1000
100 100 100
0 64 58 31
1 73 54 17
2 1 7 66
3 44 40 65
4 75 65 4
5 31 77 57
6 7 61 33
7 100 91 46
8 80 38 31
9 95 6 34
10 21 68 40
11 71 58 89
12 92 61 83
13 54 96 77
14 58 57 20
15 72 72 94
16 92 43 70
17 16 48 86
18 89 50 49
19 94 64 16
20 28 100 65
21 47 69 1
22 91 33 33
23 33 17 31
24 82 50 22
25 8 17 42
26 79 8 73
27 63 33 81
28 63 73 46
29 24 74 96
30 19 91 17
31 99 70 49
32 61 80 60
33 78 95 55
34 34 30 45
35 26 62 1
36 69 94 16
37 75 86 20
38 18 15 42
39 43 45 96
40 80 86 99
41 2 99 70
42 18 64 59
43 51 30 77
44 16 90 52
45 58 80 31
46 27 40 56
47 75 37 83
48 32 61 55
49 81 21 55
50 8 56 60
51 72 13 8
52 76 24 11
53 95 58 76
54 18 90 89
55 52 17 67
56 56 65 70
57 29 74 37
58 73 56 64
59 68 59 37
60 20 14 24
61 65 13 87
62 72 28 21
63 86 58 55
64 79 100 77
65 22 87 33
66 4 27 35
67 94 10 49
68 54 74 84
69 36 35 62
70 55 25 51
71 29 18 3
72 31 26 19
73 34 74 12
74 48 96 94
75 71 94 1
76 86 95 14
77 73 10 46
78 20 77 85
79 10 62 9
80 21 46 52
81 81 100 42
82 91 61 54
83 99 38 27
84 20 2 34
85 79 25 21
86 16 42 72
87 40 11 64
88 39 86 54
89 81 59 18
90 88 7 25
91 15 87 10
92 58 11 82
93 57 83 100
94 9 6 33
95 81 60 20
96 76 45 2
97 60 80 93
98 84 96 43
99 53 23 69
100 36 51 72
101 69 17 83
102 82 92 8
103 92 66 31
104 92 30 55
105 16 30 87
106 99 41 19
107 92 8 26
108 47 89 22
109 19 42 55
110 93 52 40
111 83 58 44
112 51 20 64
113 47 92 34
114 39 2 15
115 71 42 1
116 99 9 38
117 51 77 53
118 69 21 8
119 40 27 38
120 32 13 54
121 4 18 46
122 25 32 81
123 70 12 24
124 95 8 51
125 19 50 37
126 31 38 11
127 62 46 58
128 71 9 41
129 34 59 70
130 75 81 56
131 52 91 60
132 39 92 83
133 79 93 77
134 32 77 78
135 64 80 86
136 88 2 15
137 92 36 39
138 44 67 64
139 22 51 13
140 75 92 84
141 20 18 10
142 93 24 6
143 63 13 15
144 99 40 37
145 55 65 2
146 69 32 64
147 61 19 66
148 60 87 13
149 54 99 96
150 30 41 92
151 19 54 10
152 98 7 41
153 97 43 6
154 86 5 70
155 3 42 39
156 99 89 47
157 26 83 50
158 50 45 76
159 11 57 55
160 84 4 21
161 33 7 60
162 10 1 80
163 33 3 30
164 74 32 15
165 22 69 83
166 48 10 19
167 38 1 28
168 17 26 28
169 24 2 68
170 37 13 36
171 51 30 38
172 46 64 6
173 58 48 8
174 98 59 74
175 40 85 58
176 77 70 97
177 61 27 54
178 13 57 27
179 6 56 17
180 74 15 58
181 33 11 47
182 66 77 27
183 1 13 90
184 32 93 85
185 41 26 43
186 15 3 55
187 54 100 25
188 98 5 69
189 85 77 83
190 38 100 90
191 20 29 41
192 18 86 85
193 10 32 59
194 20 72 21
195 79 88 17
196 57 58 50
197 62 77 6
198 95 91 91
199 25 57 93
200 97 9 72
201 5 27 24
202 83 46 44
203 31 34 60
204 59 61 38
205 16 53 41
206 25 31 75
207 56 91 47
208 34 48 81
209 81 8 13
210 65 44 34
211 65 81 2
212 61 13 10
213 58 83 73
214 80 14 50
215 100 3 42
216 72 4 95
217 31 46 84
218 29 100 24
219 77 77 7
220 4 44 71
221 14 46 25
222 40 60 63
223 92 64 37
224 34 88 8
225 1 40 96
226 1 51 54
227 64 74 11
228 67 35 8
229 50 14 30
230 48 17 53
231 81 44 96
232 30 90 78
233 60 42 92
234 51 68 63
235 82 65 92
236 77 89 70
237 16 71 28
238 69 27 29
239 44 45 73
240 21 79 93
241 85 62 80
242 82 83 48
243 53 50 56
244 53 62 30
245 85 16 19
246 42 89 63
247 2 86 67
248 81 66 83
249 89 95 26
250 69 56 78
251 77 41 65
252 96 42 86
253 20 69 47
254 31 52 4
255 17 67 26
256 35 54 5
257 67 61 36
258 9 71 92
259 71 30 26
260 56 20 45
261 9 63 89
262 83 40 1
263 62 96 20
264 86 62 29
265 30 28 44
266 4 87 87
267 77 98 10
268 85 51 11
269 92 75 49
270 86 88 93
271 21 28 99
272 63 51 28
273 84 93 44
274 99 84 79
275 25 21 47
276 61 78 7
277 13 93 30
278 92 65 16
279 3 22 83
280 34 26 22
281 25 54 66
282 9 47 50
283 89 96 11
284 64 68 62
285 7 27 14
286 15 3 71
287 18 37 8
288 8 44 97
289 91 71 64
290 64 53 27
291 65 75 7
292 74 68 93
293 96 100 65
294 16 56 12
295 24 20 39
296 78 16 4
297 75 53 81
298 90 6 26
299 59 86 33
300 78 29 90
301 48 79 81
302 98 91 22
303 46 7 94
304 96 15 68
305 5 10 2
306 96 31 66
307 27 42 23
308 12 76 93
309 78 2 44
310 72 72 100
311 53 81 84
312 45 58 83
313 47 95 100
314 67 59 81
315 80 81 63
316 71 19 11
317 47 100 58
318 64 91 76
319 11 36 78
320 84 87 55
321 83 5 90
322 28 14 93
323 17 54 97
324 29 75 14
325 59 2 89
326 96 14 95
327 89 85 48
328 64 40 88
329 61 13 30
330 7 17 19
331 13 50 92
332 85 87 64
333 27 38 59
334 56 93 3
335 63 87 85
336 37 100 42
337 70 75 65
338 18 89 85
339 58 89 10
340 36 24 84
341 38 74 41
342 88 53 65
343 78 28 86
344 73 34 60
345 76 96 15
346 55 59 87
347 12 75 33
348 14 18 5
349 85 92 33
350 35 85 13
351 40 76 71
352 16 13 46
353 60 22 91
354 27 85 39
355 75 68 53
356 44 15 18
357 97 40 77
358 75 35 87
359 29 93 40
360 34 35 91
361 93 84 96
362 40 23 8
363 78 8 16
364 51 94 53
365 96 96 25
366 53 22 72
367 51 27 96
368 95 85 78
369 34 79 35
370 92 44 84
371 79 49 62
372 22 67 89
373 10 24 67
374 22 23 21
375 40 96 90
376 80 13 82
377 90 12 88
378 50 12 91
379 99 96 54
380 67 70 2
381 18 76 90
382 46 8 4
383 37 29 51
384 10 50 65
385 50 12 13
386 62 95 40
387 23 15 51
388 76 74 42
389 88 43 19
390 19 28 29
391 56 76 94
392 10 95 3
393 40 66 39
394 12 46 71
395 21 46 66
396 78 20 40
397 48 39 60
398 30 11 15
399 18 67 46
400 66 25 96
401 19 2 48
402 75 61 85
403 74 3 46
404 46 66 11
405 17 79 50
406 50 29 95
407 65 89 93
408 82 41 90
409 4 68 98
410 28 42 75
411 56 44 23
412 38 71 48
413 49 51 60
414 17 100 5
415 14 35 9
416 17 64 46
417 92 37 90
418 64 27 77
419 46 24 52
420 16 21 13
421 42 57 50
422 15 76 55
423 5 5 27
424 28 45 32
425 60 20 43
426 77 80 52
427 70 7 16
428 78 58 28
429 5 58 43
430 64 49 76
431 45 54 63
432 18 83 20
433 100 92 43
434 3 35 18
435 32 77 11
436 50 72 6
437 98 23 87
438 32 48 51
439 47 89 100
440 78 40 79
441 13 68 41
442 66 50 96
443 89 31 44
444 21 53 22
445 85 94 82
446 11 90 33
447 62 63 90
448 48 40 72
449 32 61 22
450 30 60 91
451 38 51 81
452 83 38 85
453 38 46 88
454 90 99 44
455 71 66 92
456 80 30 71
457 68 16 15
458 10 41 71
459 93 77 67
460 58 72 77
461 57 53 78
462 27 69 77
463 26 4 54
464 47 81 85
465 37 29 86
466 66 89 46
467 81 4 53
468 30 58 64
469 45 84 39
470 52 34 21
471 45 1 15
472 40 46 70
473 94 77 72
474 64 28 89
475 66 82 68
476 83 58 52
477 23 57 88
478 67 87 11
479 79 44 8
480 47 36 28
481 38 49 43
482 4 78 41
483 57 78 41
484 97 42 21
485 2 4 97
486 2 83 22
487 75 93 37
488 68 5 69
489 68 79 79
490 48 29 88
491 91 61 9
492 26 20 79
493 48 16 3
494 50 97 45
495 78 85 90
496 43 8 37
497 14 12 91
498 26 53 82
499 7 35 33
500 16 27 90
501 6 63 39
502 83 88 9
503 89 92 15
504 56 58 42
505 28 4 48
506 6 53 63
507 8 91 94
508 45 10 61
509 29 59 61
510 64 22 35
511 92 57 60
512 29 12 100
513 78 45 17
514 80 88 58
515 30 11 97
516 6 81 65
517 53 74 64
518 32 51 34
519 78 82 60
520 13 30 75
521 13 33 17
522 18 28 76
523 24 33 61
524 65 84 23
525 53 68 22
526 64 74 12
527 61 9 78
528 20 4 44
529 43 52 85
530 25 74 68
531 98 5 41
532 79 65 100
533 88 22 29
534 60 93 20
535 90 69 14
536 21 100 82
537 97 81 29
538 55 89 74
539 11 94 35
540 38 96 34
541 100 64 91
542 7 61 4
543 64 43 8
544 50 6 7
545 72 10 49
546 80 26 78
547 37 100 61
548 66 70 40
549 51 42 46
550 25 32 4
551 95 86 35
552 25 48 53
553 12 60 97
554 64 49 59
555 55 67 55
556 10 2 56
557 81 75 94
558 18 12 41
559 49 86 69
560 29 11 91
561 16 23 21
562 8 85 12
563 91 20 29
564 14 62 77
565 52 83 25
566 27 77 52
567 53 69 20
568 33 42 83
569 24 22 2
570 62 93 6
571 97 7 29
572 4 93 86
573 64 54 14
574 25 83 94
575 45 82 13
576 50 82 62
577 60 27 41
578 14 33 66
579 73 64 88
580 59 23 13
581 99 38 38
582 3 72 34
583 37 39 11
584 100 6 44
585 15 5 85
586 43 7 11
587 21 80 64
588 28 41 60
589 36 85 15
590 45 79 88
591 37 62 34
592 55 84 33
593 93 97 2
594 6 56 68
595 51 45 97
596 96 15 53
597 80 37 98
598 97 31 38
599 50 42 53
600 77 50 95
601 57 77 9
602 61 15 75
603 79 5 4
604 63 3 7
605 96 43 23
606 31 97 21
607 97 18 60
608 94 29 100
609 49 46 32
610 82 61 37
611 70 11 87
612 31 52 22
613 83 76 9
614 41 53 52
615 90 90 79
616 25 15 35
617 89 93 8
618 55 41 42
619 99 13 6
620 68 95 47
621 19 39 1
622 67 64 11
623 22 42 100
624 48 33 59
625 62 78 50
626 72 90 48
627 53 59 29
628 11 63 53
629 24 37 28
630 76 39 76
631 82 91 28
632 92 73 62
633 28 84 84
634 93 84 52
635 67 91 2
636 80 86 34
637 95 83 56
638 5 51 56
639 94 2 92
640 43 61 82
641 68 83 7
642 38 27 28
643 96 47 100
644 54 41 98
645 85 97 67
646 21 3 69
647 22 1 63
648 91 74 83
649 95 19 76
650 74 44 75
651 43 28 91
652 3 49 32
653 79 22 87
654 23 100 5
655 97 92 32
656 5 49 64
657 88 62 80
658 81 73 49
659 92 81 15
660 74 50 54
661 22 2 29
662 84 80 55
663 1 75 97
664 18 100 8
665 64 21 95
666 8 76 39
667 60 44 77
668 83 12 48
669 69 62 32
670 81 82 20
671 32 99 40
672 27 98 96
673 80 14 51
674 13 14 34
675 20 37 69
676 46 43 82
677 62 38 21
678 12 19 39
679 61 5 66
680 29 57 78
681 24 83 44
682 69 40 17
683 88 91 96
684 86 58 62
685 43 7 28
686 8 14 21
687 97 9 72
688 6 88 99
689 61 19 95
690 74 1 86
691 4 50 75
692 88 37 46
693 30 37 99
694 15 93 56
695 29 64 13
696 30 21 1
697 25 27 57
698 70 44 79
699 53 81 100
700 82 39 70
701 12 97 16
702 40 16 88
703 36 69 6
704 91 27 1
705 78 52 10
706 6 16 12
707 30 28 72
708 58 43 77
709 6 8 20
710 60 5 76
711 9 68 75
712 30 93 77
713 20 23 14
714 11 81 35
715 14 66 6
716 27 84 70
717 27 26 49
718 89 63 86
719 73 62 89
720 54 4 13
721 50 80 18
722 71 4 72
723 31 30 94
724 100 87 54
725 40 28 68
726 88 57 65
727 16 54 65
728 69 62 16
729 54 34 12
730 7 35 54
731 95 59 78
732 75 52 1
733 79 89 58
734 45 43 92
735 1 12 2
736 38 45 16
737 26 21 85
738 66 51 50
739 90 33 17
740 46 33 55
741 72 96 68
742 36 60 9
743 38 38 18
744 34 24 27
745 91 63 60
746 79 17 14
747 18 77 39
748 36 29 48
749 83 67 14
750 51 18 19
751 11 83 21
752 37 48 56
753 68 67 65
754 55 94 1
755 19 9 47
756 82 33 23
757 34 34 48
758 23 1 83
759 83 88 94
760 21 30 30
761 76 25 68
762 59 55 20
763 11 62 43
764 33 61 64
765 12 73 84
766 45 6 18
767 40 100 77
