1000
100 100 100
0 4 88 48
1 33 76 45
2 14 70 39
3 15 89 35
4 39 62 69
5 21 88 41
6 1 70 51
7 89 14 34
8 11 90 46
9 12 94 29
10 76 3 45
11 10 75 5
12 1 83 2
13 29 79 5
14 2 79 21
15 91 31 14
16 21 98 2
17 78 49 25
18 18 79 20
19 13 76 6
20 29 86 37
21 25 94 40
22 13 75 40
23 14 95 33
24 18 88 70
25 33 97 88
26 33 68 65
27 17 77 21
28 32 69 8
29 3 88 11
30 32 95 11
31 6 91 84
32 25 96 44
33 3 93 42
34 11 99 42
35 60 39 90
36 12 81 32
37 99 17 27
38 20 83 13
39 57 1 79
40 33 90 29
41 12 100 24
42 32 94 20
43 7 99 9
44 11 73 30
45 26 94 3
46 21 86 1
47 99 31 84
48 94 20 33
49 27 77 32
50 22 70 10
51 9 78 15
52 15 75 34
53 23 68 43
54 27 92 15
55 5 89 20
56 4 95 15
57 16 92 46
58 16 78 29
59 18 88 52
60 15 94 26
61 17 77 5
62 17 91 12
63 17 78 43
64 12 90 16
65 60 30 75
66 79 8 32
67 58 6 92
68 13 80 63
69 28 70 26
70 42 68 66
71 13 93 43
72 8 72 26
73 25 72 23
74 19 78 60
75 19 69 19
76 5 82 39
77 6 93 30
78 24 73 48
79 28 97 31
80 52 46 97
81 28 70 38
82 14 99 24
83 28 97 4
84 28 95 3
85 19 91 6
86 1 99 11
87 1 83 26
88 4 97 8
89 3 67 44
90 28 81 11
91 73 12 85
92 96 1 22
93 5 91 14
94 79 11 94
95 72 20 4
96 13 90 34
97 33 74 37
98 20 97 22
99 9 100 33
100 11 92 11
101 76 50 41
102 4 81 7
103 82 43 95
104 68 15 15
105 6 93 44
106 81 24 74
107 10 80 37
108 27 80 19
109 13 81 46
110 9 88 22
111 22 93 26
112 8 67 25
113 7 100 39
114 99 31 26
115 13 84 48
116 9 98 12
117 12 77 65
118 22 99 95
119 12 73 42
120 30 67 19
121 63 18 88
122 31 92 14
123 26 75 2
124 39 58 61
125 39 88 71
126 4 82 5
127 46 81 80
128 33 68 35
129 18 93 17
130 23 97 9
131 28 83 29
132 8 76 10
133 16 77 16
134 26 97 44
135 3 87 34
136 45 95 75
137 28 100 17
138 17 84 34
139 16 100 81
140 24 100 49
141 85 41 41
142 10 97 50
143 17 92 42
144 6 95 57
145 17 77 12
146 23 57 81
147 88 7 10
148 70 5 85
149 18 80 15
150 2 100 35
151 33 92 9
152 7 74 36
153 25 88 2
154 86 3 72
155 29 60 50
156 44 66 75
157 23 82 6
158 3 89 24
159 22 85 36
160 48 91 65
161 7 76 23
162 40 68 53
163 30 85 36
164 32 99 1
165 8 97 23
166 30 99 45
167 9 76 48
168 1 89 45
169 41 51 88
170 11 90 24
171 30 100 3
172 90 36 9
173 9 67 44
174 12 87 13
175 28 69 35
176 73 2 17
177 36 91 62
178 19 97 2
179 7 67 46
180 64 40 92
181 14 85 4
182 31 89 60
183 9 70 7
184 19 80 13
185 9 85 23
186 24 69 23
187 20 79 41
188 6 68 10
189 8 96 5
190 64 27 79
191 23 88 32
192 16 69 24
193 8 96 38
194 16 72 26
195 94 25 8
196 21 95 36
197 1 86 14
198 6 98 14
199 15 91 3
200 30 89 50
201 6 90 24
202 32 89 37
203 19 77 9
204 84 18 99
205 47 95 59
206 80 2 98
207 28 79 32
208 21 77 96
209 30 82 30
210 2 91 13
211 6 75 50
212 32 70 20
213 28 85 43
214 5 75 36
215 82 36 3
216 6 67 4
217 45 67 50
218 16 88 35
219 2 81 35
220 75 29 42
221 25 76 69
222 18 72 21
223 4 69 18
224 74 6 75
225 31 80 20
226 14 78 71
227 2 80 14
228 21 93 43
229 24 90 29
230 77 36 15
231 7 78 4
232 94 10 33
233 6 78 18
234 13 97 34
235 18 100 28
236 68 14 42
237 45 88 60
238 2 80 17
239 33 76 10
240 93 22 85
241 24 76 24
242 8 71 36
243 20 90 43
244 23 82 39
245 29 90 8
246 71 12 85
247 13 68 7
248 7 77 18
249 71 41 7
250 8 70 36
251 9 93 30
252 51 26 70
253 16 91 41
254 18 74 26
255 1 100 9
256 15 94 44
257 30 88 39
258 22 82 25
259 31 93 5
260 13 94 31
261 33 77 44
262 20 83 12
263 75 8 91
264 28 69 40
265 23 74 18
266 18 74 32
267 3 92 37
268 99 10 40
269 27 67 43
270 13 87 22
271 13 96 33
272 17 71 72
273 60 15 71
274 96 7 6
275 8 76 23
276 12 93 15
277 8 100 28
278 5 86 30
279 27 76 48
280 11 84 26
281 24 95 5
282 33 84 11
283 12 77 19
284 23 78 99
285 67 32 100
286 13 67 15
287 31 87 47
288 29 75 43
289 19 67 28
290 22 78 16
291 24 91 49
292 25 100 22
293 30 92 22
294 29 80 62
295 20 79 33
296 12 68 16
297 15 62 55
298 4 67 49
299 23 69 6
300 75 30 41
301 14 79 6
302 5 90 39
303 22 86 40
304 70 43 48
305 73 17 49
306 22 71 19
307 18 83 23
308 39 74 62
309 10 76 4
310 93 3 4
311 25 100 47
312 20 100 42
313 8 84 43
314 20 91 10
315 75 31 91
316 9 72 23
317 19 78 38
318 99 26 17
319 8 60 94
320 91 33 19
321 15 96 35
322 29 84 34
323 19 57 54
324 18 75 44
325 8 95 22
326 21 69 72
327 21 72 14
328 11 88 38
329 96 32 20
330 44 56 64
331 30 74 6
332 3 89 31
333 9 50 59
334 16 72 11
335 98 43 40
336 15 94 3
337 31 84 39
338 7 96 13
339 13 90 18
340 65 4 79
341 28 91 7
342 39 77 98
343 15 90 44
344 12 70 9
345 98 22 20
346 88 36 76
347 3 97 11
348 29 94 36
349 6 79 17
350 33 89 22
351 46 87 58
352 17 83 23
353 4 63 99
354 68 4 38
355 29 65 79
356 32 87 27
357 24 97 22
358 75 26 42
359 8 89 31
360 74 2 68
361 83 46 88
362 39 69 91
363 39 93 90
364 12 95 3
365 34 58 88
366 8 78 40
367 23 94 50
368 14 80 4
369 24 83 40
370 25 84 14
371 12 68 42
