1000
100 100 100
0 34 85 9
1 88 47 73
2 59 65 25
3 28 93 70
4 22 19 46
5 91 95 13
6 73 64 73
7 76 65 22
8 84 42 39
9 84 93 87
10 100 24 15
11 73 55 39
12 55 97 60
13 99 97 98
14 24 12 20
15 46 34 33
16 3 11 23
17 3 41 61
18 1 73 95
19 83 70 43
20 62 56 18
21 64 57 30
22 69 93 70
23 6 16 87
24 92 53 51
25 30 13 34
26 43 13 43
27 61 18 13
28 67 42 48
29 61 42 14
30 76 78 65
31 48 59 33
32 11 85 36
33 79 27 89
34 24 43 95
35 83 29 2
36 7 70 18
37 1 63 79
38 95 20 93
39 85 11 77
40 95 86 27
41 24 69 43
42 76 47 85
43 7 68 78
44 88 78 21
45 9 17 15
46 98 90 64
47 31 38 45
48 32 69 98
49 58 68 45
50 17 52 24
51 9 49 99
52 68 85 44
53 39 25 57
54 83 70 90
55 18 63 65
56 83 48 74
57 97 48 44
58 45 37 94
59 4 83 68
60 25 17 79
61 18 64 38
62 30 36 14
63 57 84 57
64 37 82 99
65 10 7 57
66 71 91 17
67 24 81 20
68 14 92 81
69 94 1 39
70 8 85 4
71 65 81 10
72 54 30 21
73 95 81 87
74 27 74 50
75 89 25 52
76 82 3 12
77 47 93 39
78 93 41 74
79 27 86 80
80 41 75 74
81 2 91 81
82 3 50 45
83 30 74 14
84 57 54 53
85 42 75 51
86 95 54 85
87 49 65 33
88 55 59 76
89 46 2 14
90 95 20 41
91 53 99 17
92 50 98 54
93 59 43 61
94 78 13 68
95 17 71 25
96 14 5 93
97 33 75 63
98 12 94 65
99 1 35 48
100 58 100 71
101 50 91 42
102 34 75 34
103 18 41 100
104 25 35 52
105 11 34 86
106 65 27 49
107 31 57 22
108 32 78 70
109 23 86 18
110 84 93 80
111 33 56 64
112 99 27 86
113 72 23 60
114 23 76 25
115 37 56 70
116 93 11 42
117 71 39 12
118 75 51 81
119 82 79 46
120 8 16 85
121 43 68 12
122 37 25 100
123 84 18 16
124 68 7 54
125 48 67 61
126 17 84 67
127 36 49 52
128 68 100 70
129 15 69 11
130 56 72 27
131 22 89 52
132 75 96 85
133 20 37 71
134 96 64 8
135 100 87 23
136 54 50 10
137 38 11 28
138 46 90 19
139 39 98 54
140 84 92 18
141 89 33 25
142 22 60 88
143 4 29 72
144 50 68 24
145 67 50 93
146 18 84 28
147 76 66 35
148 33 59 48
149 13 73 31
150 90 50 13
151 91 67 84
152 11 94 47
153 35 66 94
154 59 44 32
155 45 22 13
156 37 13 14
157 23 30 83
158 28 84 92
159 12 46 74
160 39 47 74
161 24 80 60
162 38 9 72
163 63 30 95
164 35 29 12
165 90 69 10
166 74 11 90
167 35 68 42
168 7 100 52
169 50 64 87
170 67 32 64
171 54 19 45
172 27 45 81
173 28 53 50
174 84 76 84
175 95 22 83
176 43 9 13
177 77 75 50
178 63 96 14
179 46 71 82
180 40 70 70
181 2 96 96
182 42 27 46
183 45 52 23
184 98 64 62
185 22 12 100
186 27 29 47
187 73 16 36
188 6 50 26
189 50 14 61
190 76 75 78
191 65 91 27
192 72 91 65
193 83 42 41
194 20 93 72
195 72 71 84
196 90 26 15
197 18 47 90
198 16 16 94
199 37 30 10
200 13 63 66
201 15 76 12
202 96 89 98
203 12 69 79
204 85 72 16
205 12 98 21
206 24 90 47
207 77 75 45
208 5 55 24
209 51 24 21
210 45 92 93
211 12 7 98
212 35 57 86
213 58 8 24
214 22 33 5
215 34 44 16
216 98 70 2
217 14 53 83
218 22 60 17
219 61 49 73
220 14 95 55
221 58 61 3
222 59 99 8
223 76 52 39
224 58 17 74
225 68 80 71
226 69 64 86
227 73 56 8
228 1 99 77
229 82 72 86
230 11 60 41
231 45 14 45
232 86 27 51
233 8 50 47
234 54 55 4
235 22 19 36
236 30 98 58
237 44 63 4
238 25 9 27
239 95 27 55
240 100 24 6
241 58 36 35
242 42 100 18
243 68 45 38
244 90 15 30
245 59 66 44
246 50 60 87
247 2 29 97
248 35 20 42
249 66 36 46
250 87 2 1
251 15 50 48
252 48 15 31
253 60 81 85
254 39 78 84
255 84 13 6
256 82 64 88
257 24 60 100
258 53 18 98
259 25 4 11
260 27 46 13
261 94 38 43
262 39 79 77
263 27 7 25
264 84 26 99
265 73 36 51
266 27 32 25
267 13 76 43
