1000
30 30 30
0 6 8 5
1 9 3 5
2 3 6 4
3 5 8 6
4 6 5 7
5 10 5 2
6 7 7 5
7 8 8 2
8 3 1 9
9 10 4 2
10 6 2 2
11 4 8 2
12 8 5 9
13 4 4 10
14 7 4 5
15 5 3 4
16 3 5 9
17 6 2 8
18 1 4 7
19 7 8 2
20 10 4 9
21 10 6 8
22 7 1 3
23 1 5 6
24 4 8 9
25 1 4 7
26 3 3 6
27 9 3 2
28 9 5 1
29 9 2 8
30 2 4 7
31 4 2 2
32 1 7 2
33 10 5 1
34 2 9 7
35 6 10 5
36 4 3 9
37 6 9 9
38 1 3 5
39 8 1 3
40 5 10 5
41 6 1 7
42 2 8 10
43 9 7 10
44 1 6 8
45 3 6 7
46 4 9 2
47 3 7 7
48 3 9 8
49 9 10 8
50 3 1 8
51 5 6 7
52 4 6 9
53 8 6 1
54 2 1 8
55 7 3 1
56 5 3 4
57 4 1 1
58 1 1 1
59 4 2 10
60 4 7 1
61 1 8 9
62 5 4 3
63 6 7 5
64 8 6 2
65 10 2 1
66 10 7 2
67 3 3 1
68 6 4 1
69 6 4 10
70 5 3 4
71 8 6 7
72 4 7 4
73 1 1 8
74 9 4 1
75 9 7 4
76 1 2 4
77 1 10 4
78 8 1 4
79 1 1 7
80 3 9 2
81 5 8 5
82 1 7 4
83 6 10 7
84 9 2 6
85 8 7 2
86 2 5 7
87 9 3 3
88 5 10 1
89 3 3 6
90 8 7 8
91 2 7 8
92 4 8 5
93 7 3 8
94 6 4 3
95 8 6 6
96 3 4 1
97 4 1 10
98 9 10 4
99 9 5 6
100 9 6 10
101 2 9 6
102 6 3 9
103 2 7 7
104 6 1 5
105 2 5 10
106 10 9 8
107 8 8 5
108 4 3 3
109 6 6 8
110 2 7 8
111 2 1 8
112 1 4 4
113 4 9 8
114 5 2 8
115 1 3 4
116 7 6 10
117 7 9 9
118 7 7 6
119 8 4 1
120 8 7 4
121 7 1 9
122 4 7 8
123 8 9 3
124 3 5 7
125 4 10 3
126 6 6 1
127 2 4 9
128 5 1 4
129 2 10 6
130 9 10 4
131 1 4 9
132 2 6 6
133 3 5 5
134 2 5 1
135 6 4 8
136 1 8 7
137 4 7 9
138 6 1 6
139 8 7 6
140 1 9 3
141 2 2 8
142 7 10 5
143 7 2 3
144 7 4 7
145 7 8 5
146 10 2 7
147 8 4 8
148 4 4 3
149 9 4 1
150 4 6 4
151 4 8 9
152 4 7 2
153 5 1 5
154 8 8 6
155 4 8 9
156 6 5 7
157 8 8 3
158 2 8 6
159 2 7 2
160 6 4 5
161 5 5 9
162 2 8 5
163 7 3 1
164 8 8 2
165 1 3 5
166 3 5 9
167 1 2 7
168 9 10 4
169 5 7 9
170 9 10 4
171 5 7 8
172 7 7 7
