1000
30 30 30
0 8 4 4
1 9 7 4
2 3 10 3
3 8 2 2
4 6 8 8
5 5 3 1
6 4 2 9
7 8 5 2
8 8 9 6
9 10 7 1
10 4 7 4
11 4 2 2
12 6 10 1
13 7 5 1
14 7 7 7
15 4 10 9
16 3 10 2
17 6 9 4
18 4 6 9
19 8 4 3
20 2 1 6
21 10 7 9
22 3 2 4
23 1 3 9
24 7 9 1
25 2 2 7
26 10 3 6
27 9 4 2
28 5 8 1
29 2 10 4
30 9 2 6
31 10 4 4
32 10 5 3
33 3 7 7
34 2 5 4
35 3 4 4
36 8 4 6
37 7 5 8
38 3 3 2
39 3 7 4
40 3 7 1
41 9 3 4
42 10 7 8
43 10 8 7
44 4 4 4
45 1 4 1
46 9 5 1
47 2 6 9
48 10 9 4
49 7 7 4
50 2 7 7
51 5 7 7
52 10 4 8
53 4 9 5
54 1 3 7
55 10 3 8
56 1 7 7
57 5 2 9
58 8 1 1
59 7 8 1
60 3 6 5
61 5 9 8
62 1 3 3
63 4 5 1
64 4 4 5
65 7 7 7
66 7 3 1
67 1 1 9
68 7 7 5
69 8 5 5
70 10 7 8
71 4 2 1
72 6 6 7
73 7 10 3
74 1 6 8
75 7 1 7
76 4 7 1
77 7 7 10
78 6 2 5
79 7 3 8
80 7 1 10
81 7 1 4
82 8 5 4
83 4 1 8
84 1 6 2
85 1 5 6
86 8 3 7
87 9 2 2
88 9 1 8
89 1 2 9
90 4 6 9
91 7 8 5
92 1 7 6
93 1 2 10
94 7 3 3
95 7 5 5
96 10 9 4
97 7 9 1
98 6 5 6
99 6 6 4
100 8 1 7
101 1 6 5
102 1 10 4
103 3 3 7
104 6 3 6
105 9 3 10
106 9 3 8
107 5 2 2
108 1 4 1
109 9 6 10
110 9 5 1
111 9 4 1
112 2 7 6
113 5 7 7
114 6 1 6
115 1 8 10
116 2 2 9
117 5 4 9
118 10 6 10
119 9 9 10
120 3 8 9
121 7 9 9
122 1 1 10
123 9 10 4
124 1 9 8
125 9 3 9
126 1 8 4
127 8 7 6
128 8 1 9
129 4 6 4
130 7 5 10
131 8 3 8
132 8 5 10
133 8 1 8
134 10 10 10
135 4 9 3
136 7 4 9
137 7 10 2
138 5 9 8
139 5 2 4
140 1 4 3
141 5 2 9
142 7 5 9
143 6 8 6
144 9 3 10
145 7 9 8
146 6 7 9
147 9 7 6
148 6 8 1
149 6 5 5
150 9 7 7
151 7 4 1
152 4 4 4
153 7 2 4
154 4 5 6
155 4 4 2
156 7 7 2
157 4 6 8
158 5 7 4
159 9 4 1
160 2 2 1
161 9 5 1
162 9 5 4
163 10 5 1
164 1 1 1
165 10 5 9
166 6 1 2
167 8 5 6
168 5 2 6
169 2 5 9
170 1 10 2
171 6 1 4
172 4 9 2
173 7 5 1
174 10 9 4
175 7 1 10
176 8 8 9
177 3 1 8
178 3 6 6
179 6 3 8
180 10 7 7
181 10 1 6
182 3 4 3
183 9 3 7
184 6 9 9
185 10 5 3
186 6 6 7
187 1 8 4
188 9 10 3
189 1 10 8
190 3 7 1
191 3 3 7
192 9 9 3
193 1 2 4
194 6 5 4
195 7 6 6
196 3 5 5
197 5 4 6
198 4 3 8
199 6 1 4
200 1 3 3
201 5 10 3
202 4 1 4
203 9 8 1
204 5 5 1
205 2 1 6
206 7 8 9
207 3 4 5
208 1 1 2
209 8 1 10
210 1 4 2
211 10 6 3
212 8 9 9
213 8 2 6
214 8 6 1
215 2 7 10
216 6 2 2
217 9 10 5
218 4 10 10
219 5 7 9
220 10 4 1
221 9 10 2
222 7 5 10
223 1 7 10
224 9 1 4
225 5 7 6
226 1 1 4
227 7 5 10
228 2 8 8
229 9 4 8
230 1 5 3
231 2 10 7
232 2 7 8
233 1 9 2
234 8 5 2
235 9 7 6
236 8 7 2
237 9 2 6
238 6 4 7
239 5 5 5
240 3 1 3
241 2 5 3
242 7 10 4
243 9 9 9
244 6 6 8
245 5 4 1
246 7 2 10
247 7 2 8
248 4 10 7
249 7 2 6
250 4 7 5
251 8 5 9
252 1 2 3
253 8 5 9
254 9 5 9
255 4 7 8
256 8 1 1
257 3 7 7
258 10 10 9
259 9 9 6
260 10 9 5
261 6 2 5
262 8 2 9
263 9 3 9
264 9 10 9
265 3 5 9
266 1 2 10
267 10 8 7
268 7 8 4
269 7 10 4
270 6 3 4
271 3 2 3
272 2 6 5
273 4 3 10
274 8 3 1
275 7 2 8
276 10 6 7
277 5 10 9
278 5 2 10
279 3 2 10
280 1 7 4
281 6 8 6
282 6 7 1
283 10 5 4
284 1 5 8
285 7 9 3
286 1 10 3
287 1 1 6
288 5 9 3
289 10 1 5
290 10 8 3
291 10 2 3
292 3 5 4
293 1 6 10
294 5 4 5
295 5 3 1
296 7 6 6
297 3 1 8
298 9 10 6
299 5 9 2
300 9 5 5
301 2 10 3
302 10 10 7
303 2 9 1
304 10 3 5
305 9 9 5
306 8 1 6
307 10 10 6
308 6 2 1
309 3 1 1
310 7 6 3
311 7 5 10
312 1 6 1
313 9 4 8
314 6 3 9
315 1 8 6
316 10 8 8
317 6 10 7
318 8 7 2
319 6 3 2
320 4 3 1
321 1 8 7
322 5 7 4
323 4 1 5
324 5 5 7
325 7 8 4
326 3 3 6
327 8 7 3
328 1 7 7
329 4 4 10
330 3 3 6
331 1 5 6
332 7 1 5
333 10 7 5
334 3 4 6
335 9 10 3
336 4 2 2
337 7 7 8
338 5 9 8
339 2 10 2
340 9 4 10
341 3 4 6
342 3 8 9
343 6 7 10
344 7 1 10
345 6 4 5
346 10 8 4
347 10 10 10
348 2 7 4
349 4 4 1
350 5 1 7
351 7 3 8
352 4 10 1
353 6 10 5
354 1 6 3
355 9 4 3
356 5 6 1
357 6 9 9
358 3 7 6
359 1 3 4
360 2 2 10
361 10 8 4
362 5 7 8
363 10 5 9
364 7 7 7
365 2 7 2
366 1 2 5
367 5 6 2
368 7 9 4
369 9 9 5
370 4 2 1
371 8 5 7
372 8 6 1
373 2 10 7
374 2 1 7
375 8 3 7
376 2 1 4
377 8 10 1
378 1 8 10
379 5 1 10
380 9 7 2
381 4 1 6
382 6 4 8
383 10 8 4
384 1 10 5
385 10 2 9
386 10 5 3
387 6 10 5
388 9 3 7
389 2 9 6
390 10 5 5
391 7 2 4
392 10 1 1
393 9 10 9
394 5 1 1
395 3 2 6
396 5 10 6
397 3 10 5
398 9 5 4
399 10 9 10
400 7 7 3
401 3 6 5
402 8 4 7
403 2 2 8
404 4 2 10
405 2 5 10
406 6 4 10
407 2 2 8
408 8 8 9
409 7 6 5
410 10 4 6
411 7 1 7
412 8 8 5
413 8 5 8
414 2 5 8
415 4 9 5
416 4 2 3
417 10 5 9
418 3 7 8
419 3 10 10
420 9 3 9
421 5 9 5
422 7 8 1
423 3 5 7
424 4 1 5
425 5 9 9
426 1 1 6
427 10 1 2
428 3 4 9
429 4 1 3
430 10 9 1
431 5 4 9
432 7 2 10
433 5 5 3
434 10 7 10
435 3 3 4
436 3 1 4
437 1 5 6
438 4 9 9
439 6 1 7
440 1 7 9
441 6 9 1
442 7 10 8
443 9 8 1
444 2 7 7
445 8 1 4
446 4 2 4
447 10 1 8
448 7 10 10
449 5 5 5
450 10 1 10
451 9 9 3
452 6 5 10
453 9 7 8
454 7 9 3
455 3 6 9
456 5 10 3
457 6 5 6
458 7 8 6
459 2 7 5
460 6 3 4
461 1 3 10
462 9 5 7
463 8 8 4
464 8 9 3
465 10 4 10
466 7 5 9
467 8 5 2
468 8 6 4
469 5 2 4
470 1 3 1
471 10 6 3
472 5 4 9
473 1 9 2
474 6 9 4
475 7 9 7
476 10 3 2
477 3 1 7
478 6 10 2
479 5 2 1
480 6 3 6
481 6 2 5
482 10 1 2
483 3 1 9
484 4 1 9
485 1 3 1
486 6 4 1
487 10 3 8
488 3 4 10
489 1 9 3
490 2 5 6
491 4 10 4
492 5 7 6
493 2 6 5
494 2 6 5
495 1 6 8
496 2 6 10
497 6 1 4
498 10 5 9
499 4 10 8
500 10 2 10
501 2 7 5
502 7 5 7
503 10 2 10
504 9 3 3
505 2 5 1
506 7 4 2
507 3 5 9
508 4 9 3
509 8 3 6
510 9 4 1
511 9 1 10
512 3 7 7
513 7 2 5
514 3 8 5
515 8 8 6
516 6 7 5
517 6 10 8
518 5 1 9
519 10 9 4
520 3 6 3
521 5 2 4
522 4 7 2
523 8 9 7
524 4 1 10
525 3 8 2
526 6 5 8
527 6 6 8
528 8 8 9
529 8 2 10
530 1 2 10
531 2 6 5
532 3 5 5
533 10 5 10
534 7 9 8
535 1 7 2
536 5 10 8
537 6 9 5
538 6 8 2
539 5 6 2
540 9 4 2
541 7 7 3
542 3 4 6
543 9 1 4
544 6 10 1
545 8 5 6
546 6 5 10
547 4 3 8
548 1 6 2
549 9 10 4
550 8 3 7
551 2 7 3
552 2 6 1
553 4 7 3
554 3 5 2
555 3 10 8
556 10 10 1
557 9 10 5
558 3 5 4
559 7 7 8
560 4 9 7
561 9 3 9
562 4 9 7
563 3 8 4
564 5 7 1
565 2 7 4
566 5 3 5
567 6 9 7
568 9 2 7
569 7 1 9
570 10 2 7
571 1 8 3
572 5 6 3
573 3 1 9
574 6 9 7
575 8 3 3
576 10 8 1
577 10 4 5
578 6 5 2
579 8 8 3
580 4 7 10
581 10 5 3
582 2 1 2
583 3 2 6
584 2 3 5
585 9 4 3
586 4 10 8
587 10 7 6
588 6 1 10
589 8 4 3
590 5 1 2
591 5 7 8
592 10 9 9
593 5 4 6
594 4 7 6
595 3 10 4
596 3 5 5
597 3 5 6
598 6 2 5
599 3 3 8
600 10 1 10
601 7 2 9
602 10 3 3
603 7 7 9
604 8 5 8
605 7 7 10
606 9 2 7
607 6 10 4
608 6 5 3
609 8 9 2
610 2 8 2
611 6 5 8
612 8 8 8
613 9 1 7
614 10 1 10
615 3 9 10
616 6 3 5
617 6 9 6
618 10 2 10
619 9 3 2
620 8 9 6
621 2 6 8
622 1 9 8
623 8 10 6
624 10 4 7
625 9 10 5
626 1 8 5
627 7 10 9
628 10 6 5
629 7 10 3
630 1 6 4
631 7 7 1
632 8 10 1
633 9 5 3
634 10 4 4
635 10 1 7
636 8 9 1
637 3 10 8
