1000
100 100 100
0 10 71 24
1 45 24 63
2 89 77 73
3 4 67 34
4 35 86 45
5 11 26 58
6 94 4 89
7 2 27 27
8 38 33 14
9 97 81 19
10 45 45 44
11 11 10 95
12 71 19 95
13 95 64 94
14 1 71 60
15 93 13 18
16 37 91 33
17 55 3 6
18 52 36 15
19 15 27 42
20 89 74 4
21 1 7 82
22 34 95 4
23 1 65 2
24 50 23 69
25 77 34 34
26 81 3 40
27 85 54 61
28 56 72 50
29 76 54 34
30 40 70 69
31 38 62 33
32 69 3 85
33 27 45 60
34 100 29 10
35 73 45 35
36 88 35 39
37 17 91 62
38 70 89 8
39 45 22 78
40 66 2 89
41 10 21 63
42 28 27 87
43 46 23 28
44 82 23 87
45 47 59 65
46 67 33 84
47 48 16 23
48 54 14 73
49 16 27 20
50 72 42 54
51 17 61 38
52 87 42 100
53 3 6 73
54 76 3 57
55 68 100 91
56 42 58 67
57 98 25 70
58 20 33 22
59 89 90 22
60 3 12 40
61 50 84 15
62 56 61 94
63 29 53 19
64 39 10 87
65 81 99 16
66 73 47 9
67 79 65 38
68 46 18 4
69 1 81 41
70 77 77 7
71 56 62 44
72 61 63 75
73 48 74 15
74 88 32 44
75 18 22 73
76 33 73 40
77 71 74 34
78 85 51 13
79 51 70 97
80 62 31 75
81 60 32 2
82 62 95 57
83 97 73 97
84 15 12 65
85 66 81 1
86 2 63 65
87 37 92 94
88 97 90 15
89 71 67 83
90 12 66 35
91 2 5 33
92 92 1 55
93 87 73 28
94 43 94 27
95 86 7 18
96 19 66 84
97 1 25 95
98 10 36 70
99 13 45 70
100 59 79 39
101 51 74 82
102 45 2 75
103 53 71 22
104 27 73 56
105 9 77 38
106 13 49 2
107 90 49 33
108 1 85 49
109 51 37 33
110 60 35 46
111 62 83 15
112 39 43 56
113 10 91 76
114 91 58 55
115 81 24 3
116 37 97 76
117 3 98 86
118 47 71 85
119 88 45 67
120 10 56 24
121 77 38 17
122 78 71 9
123 61 87 74
124 38 87 79
125 25 22 65
126 65 72 74
127 43 43 55
128 25 11 93
129 23 36 12
130 12 42 61
131 53 56 32
132 47 30 8
133 14 52 48
134 13 23 12
135 23 52 32
136 87 42 31
137 44 31 34
138 27 15 10
139 82 41 89
140 59 17 55
141 42 56 56
142 9 32 14
143 15 100 18
144 57 68 27
145 11 17 77
146 58 87 34
147 95 55 19
148 32 53 37
149 61 35 63
150 15 72 92
151 58 82 84
152 97 9 44
153 70 37 97
154 71 10 75
155 69 73 8
156 26 10 49
157 54 59 82
158 8 7 59
159 94 61 98
160 43 72 54
161 81 10 15
162 2 80 8
163 71 43 40
164 63 55 12
165 94 14 87
166 48 5 11
167 8 15 4
168 76 80 87
169 19 16 29
170 87 33 45
171 42 33 43
172 23 66 35
173 14 82 63
174 37 27 54
175 14 44 44
176 83 9 40
177 2 41 87
178 82 62 74
179 70 13 2
180 22 83 8
181 33 21 83
182 26 32 45
183 73 73 63
184 13 28 13
185 50 2 92
186 62 39 23
187 90 22 12
188 66 52 62
189 14 33 44
190 5 56 42
191 22 72 78
192 32 55 69
193 72 71 66
194 12 73 8
195 80 66 33
196 70 59 71
197 69 64 26
198 55 70 23
199 12 74 4
200 72 11 82
201 92 6 70
202 93 55 7
203 65 1 38
204 76 87 56
205 84 20 73
206 100 19 30
207 90 99 38
208 97 70 63
209 3 71 94
210 53 61 10
211 51 17 82
212 27 71 24
213 97 30 38
214 98 50 81
215 5 70 60
216 47 63 48
217 17 84 69
218 98 18 35
219 31 53 19
220 74 84 5
221 43 43 20
222 32 50 50
223 74 36 62
224 77 53 37
225 21 84 25
226 90 89 44
227 92 49 4
228 62 22 80
229 43 84 92
230 93 42 96
231 60 35 82
232 55 9 11
233 58 44 5
234 91 72 48
235 45 85 28
236 94 98 58
237 73 12 91
238 76 25 80
239 77 50 67
240 26 63 30
241 79 25 97
242 44 73 78
243 39 60 43
244 52 37 34
245 81 26 33
246 15 73 96
247 62 19 9
248 22 33 67
249 86 78 15
250 26 82 84
251 68 100 70
252 41 85 93
253 88 3 83
254 94 34 73
255 47 100 7
256 44 63 47
257 65 50 85
258 35 81 57
259 71 34 22
260 83 64 53
261 34 91 56
262 36 17 9
263 15 15 21
264 88 73 50
265 39 91 39
266 19 27 51
267 24 8 80
268 24 12 43
269 55 19 65
270 72 12 14
271 54 27 10
272 45 1 34
273 37 50 77
274 63 34 97
275 11 51 40
276 29 27 38
277 39 39 50
278 95 59 41
279 20 37 86
280 56 100 73
281 45 7 31
282 68 26 19
283 58 32 10
284 76 82 7
285 56 86 24
286 42 87 90
287 31 16 88
288 25 18 74
289 52 64 6
290 92 83 28
291 45 30 1
292 57 57 31
293 26 48 39
294 92 44 13
295 64 91 33
296 42 56 91
297 50 18 1
298 16 32 83
299 48 48 17
300 54 31 75
301 49 52 37
302 85 42 4
303 97 12 63
304 51 44 37
305 79 17 100
306 80 29 12
307 73 49 50
308 10 1 60
309 79 37 2
310 91 9 62
311 30 2 2
312 57 83 34
313 20 77 70
314 60 47 63
315 28 1 59
316 69 53 16
317 23 14 53
318 21 49 72
319 72 46 78
320 52 39 33
321 9 88 29
322 63 89 63
323 9 94 10
324 38 71 93
325 85 19 8
326 73 55 97
327 89 29 14
328 24 69 79
329 72 74 29
330 15 93 39
331 23 83 10
332 73 64 68
333 1 13 54
334 99 98 100
335 34 96 79
336 18 51 1
337 5 76 87
338 28 97 6
339 90 19 39
340 78 47 5
341 8 56 38
342 97 49 74
343 19 90 33
344 100 44 51
345 70 34 60
346 46 36 11
347 73 50 58
348 91 91 31
349 87 15 44
350 83 84 11
351 36 93 62
352 93 79 76
353 6 24 80
354 29 13 97
355 8 57 8
356 71 34 57
357 31 47 55
358 74 63 79
359 97 52 79
360 20 3 30
361 10 8 56
362 39 9 66
363 60 73 26
364 19 50 21
365 19 6 22
366 17 29 34
367 82 9 10
368 52 58 54
369 24 78 34
370 48 84 47
371 76 93 81
372 88 8 100
373 4 6 71
374 91 49 23
375 55 80 92
376 3 18 18
377 2 69 17
378 99 16 51
379 8 61 35
380 83 73 68
381 32 75 40
382 37 76 52
383 63 78 70
384 85 1 69
385 54 63 38
386 26 37 42
387 21 6 62
388 93 18 81
389 39 44 97
390 100 57 68
391 10 93 40
392 67 71 25
393 65 75 52
394 71 73 50
395 43 77 85
396 53 17 9
397 61 21 85
398 57 2 1
399 41 73 28
400 100 11 92
401 92 84 95
402 6 85 77
403 40 33 91
404 9 38 71
405 13 26 7
406 68 30 82
407 46 33 59
408 39 79 41
409 43 44 80
410 29 64 24
411 18 22 21
412 78 77 90
413 35 73 59
414 11 4 84
415 42 77 79
416 85 11 14
417 56 37 19
418 54 9 79
419 60 89 44
420 38 17 44
421 31 4 42
422 92 41 58
423 25 74 8
424 68 32 1
425 84 42 68
426 99 65 3
427 38 22 73
428 68 46 56
429 96 57 27
430 43 11 20
431 30 40 8
432 63 78 40
433 37 68 24
434 25 94 87
435 1 52 27
436 82 85 72
437 89 49 76
438 76 78 62
439 41 97 65
440 85 30 31
441 59 21 92
442 34 34 66
443 56 58 17
444 72 68 12
445 35 89 44
446 71 53 84
447 70 20 1
448 26 65 4
449 97 19 38
450 55 90 4
451 69 82 88
452 24 45 22
453 32 51 2
454 39 6 19
455 71 55 86
456 20 81 1
457 32 99 32
458 40 36 79
459 71 6 93
460 49 25 56
461 78 22 28
462 58 17 70
463 22 89 58
464 6 2 68
465 3 55 93
466 94 2 97
467 33 30 15
468 3 62 94
