40
100 100 100
0 27 95 99
1 32 69 45
2 14 95 14
3 13 81 9
4 10 71 22
5 28 96 40
6 15 76 46
7 24 52 73
8 15 91 29
9 31 80 32
10 2 97 45
11 56 4 67
12 2 79 15
13 32 71 82
14 17 87 17
15 28 97 10
16 75 41 30
17 75 38 79
18 44 53 69
19 8 67 30
20 22 75 72
21 9 74 49
22 31 76 3
23 18 69 21
24 5 80 21
25 27 82 27
26 6 68 67
27 6 86 41
28 23 67 73
29 2 71 38
30 10 92 17
31 13 89 42
32 20 86 47
33 32 96 38
34 21 96 3
35 3 71 31
36 2 91 5
37 32 89 20
38 8 85 27
39 54 26 97
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
