1000
100 100 100
0 26 79 35
1 81 88 21
2 39 17 40
3 96 93 36
4 41 32 25
5 37 96 96
6 51 77 7
7 72 68 66
8 99 77 38
9 59 73 35
10 21 34 54
11 69 87 80
12 6 30 45
13 39 11 88
14 13 91 38
15 83 93 76
16 67 33 39
17 36 86 67
18 84 16 24
19 11 36 50
20 80 83 22
21 13 80 84
22 33 77 98
23 70 71 12
24 40 92 45
25 96 56 76
26 25 40 32
27 99 63 15
28 74 5 98
29 89 79 90
30 32 67 11
31 66 67 24
32 23 2 48
33 92 35 88
34 86 24 33
35 33 80 78
36 60 56 99
37 42 70 45
38 43 49 25
39 96 23 46
40 88 21 84
41 56 5 50
42 74 67 17
43 9 59 8
44 60 5 98
45 98 70 20
46 23 60 6
47 73 65 70
48 81 43 27
49 89 74 97
50 96 75 59
51 60 25 97
52 74 95 62
53 73 85 31
54 7 27 67
55 38 32 10
56 84 48 96
57 56 81 67
58 9 49 72
59 86 36 64
60 41 97 68
61 25 16 72
62 87 96 14
63 12 39 40
64 36 29 100
65 33 45 38
66 37 40 85
67 8 27 35
68 53 29 46
69 43 96 100
70 17 8 29
71 56 48 63
72 32 92 88
73 37 99 97
74 93 57 94
75 20 98 72
76 81 5 77
77 18 13 68
78 79 65 89
79 50 43 35
80 48 21 72
81 72 5 74
82 61 35 50
83 65 82 77
84 40 63 58
85 88 1 72
86 85 79 79
87 42 51 71
88 3 74 81
89 22 81 38
90 38 94 75
91 95 86 75
92 11 50 71
93 68 72 49
94 16 15 21
95 33 12 43
96 88 18 2
97 9 94 46
98 3 77 24
99 38 19 19
100 64 79 66
101 77 80 59
102 25 80 70
103 40 84 58
104 97 72 81
105 72 23 52
106 36 22 20
107 94 40 68
108 86 23 71
109 79 51 12
110 23 69 77
111 6 52 55
112 100 23 49
113 9 22 33
114 50 19 84
115 78 56 76
116 44 63 23
117 88 50 59
118 9 12 4
119 2 15 85
120 52 100 76
121 13 88 29
122 70 95 50
123 13 72 84
124 82 9 24
125 38 84 52
126 60 3 36
127 16 67 71
128 27 35 27
129 86 75 89
130 69 66 5
131 78 56 73
132 52 29 87
133 13 39 26
134 3 47 43
135 32 43 20
136 97 87 18
137 26 51 66
138 62 53 35
139 2 10 16
140 31 6 93
141 57 2 83
142 21 42 18
143 1 31 22
144 19 72 12
145 71 95 4
146 69 54 82
147 43 45 41
148 86 99 36
149 58 60 87
150 85 27 99
151 2 80 73
152 32 94 13
153 3 53 62
154 47 45 51
155 4 97 1
156 66 56 15
157 62 64 27
158 36 75 6
159 24 78 92
160 15 87 30
161 25 39 3
162 78 100 87
163 39 45 22
164 48 23 75
165 15 31 6
166 80 58 93
167 83 32 11
168 31 78 56
169 30 1 50
170 72 48 53
171 4 56 59
172 1 19 9
173 74 13 57
174 13 11 32
175 25 24 84
176 44 72 65
177 56 95 18
178 86 70 67
179 39 96 71
180 73 50 81
181 8 21 70
182 30 16 68
183 3 85 79
184 56 23 89
185 62 12 72
186 21 81 11
187 30 66 75
188 21 98 97
189 41 66 33
190 71 7 63
191 53 74 22
192 78 45 95
193 86 18 60
194 4 8 10
195 73 89 24
196 42 19 2
197 37 80 78
198 63 87 8
199 42 1 75
200 66 68 21
201 26 86 18
202 72 38 44
203 52 3 65
204 98 32 17
205 16 12 53
206 100 78 79
207 82 86 48
208 92 56 2
209 33 94 62
210 63 25 84
211 7 40 7
212 44 7 36
213 72 14 72
214 27 37 48
215 49 9 11
216 27 73 44
217 94 33 20
218 21 10 36
219 79 22 16
220 59 20 36
221 31 10 60
222 16 57 60
223 22 55 40
224 57 82 44
225 4 4 2
226 33 53 79
227 81 25 17
228 49 48 86
229 23 67 78
230 64 61 39
231 47 59 91
232 89 31 96
233 82 78 27
234 54 87 96
235 81 95 85
236 59 34 67
237 51 13 58
238 99 22 59
239 83 41 95
240 37 2 24
241 69 85 64
242 62 78 9
243 78 38 57
244 65 98 56
245 84 36 41
246 91 40 45
247 49 98 97
248 63 34 50
249 88 19 19
250 25 63 44
251 10 72 86
252 46 84 92
253 96 91 82
254 36 13 13
255 1 35 23
256 10 44 35
257 12 26 77
258 22 48 77
259 27 20 21
260 35 64 70
261 64 58 75
262 81 84 27
