1000
30 30 30
0 4 2 9
1 6 3 4
2 3 7 9
3 5 5 8
4 10 2 6
5 2 6 10
6 7 10 4
7 4 10 3
8 5 10 10
9 1 8 9
10 10 4 5
11 8 2 1
12 6 3 7
13 6 7 1
14 8 7 9
15 8 2 9
16 6 9 2
17 7 9 7
18 4 10 8
19 7 10 9
20 10 2 1
21 2 9 10
22 7 10 6
23 9 3 5
24 3 5 10
25 1 10 5
26 10 6 7
27 6 2 2
28 2 1 10
29 10 3 9
30 3 4 9
31 7 5 5
32 8 9 2
33 5 1 4
34 2 8 3
35 10 6 4
36 3 6 10
37 9 1 9
38 8 3 8
39 2 8 6
40 5 2 6
41 10 5 9
42 2 2 6
43 10 3 6
44 3 1 7
45 6 7 8
46 5 10 2
47 2 7 6
48 5 9 10
49 5 4 6
50 3 2 1
51 3 1 4
52 2 4 3
53 4 4 6
54 9 6 2
55 4 6 5
56 7 6 4
57 10 2 8
58 9 8 8
59 7 8 6
60 3 4 10
61 5 7 2
62 3 8 2
63 5 7 10
64 2 10 2
65 1 10 4
66 3 3 1
67 7 4 4
68 7 7 7
69 6 1 1
70 4 5 10
71 10 9 3
72 3 7 4
73 2 7 3
74 1 8 5
75 6 1 1
76 6 6 4
77 6 10 10
78 7 8 6
79 5 8 8
80 8 6 10
81 1 4 3
82 2 10 9
83 8 3 10
84 2 10 5
85 8 2 10
86 1 7 1
87 8 6 7
88 3 5 6
89 2 7 2
90 2 3 1
91 3 10 10
92 7 7 8
93 10 6 9
94 5 6 4
95 5 1 10
96 4 3 8
97 2 2 8
98 6 6 9
99 1 5 2
100 4 10 8
101 3 2 6
102 9 5 7
103 10 4 4
104 1 10 10
105 1 1 4
106 9 9 2
107 4 10 7
108 9 2 2
109 9 9 4
110 9 4 5
111 6 1 6
112 2 4 10
113 1 5 7
114 10 5 1
115 6 4 8
116 9 3 1
117 2 10 5
118 6 10 10
119 10 6 3
120 8 8 10
121 1 8 3
122 6 8 8
123 1 8 5
124 4 1 6
125 2 8 3
126 6 8 7
127 7 7 3
128 8 5 7
129 7 6 2
130 7 3 9
131 2 7 10
132 1 3 4
133 3 6 8
134 4 2 6
135 9 3 9
136 2 9 8
137 10 2 8
138 5 6 3
139 8 1 3
140 10 6 1
141 4 5 2
142 7 4 5
143 5 9 5
144 7 1 10
145 7 6 1
146 2 3 4
147 1 3 9
148 2 3 9
149 2 2 5
150 2 9 3
151 10 6 6
152 9 6 4
153 6 4 8
154 8 5 6
155 7 1 5
156 4 7 1
157 8 4 9
158 8 9 7
159 2 2 10
160 1 4 2
161 6 6 9
162 3 9 9
163 2 7 3
164 1 1 5
165 5 2 4
166 2 4 2
167 3 4 5
168 5 3 9
169 7 10 4
170 8 1 1
171 1 10 8
172 6 9 9
173 4 9 5
174 8 3 2
