1000
100 100 100
0 71 23 3
1 66 6 89
2 69 8 45
3 22 83 3
4 30 35 95
5 32 53 50
6 19 51 23
7 87 21 39
8 84 52 20
9 43 81 87
10 35 84 37
11 16 94 46
12 99 88 19
13 77 73 91
14 32 20 62
15 54 28 90
16 6 71 19
17 84 94 51
18 56 28 79
19 97 53 23
20 54 47 13
21 79 14 3
22 76 90 59
23 48 67 67
24 10 50 53
25 57 70 87
26 89 3 7
27 33 69 11
28 50 14 19
29 39 12 7
30 55 90 87
31 77 53 55
32 30 59 8
33 70 10 77
34 84 84 99
35 50 62 91
36 1 12 31
37 58 57 31
38 87 78 51
39 66 12 55
40 56 93 31
41 3 87 57
42 39 29 35
43 61 20 17
44 47 62 26
45 66 79 41
46 70 82 42
47 39 83 64
48 89 19 46
49 13 25 92
50 76 90 35
51 30 18 83
52 67 57 92
53 71 49 29
54 10 20 83
55 5 39 52
56 85 80 21
57 91 32 78
58 46 84 50
59 16 20 8
60 28 76 34
61 66 78 74
62 63 28 63
63 82 53 68
64 79 78 98
65 2 20 20
66 58 91 62
67 34 92 67
68 1 18 84
69 13 64 30
70 29 100 18
71 28 53 89
72 37 1 83
73 88 73 38
74 82 80 67
75 64 76 76
76 78 54 49
77 23 37 68
78 78 82 67
79 85 33 59
80 31 13 85
81 42 78 41
82 34 10 27
83 24 100 23
84 59 35 100
85 44 73 67
86 9 46 43
87 21 32 77
88 82 86 97
89 16 39 76
90 100 87 29
91 69 44 46
92 46 62 43
93 29 85 87
94 41 64 55
95 1 36 1
96 36 67 93
97 96 86 51
98 61 95 41
99 28 47 53
100 27 86 64
101 13 54 70
102 9 54 23
103 85 74 96
104 98 6 13
105 93 14 33
106 66 34 72
107 14 35 7
108 25 52 64
109 26 92 28
110 22 84 64
111 51 5 99
112 82 27 44
113 21 4 32
114 54 83 29
115 66 54 51
116 19 14 97
117 14 35 78
118 77 54 100
119 19 55 69
120 21 55 26
121 13 93 11
122 97 17 23
123 40 89 3
124 3 35 74
125 38 51 72
126 80 67 15
127 27 43 98
128 63 50 11
129 60 22 54
130 99 26 97
131 56 66 98
132 79 21 58
133 99 86 64
134 52 88 82
135 82 23 58
136 15 66 58
137 84 7 75
138 31 74 44
139 71 64 68
140 26 5 51
141 47 84 76
142 64 4 6
143 24 88 60
144 56 98 83
145 14 43 67
146 20 15 17
147 26 19 18
148 100 53 25
149 22 4 93
150 15 3 93
151 85 31 90
152 44 84 52
153 19 67 51
154 18 5 19
155 41 91 93
156 9 26 65
157 27 80 23
158 82 89 40
159 29 81 100
160 29 31 65
161 52 94 51
162 76 38 57
163 86 43 74
164 61 57 67
165 80 15 49
166 53 27 96
167 7 24 63
168 81 48 8
169 63 8 55
170 65 40 26
171 33 28 59
172 14 50 28
173 96 91 29
174 3 48 15
175 57 85 32
176 86 55 83
177 79 64 1
178 28 97 52
179 63 21 44
180 22 50 20
181 81 21 54
182 66 95 59
183 41 97 24
184 100 30 58
185 32 46 45
186 41 58 82
187 65 39 8
188 60 88 3
189 4 85 76
190 84 44 32
191 7 11 19
192 21 54 7
193 59 7 51
194 10 19 94
195 4 61 46
196 87 4 28
197 74 52 47
198 51 69 94
199 20 67 90
200 73 93 79
201 11 81 71
202 34 98 11
203 27 68 87
204 6 90 70
205 48 68 37
206 81 21 79
207 69 36 14
208 86 68 74
209 51 32 69
210 55 53 44
211 6 69 28
212 24 37 8
213 99 20 10
214 22 94 2
215 31 78 65
216 51 82 59
217 24 44 27
218 51 24 20
219 24 24 68
220 23 95 60
221 34 26 90
222 82 67 40
223 8 35 41
224 24 31 88
225 27 54 66
226 8 58 11
227 37 71 57
228 87 11 83
229 29 54 46
230 35 41 74
231 3 22 100
232 8 73 26
233 48 6 41
234 94 75 54
235 32 63 60
236 93 5 72
237 11 37 33
238 2 65 26
239 60 23 51
240 82 92 83
241 34 68 32
242 39 34 77
243 96 53 51
244 93 34 16
245 97 71 38
246 41 43 73
247 84 93 53
248 44 90 86
249 19 31 25
250 74 68 91
251 19 37 93
252 67 41 61
253 71 25 32
254 33 28 60
255 62 80 8
256 86 64 38
257 26 95 57
258 75 3 14
259 5 52 38
260 80 47 75
261 53 15 75
262 63 39 100
263 84 21 82
264 65 32 48
265 64 37 81
266 37 99 36
267 31 72 85
268 70 64 77
269 92 39 23
270 99 59 76
271 64 93 51
272 68 100 21
273 72 12 12
274 84 47 86
275 66 21 5
276 59 20 86
277 11 42 56
278 13 90 48
279 64 62 25
280 62 39 44
281 47 38 51
282 12 4 52
283 26 89 24
284 8 23 75
285 38 99 57
286 41 1 10
287 88 82 64
288 47 52 62
289 17 66 8
290 73 55 63
291 50 90 13
292 8 25 2
293 49 35 40
294 58 28 71
295 24 67 78
296 100 98 49
297 61 20 61
298 64 23 49
299 67 16 77
300 14 5 18
301 58 37 89
302 66 39 39
303 48 10 87
304 47 19 4
305 62 4 47
306 35 16 38
307 44 56 56
308 52 80 36
309 9 15 34
310 41 72 30
311 98 52 50
312 60 79 86
313 45 97 25
314 35 74 13
315 19 21 94
316 37 57 86
317 62 18 39
318 64 97 91
319 56 78 15
320 40 73 53
321 60 66 59
322 79 66 89
323 7 6 34
324 76 54 17
325 87 53 77
326 69 97 13
327 29 68 98
328 66 100 71
329 66 27 67
330 21 44 81
331 40 97 70
332 95 38 89
333 21 55 20
334 32 96 58
335 49 99 34
336 29 30 74
337 8 48 65
338 44 17 68
339 26 3 48
340 22 76 98
341 50 44 15
342 1 43 28
343 69 76 37
344 35 86 94
345 85 6 51
346 56 54 41
347 99 70 85
348 63 24 38
349 96 16 45
350 34 14 60
351 16 43 82
352 58 47 46
353 78 77 60
354 74 5 54
355 6 99 27
356 44 4 20
357 76 37 81
358 16 7 37
359 49 39 56
360 47 20 60
361 62 66 21
362 14 37 96
363 5 50 53
364 40 78 76
365 61 35 71
366 96 4 5
367 74 68 89
368 83 28 52
369 14 98 57
370 20 59 11
371 45 22 59
372 9 89 78
373 95 19 56
374 45 15 30
375 99 38 62
376 10 53 88
377 99 96 76
378 80 81 54
379 61 63 41
380 10 56 44
381 68 60 84
382 26 4 57
383 45 24 69
384 2 95 90
385 66 59 71
386 76 29 55
387 88 100 92
388 55 47 93
389 87 51 49
390 43 43 82
391 9 95 96
392 77 35 8
393 53 45 79
394 86 96 50
395 17 81 7
396 94 57 67
397 13 70 44
398 70 43 68
399 85 6 5
400 87 72 68
401 56 99 98
402 45 76 84
403 18 10 24
404 85 44 6
405 97 84 73
406 69 69 53
407 41 54 73
408 25 88 30
409 76 16 81
410 9 62 95
411 35 44 63
412 76 84 82
413 49 8 95
414 34 54 87
415 95 47 62
416 59 33 64
417 30 65 2
418 56 31 20
419 16 35 27
420 68 46 26
421 77 75 23
422 26 18 45
423 42 59 61
424 85 50 97
425 61 7 22
426 16 86 81
427 50 59 7
428 69 21 95
429 58 29 70
430 37 67 79
431 26 12 81
432 5 44 52
433 62 19 35
434 75 14 44
435 51 41 61
436 21 72 16
437 100 96 75
438 84 75 44
439 70 79 90
440 65 59 8
441 91 91 24
442 78 38 68
443 43 52 84
444 37 15 6
445 85 89 60
446 48 78 13
447 86 58 32
448 14 3 61
449 3 67 21
450 49 76 36
451 46 3 22
452 50 61 38
453 55 54 2
454 91 59 79
455 42 82 79
456 98 8 48
457 9 87 55
458 90 46 10
459 77 73 47
460 20 92 73
461 39 77 94
462 43 39 74
463 58 100 59
464 83 33 39
465 59 73 4
466 11 38 92
467 50 21 48
468 43 91 87
469 80 90 73
470 23 90 54
471 25 83 52
472 72 67 23
473 97 21 90
474 66 32 53
475 46 38 92
476 58 56 29
477 56 89 7
478 36 22 22
479 80 62 50
480 88 28 88
481 76 44 6
482 42 85 39
483 60 10 82
484 47 3 25
485 55 61 58
486 6 100 15
487 44 48 49
488 8 21 2
489 37 87 84
490 1 44 38
491 41 19 90
492 53 48 47
493 70 42 33
494 80 25 43
495 42 92 92
496 19 90 69
497 9 7 62
498 57 61 38
499 44 11 68
500 99 67 7
501 48 56 92
502 47 74 3
503 71 62 67
504 83 86 85
505 48 7 88
506 25 77 37
507 47 49 83
508 50 56 28
509 5 83 22
510 66 24 85
511 100 90 93
512 84 48 42
513 44 64 6
514 37 31 82
515 7 81 13
516 9 89 37
517 78 71 27
518 97 41 52
519 65 13 16
520 26 97 20
521 35 24 51
522 86 47 14
523 87 51 41
524 26 49 28
525 59 89 72
526 92 19 39
527 12 50 54
528 45 63 87
529 86 4 74
530 5 10 67
531 2 69 26
532 60 15 7
533 90 39 47
534 63 55 73
535 71 65 40
536 67 48 60
537 53 14 47
538 45 32 69
539 9 73 90
540 49 83 5
541 67 44 40
542 50 25 6
543 55 41 95
544 56 37 12
545 16 87 76
546 86 36 70
547 78 58 54
548 90 14 7
549 49 21 44
550 12 51 40
551 74 69 80
552 21 89 29
553 56 66 4
554 63 92 16
555 78 89 64
556 60 37 77
557 47 75 46
558 4 68 45
559 32 21 54
560 94 72 55
561 7 38 42
562 34 97 38
563 46 14 53
564 38 39 78
565 6 76 47
566 33 80 41
567 88 97 49
568 71 95 29
569 67 27 97
570 78 72 90
571 7 23 29
572 68 80 4
573 14 95 79
574 35 30 7
575 26 36 64
576 39 45 62
577 50 44 82
578 28 43 20
579 65 95 46
580 6 97 88
581 85 34 86
582 81 18 5
583 40 1 35
584 55 92 59
585 84 29 90
586 82 1 53
587 75 71 25
588 94 92 17
589 50 41 51
590 89 97 58
591 11 77 43
592 65 84 90
593 66 63 99
594 4 95 69
595 97 59 41
596 71 68 88
597 42 2 6
598 79 60 100
599 71 75 21
600 15 19 89
601 4 22 92
602 1 88 68
603 50 40 42
604 46 55 23
605 65 50 39
606 33 54 44
607 84 37 21
608 70 1 63
609 97 24 89
610 18 12 85
611 30 81 76
612 31 31 61
613 45 28 25
614 59 54 13
615 8 45 35
616 89 23 73
617 55 50 15
618 7 76 80
