1000
100 100 100
0 93 85 77
1 7 79 81
2 78 61 34
3 18 7 79
4 92 75 5
5 39 26 74
6 31 42 6
7 90 83 96
8 44 39 3
9 89 26 6
10 55 26 92
11 33 3 93
12 85 63 92
13 38 66 76
14 97 19 95
15 68 76 36
16 7 57 64
17 89 45 33
18 55 21 29
19 24 46 79
20 52 45 22
21 95 80 75
22 18 81 69
23 63 84 67
24 91 13 9
25 19 64 75
26 47 41 29
27 69 8 99
28 36 83 97
29 40 45 73
30 65 39 35
31 84 53 99
32 45 36 69
33 34 100 99
34 97 50 31
35 14 20 96
36 86 87 55
37 11 88 77
38 99 59 4
39 41 38 9
40 50 41 83
41 19 58 31
42 69 35 90
43 56 38 4
44 71 22 76
45 38 25 42
46 52 17 26
47 89 3 82
48 88 5 67
49 82 89 19
50 94 30 44
51 14 53 10
52 32 20 70
53 36 96 55
54 68 92 82
55 4 90 98
56 88 83 7
57 41 77 75
58 47 23 96
59 3 48 16
60 5 6 12
61 41 22 100
62 80 38 24
63 96 93 16
64 40 12 53
65 68 39 48
66 72 92 93
67 42 67 85
68 49 32 79
69 46 1 37
70 91 55 15
71 27 76 30
72 1 22 17
73 7 3 4
74 33 93 85
75 11 79 1
76 49 34 39
77 45 42 6
78 87 34 44
79 32 98 29
80 71 34 88
81 50 16 89
82 32 43 84
83 74 30 70
84 83 18 89
85 59 14 73
86 71 36 16
87 55 11 75
88 96 5 2
89 8 21 83
90 17 20 89
91 70 31 88
92 92 29 100
93 28 4 24
94 27 44 3
95 93 23 13
96 85 33 58
97 45 16 17
98 21 25 67
99 99 31 99
100 34 32 33
101 71 31 88
102 25 65 23
103 36 23 61
104 50 21 69
105 31 88 13
106 20 75 39
107 53 55 4
108 25 80 62
109 4 28 70
110 39 76 42
111 99 22 31
112 50 42 51
113 44 26 4
114 44 94 14
115 80 68 66
116 54 70 58
117 75 25 50
118 48 41 16
119 27 12 66
120 80 31 40
121 81 50 54
122 33 25 38
123 48 40 63
124 73 60 48
125 4 66 26
126 61 67 73
127 25 85 58
128 13 82 98
129 33 21 99
130 5 19 89
131 57 9 12
132 11 4 23
133 32 85 61
134 27 82 1
135 63 80 80
136 6 47 62
137 18 11 4
138 25 42 40
139 32 82 35
140 72 94 76
141 98 96 15
142 76 69 96
143 79 28 59
144 68 67 88
145 33 7 6
146 51 53 24
147 82 80 52
148 35 51 4
149 94 89 48
150 75 75 40
151 87 98 1
152 79 30 29
153 11 3 70
154 92 49 63
155 93 44 89
156 4 61 11
157 46 84 84
158 47 51 70
159 72 82 42
160 31 53 31
161 28 59 20
162 73 38 5
163 92 24 32
164 51 42 24
165 68 43 15
166 100 22 95
167 88 72 21
168 48 15 80
169 62 4 67
170 56 77 87
171 50 41 30
172 73 16 2
173 27 27 22
174 74 26 26
175 76 24 83
176 24 50 5
177 81 53 2
178 36 90 65
179 2 33 40
180 85 71 41
181 44 22 35
182 62 50 40
183 79 24 8
184 22 78 2
185 69 30 20
186 76 59 39
187 83 38 51
188 2 11 34
189 89 9 1
190 46 30 32
191 96 93 49
192 56 67 31
193 60 5 8
194 4 80 75
195 92 36 4
196 27 73 89
197 97 74 49
198 95 30 42
199 86 10 1
200 41 96 11
201 14 47 54
202 71 88 100
203 63 77 32
204 39 30 20
205 68 42 4
206 64 85 9
207 70 4 68
208 3 38 86
209 46 19 50
210 35 100 94
211 66 26 1
212 81 41 67
213 67 70 74
214 98 20 62
215 70 20 29
216 92 31 62
217 61 16 4
218 36 56 62
219 40 10 13
220 86 40 13
221 40 52 57
222 20 60 12
223 65 39 68
224 96 74 54
225 63 69 55
226 93 76 25
227 39 11 36
228 43 98 57
229 44 45 52
230 43 37 79
231 24 94 88
232 37 75 38
233 73 76 49
234 9 22 82
235 58 80 29
236 23 66 53
237 49 32 59
238 55 99 70
239 24 5 48
240 96 51 97
241 80 13 87
242 37 52 37
243 22 76 69
