40
100 100 100
0 66 45 93
1 11 71 33
2 26 78 49
3 18 98 4
4 29 87 18
5 10 95 28
6 12 84 31
7 73 18 18
8 8 74 15
9 12 78 4
10 7 98 18
11 16 99 37
12 28 98 16
13 27 87 48
14 3 61 54
15 70 39 29
16 27 79 98
17 60 17 91
18 25 77 5
19 9 95 23
20 23 80 45
21 1 81 87
22 100 11 12
23 49 84 97
24 9 83 41
25 8 87 44
26 42 55 89
27 49 92 63
28 23 81 8
29 26 90 5
30 95 38 93
31 19 81 9
32 70 29 7
33 28 64 75
34 24 87 28
35 83 5 28
36 4 84 17
37 32 97 26
38 50 72 85
39 51 8 69
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
