40
100 100 100
0 76 25 94
1 6 69 37
2 13 85 15
3 29 97 27
4 26 82 27
5 17 71 10
6 14 96 43
7 21 72 2
8 19 89 42
9 12 76 38
10 83 39 26
11 16 90 48
12 6 88 1
13 46 95 98
14 16 83 13
15 32 90 24
16 32 79 6
17 21 69 47
18 15 72 32
19 9 98 49
20 16 98 33
21 14 100 18
22 26 77 5
23 51 31 100
24 22 77 47
25 19 77 32
26 17 77 27
27 11 95 34
28 67 11 14
29 53 2 72
30 10 89 9
31 7 67 16
32 31 96 16
33 28 85 5
34 23 86 4
35 24 81 19
36 22 100 21
37 13 80 10
38 83 30 95
39 32 97 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
