40
100 100 100
0 5 99 38
1 13 91 11
2 8 93 6
3 32 84 10
4 42 70 63
5 19 76 9
6 82 36 36
7 29 69 57
8 2 68 36
9 75 24 32
10 14 93 35
11 5 88 30
12 26 77 22
13 23 81 27
14 24 75 11
15 100 35 17
16 3 78 15
17 23 86 10
18 33 76 37
19 29 82 40
20 87 32 92
21 11 76 50
22 2 72 33
23 59 5 69
24 87 22 7
25 22 86 3
26 12 67 77
27 62 36 71
28 26 79 19
29 2 81 9
30 5 74 46
31 32 68 18
32 7 68 18
33 33 93 63
34 19 100 41
35 78 50 8
36 32 67 18
37 14 78 12
38 30 92 18
39 6 82 27
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
