1000
30 30 30
0 3 9 10
1 10 8 6
2 4 9 8
3 3 6 10
4 1 10 5
5 8 1 9
6 8 8 10
7 2 7 10
8 8 10 6
9 1 3 4
10 8 1 7
11 1 5 5
12 5 3 2
13 5 6 1
14 2 9 8
15 1 8 5
16 8 6 8
17 7 7 6
18 9 3 5
19 1 4 4
20 10 5 2
21 9 3 7
22 2 3 9
23 2 1 6
24 5 9 6
25 10 4 4
26 7 7 9
27 2 10 10
28 10 1 10
29 9 1 5
30 1 1 9
31 4 5 4
32 5 9 4
33 8 10 4
34 8 7 10
35 2 6 10
36 1 7 9
37 10 3 7
38 9 2 9
39 9 6 5
40 5 4 9
41 3 4 3
42 3 5 1
43 9 2 1
44 6 2 10
45 7 8 4
46 8 10 5
47 5 10 5
48 8 7 4
49 4 6 2
50 3 10 3
51 7 8 1
52 4 9 5
53 4 8 9
54 4 9 5
55 3 1 3
56 8 6 7
57 9 2 8
58 3 5 4
59 5 1 10
60 3 8 1
61 2 1 6
62 7 9 9
63 2 4 3
64 3 9 3
65 1 8 7
66 2 1 6
67 6 3 10
68 10 10 6
69 7 9 8
70 10 10 10
71 5 5 10
72 2 10 1
73 7 4 8
74 6 4 10
75 8 10 10
76 9 4 2
77 8 4 2
78 10 10 6
79 1 5 1
80 3 9 7
81 5 2 2
82 10 1 8
83 10 9 10
84 5 9 10
85 10 9 10
86 2 3 10
87 7 7 4
88 4 9 9
89 7 10 3
90 7 6 6
91 2 2 5
92 10 9 9
93 8 10 8
94 7 4 4
95 3 8 10
96 3 10 7
97 8 3 7
98 6 2 8
99 5 8 7
100 5 7 2
101 1 1 10
102 2 7 10
103 9 7 6
104 7 8 1
105 4 3 1
106 1 9 2
107 9 1 7
108 2 10 1
109 6 3 10
110 1 2 8
111 10 10 9
112 3 5 7
113 5 5 4
114 2 7 2
115 6 2 10
116 10 3 5
117 6 8 7
118 2 4 3
119 1 9 1
120 5 6 10
121 5 2 4
122 10 6 4
123 5 5 5
124 4 6 2
125 2 9 10
126 2 4 9
127 8 5 1
128 5 1 6
129 9 5 1
130 1 4 7
131 1 3 8
132 6 9 4
133 2 6 7
134 8 4 6
135 4 4 3
136 5 3 10
137 6 9 2
138 9 3 10
139 2 8 7
140 1 2 10
141 10 5 7
142 6 3 1
143 7 8 7
144 8 4 6
145 8 8 4
146 7 9 7
147 6 1 10
148 4 1 5
149 2 7 3
150 5 6 6
151 4 7 1
152 5 3 9
153 2 6 2
154 9 5 4
155 6 9 9
156 3 5 2
157 1 1 7
158 2 2 9
159 8 10 1
160 2 6 8
161 2 1 1
162 2 10 2
163 2 10 9
164 6 9 1
165 8 9 2
166 10 9 5
167 4 5 3
168 7 10 3
169 6 8 2
170 10 10 2
171 4 7 1
172 7 5 7
173 6 10 2
174 4 2 3
175 6 5 1
176 2 9 4
177 2 8 10
178 4 5 8
179 2 7 7
180 9 1 6
181 7 4 10
182 7 5 7
183 4 6 9
184 8 4 4
185 1 2 6
186 4 10 9
187 3 9 4
188 4 8 1
189 5 1 3
190 9 5 10
191 3 8 5
192 10 3 5
193 8 6 5
194 7 9 10
195 2 10 10
196 1 3 6
197 2 8 2
198 2 6 1
199 6 6 9
200 1 2 5
201 7 3 6
202 5 8 7
203 1 1 9
204 9 3 1
205 9 7 2
206 6 7 6
