1000
30 30 30
0 9 6 9
1 4 4 5
2 4 8 5
3 6 9 3
4 7 1 2
5 7 9 3
6 9 5 2
7 4 2 6
8 7 9 1
9 1 4 10
10 3 9 5
11 7 10 5
12 6 9 7
13 3 8 1
14 2 7 4
15 6 10 1
16 8 5 9
17 3 1 6
18 4 4 2
19 4 5 2
20 3 9 2
21 8 9 9
22 5 8 10
23 3 10 10
24 4 5 5
25 4 10 9
26 3 10 7
27 4 4 3
28 8 8 4
29 9 8 1
30 1 1 7
31 4 5 3
32 6 2 9
33 10 10 5
34 5 8 7
35 9 4 9
36 5 7 4
37 7 7 5
38 7 6 6
39 2 5 4
40 5 7 5
41 10 10 7
42 10 10 3
43 6 8 2
44 10 10 3
45 6 10 3
46 8 2 6
47 10 7 10
48 2 8 2
49 3 9 1
50 6 9 9
51 3 2 10
52 1 5 2
53 10 3 10
54 6 5 9
55 7 1 8
56 3 9 6
57 3 6 3
58 10 4 10
59 8 3 1
60 4 5 4
61 1 7 8
62 3 1 5
63 4 4 10
64 1 3 4
65 10 7 4
66 7 1 3
67 5 8 5
68 3 10 5
69 7 2 9
70 5 5 10
71 9 3 8
72 5 4 7
73 10 5 4
74 4 6 9
75 8 6 10
76 10 10 10
77 8 2 4
78 7 9 9
79 9 9 1
80 5 7 3
81 3 2 6
82 3 7 8
83 2 4 6
84 2 2 5
85 2 3 5
86 6 4 10
87 8 5 3
88 9 5 1
89 9 1 6
90 7 6 9
91 2 4 10
92 8 7 3
93 5 4 1
94 10 1 5
95 6 2 7
96 10 7 9
97 10 7 6
98 1 10 8
99 6 8 5
100 5 4 2
101 9 3 6
102 4 10 4
103 5 3 6
104 3 1 3
105 6 1 10
106 1 7 1
107 7 10 5
108 7 3 7
109 5 8 9
110 7 9 6
111 3 5 8
112 3 6 7
113 5 4 1
114 3 5 1
115 6 10 4
116 7 10 8
117 2 5 3
118 5 7 9
119 3 7 5
120 1 4 7
121 5 10 8
122 2 1 7
123 4 5 9
124 4 9 10
125 2 5 2
126 8 10 4
127 10 8 5
128 2 2 3
129 6 7 4
130 3 7 5
131 4 7 3
132 1 10 3
133 3 7 8
134 5 7 6
135 9 10 7
136 7 8 9
137 6 9 2
138 6 6 1
139 4 3 10
140 10 7 4
141 5 4 4
142 9 1 6
143 7 1 1
144 10 6 2
145 10 4 7
146 2 5 10
147 1 10 9
148 10 9 5
149 5 3 2
150 9 6 3
151 10 5 8
152 4 1 4
153 2 2 9
154 3 8 10
155 3 4 7
156 1 3 10
157 4 2 1
158 4 8 1
159 3 6 6
160 4 2 7
161 1 8 7
162 9 10 2
163 10 1 3
164 10 10 10
165 10 4 10
166 8 3 1
167 2 9 7
168 8 2 7
169 6 6 4
170 7 7 6
171 10 6 5
172 10 8 1
173 7 4 9
174 8 10 5
175 1 8 1
176 2 5 10
177 10 6 9
178 8 10 6
179 4 6 2
180 1 9 10
181 3 7 4
182 3 2 7
183 5 8 5
184 1 10 6
185 8 7 4
186 8 9 6
187 4 2 4
188 4 5 6
189 10 4 7
190 7 4 10
191 3 10 8
192 8 9 6
193 10 1 7
194 10 9 7
195 4 9 10
196 10 10 2
197 7 10 6
198 9 8 3
199 7 6 10
200 7 3 3
201 8 8 7
202 2 5 1
203 3 6 7
204 7 10 7
205 2 1 7
206 4 8 9
207 2 7 7
208 3 9 10
209 7 2 5
210 4 4 1
211 6 10 7
212 5 5 10
213 10 6 5
214 7 3 3
215 3 9 3
216 2 1 7
217 9 5 2
218 4 9 2
219 5 8 9
220 5 1 8
221 10 9 9
222 7 1 6
223 6 7 8
224 3 1 1
225 1 10 1
226 2 10 2
227 8 9 3
228 7 3 10
229 8 7 8
230 6 7 9
231 8 4 5
232 7 2 7
233 8 2 6
234 10 5 5
235 6 3 2
236 5 8 9
237 6 9 5
238 4 1 10
239 10 7 8
240 6 5 2
241 6 7 7
242 2 4 9
243 9 6 4
244 8 4 8
245 6 2 2
246 7 9 6
247 1 1 3
248 3 9 6
249 1 3 10
250 5 4 5
251 9 7 9
252 4 1 5
253 3 5 3
254 8 6 10
255 7 8 7
256 8 8 8
257 5 2 1
258 9 2 7
259 9 10 2
260 9 6 9
261 4 10 3
262 4 5 4
263 10 9 2
264 6 3 9
265 3 9 6
266 7 4 9
267 1 2 5
268 9 5 3
269 5 5 10
270 10 6 7
271 4 2 10
272 10 6 6
273 7 5 4
274 7 8 6
275 4 8 10
276 8 2 7
277 9 1 7
278 6 1 3
279 9 3 2
280 5 6 1
281 5 1 1
