1000
30 30 30
0 4 3 2
1 6 8 8
2 5 5 7
3 2 8 9
4 5 5 2
5 1 2 3
6 10 8 8
7 6 10 8
8 8 10 3
9 10 1 7
10 5 3 4
11 8 1 6
12 3 1 6
13 8 7 9
14 8 6 3
15 3 1 10
16 4 5 2
17 8 6 6
18 4 6 4
19 6 2 6
20 4 5 3
21 6 3 8
22 7 4 5
23 2 9 4
24 4 6 7
25 7 5 7
26 9 2 8
27 8 3 7
28 2 9 3
29 8 10 8
30 8 10 7
31 4 7 10
32 4 5 2
33 6 9 5
34 10 6 4
35 6 7 9
36 9 6 5
37 10 4 8
38 8 8 2
39 3 10 6
40 7 2 5
41 1 3 1
42 3 5 8
43 10 6 3
44 4 1 10
45 9 8 3
46 5 4 2
47 10 9 10
48 9 6 4
49 7 2 3
50 1 3 1
51 5 5 3
52 1 5 9
53 7 2 1
54 7 6 10
55 3 8 5
56 1 5 1
57 9 10 9
58 5 6 8
59 3 7 7
60 1 4 4
61 9 6 9
62 1 9 2
63 8 7 10
64 9 4 5
65 5 8 8
66 7 2 6
67 8 4 7
68 3 9 1
69 4 6 7
70 10 8 5
71 8 3 3
72 1 2 2
73 8 10 1
74 5 3 6
75 2 3 2
76 8 10 2
77 7 10 5
78 7 1 7
79 8 7 10
80 5 4 6
81 5 4 4
82 4 7 10
83 8 9 1
84 8 3 5
85 4 2 5
86 2 1 10
87 6 4 3
88 1 4 7
89 10 9 4
90 8 6 4
91 1 9 8
92 10 3 5
93 8 6 6
94 5 1 10
95 4 5 6
96 5 5 1
97 9 5 2
98 3 3 7
99 1 3 1
100 10 8 10
101 2 4 6
102 10 5 8
103 8 8 3
104 5 8 10
105 5 5 3
106 9 7 3
107 2 5 1
108 6 4 2
109 9 4 3
110 10 3 4
111 2 10 6
112 7 8 8
113 4 2 6
114 5 9 9
115 10 4 4
116 2 6 5
117 3 7 7
118 2 10 9
119 9 1 9
120 7 10 6
121 8 4 4
122 10 3 9
123 7 1 2
124 8 2 7
125 5 5 8
126 4 7 9
127 4 6 8
128 1 10 6
129 10 1 2
130 4 10 6
131 10 10 10
132 3 5 4
133 6 1 1
134 10 8 8
135 1 9 6
136 1 4 2
137 3 10 2
138 10 4 9
139 8 7 4
140 7 6 8
141 3 1 7
142 8 1 3
143 2 10 2
144 3 6 1
145 5 1 5
146 8 9 4
147 3 2 3
148 7 5 9
149 7 6 3
150 8 7 9
151 7 8 4
152 10 7 1
153 7 1 9
154 4 1 3
155 9 5 4
156 6 2 8
157 2 1 2
158 3 5 1
159 5 10 8
160 3 3 5
161 1 5 8
162 3 1 8
163 6 1 8
164 2 3 1
165 9 4 1
166 1 6 4
167 6 2 5
168 6 10 8
169 6 10 1
170 2 10 7
171 9 4 3
172 10 1 10
173 1 4 9
174 6 8 6
175 2 6 4
176 6 7 6
177 6 5 4
178 8 4 1
179 9 9 1
180 5 4 8
181 6 1 2
182 3 2 1
183 3 7 9
184 4 8 6
185 2 8 5
186 6 7 4
187 8 3 5
188 6 7 3
189 9 9 6
190 8 6 3
191 6 10 5
192 8 7 5
193 9 10 8
194 7 5 3
195 3 3 3
196 7 5 9
197 2 3 2
198 3 3 1
199 5 5 8
200 9 10 9
201 1 7 9
202 4 6 9
203 6 5 10
204 10 10 10
205 7 2 3
206 10 4 9
207 9 3 5
208 1 3 7
209 8 5 4
210 2 8 2
211 2 7 6
212 4 10 2
213 2 8 5
214 1 9 10
215 5 2 4
216 9 1 8
217 3 6 3
218 4 3 1
219 6 8 4
220 3 3 9
221 6 2 2
222 9 4 2
223 3 5 9
224 7 5 4
225 6 7 1
226 10 8 10
227 8 4 8
228 9 6 2
229 5 1 7
230 6 1 9
231 10 3 3
232 5 6 1
233 2 10 10
234 9 10 7
235 10 6 7
236 3 6 5
237 3 5 3
238 5 1 9
239 4 10 1
240 9 4 5
241 3 2 6
242 3 10 3
243 5 3 3
244 6 8 4
245 3 2 10
246 5 5 2
247 5 4 4
248 8 7 5
249 10 5 4
250 5 3 1
251 2 2 6
252 2 1 4
253 2 3 8
254 5 4 6
255 9 3 10
256 6 5 8
257 8 2 3
258 2 9 9
259 8 3 4
260 1 4 4
261 7 6 3
262 10 3 3
263 5 2 10
264 9 2 7
265 8 7 1
266 1 7 1
267 2 8 9
268 5 4 5
269 4 4 6
270 3 9 5
271 8 7 2
272 2 3 6
273 5 7 1
274 7 6 5
275 5 7 6
276 3 8 7
277 2 2 10
278 6 5 5
279 1 1 9
280 3 2 1
281 5 10 1
282 8 2 3
283 9 4 4
284 7 3 8
285 4 6 9
286 9 5 2
287 8 9 10
288 1 9 7
289 10 4 8
290 1 2 2
291 7 8 9
292 3 2 5
293 1 10 8
294 10 5 9
295 9 3 10
296 1 7 10
297 9 6 1
298 5 10 6
299 3 8 5
300 8 5 3
301 2 3 7
302 7 3 10
303 1 6 5
304 3 1 5
305 1 1 7
306 9 2 7
307 9 4 2
308 2 1 9
309 2 8 10
310 6 1 1
311 1 8 4
312 6 7 8
313 2 7 3
314 1 7 9
315 8 1 10
316 1 9 2
317 6 5 2
318 5 8 6
319 4 9 3
320 10 5 2
321 3 9 3
322 9 6 9
323 3 7 8
324 9 7 3
325 2 2 3
326 2 3 5
327 9 3 9
328 10 7 9
329 6 5 9
330 3 10 10
331 1 3 8
332 2 3 6
333 1 3 8
334 7 1 4
335 8 2 10
336 5 7 6
337 4 5 4
338 1 8 2
339 5 10 6
340 7 3 10
341 1 5 7
342 5 6 8
343 3 3 10
344 10 1 4
345 8 4 6
346 9 9 7
347 7 4 7
348 7 3 9
349 7 10 3
350 4 9 3
351 2 3 10
352 4 6 8
353 2 5 9
354 3 10 2
355 10 4 10
356 1 10 6
357 8 5 8
358 1 3 7
359 8 9 1
360 6 4 8
361 4 9 7
362 6 7 3
363 3 6 7
364 3 10 2
365 4 5 6
366 3 2 3
367 7 4 9
368 1 4 4
369 9 3 6
370 2 7 4
371 7 9 6
372 5 1 6
373 8 9 1
374 3 8 10
375 5 1 9
376 5 7 7
377 9 10 6
378 2 9 9
379 1 4 1
380 8 4 7
381 9 10 9
382 3 1 6
383 8 1 7
384 10 3 3
385 8 8 10
386 1 5 2
387 5 9 6
388 9 5 8
389 5 1 4
390 9 2 1
391 4 2 4
392 1 3 6
393 2 9 8
394 6 4 7
395 5 3 8
396 7 8 5
397 2 10 7
398 8 9 4
399 4 6 9
400 3 7 8
401 9 10 1
402 2 4 6
403 4 9 7
404 5 5 2
405 2 6 1
406 5 7 6
407 6 9 9
408 3 10 8
409 4 2 2
410 4 6 1
411 3 7 10
412 6 3 9
413 3 1 5
414 4 10 2
415 1 5 5
416 10 7 8
417 2 9 7
418 2 10 5
419 9 3 10
420 6 1 7
421 4 9 1
422 9 4 2
423 4 9 9
424 9 9 4
425 4 3 2
426 3 3 9
427 6 3 8
428 3 5 6
429 6 3 6
430 4 7 4
431 8 8 3
432 9 3 10
433 2 1 4
434 5 8 5
435 5 6 8
436 8 1 10
437 8 7 8
438 9 10 6
439 4 3 3
440 4 4 7
441 6 2 5
442 3 5 8
443 1 4 6
444 8 10 8
445 8 2 9
446 3 7 7
447 1 8 4
448 4 1 5
449 3 6 3
450 8 7 7
451 3 7 1
452 5 4 1
453 6 5 6
454 6 8 6
455 2 2 3
456 8 7 1
457 3 4 2
458 2 4 3
459 9 8 8
460 8 8 5
461 4 1 6
462 6 8 1
463 1 1 10
464 7 10 1
465 3 1 3
466 10 5 1
467 7 2 7
468 5 5 1
469 5 6 3
470 2 1 10
471 1 9 8
472 7 1 9
473 8 8 3
474 9 8 10
475 2 3 7
476 6 6 8
477 2 6 3
478 3 9 1
479 2 10 2
480 3 4 6
481 5 10 3
482 7 10 4
483 6 4 2
484 10 8 4
485 3 5 4
486 3 10 1
487 8 9 7
488 4 6 3
489 4 9 2
490 3 2 6
491 10 10 8
492 1 8 2
493 1 3 3
494 5 2 9
495 7 4 3
496 5 1 4
497 1 10 2
498 6 2 9
499 8 3 4
500 8 1 9
501 6 10 5
502 7 2 9
503 5 4 8
504 10 5 1
505 3 3 9
506 7 4 9
507 5 8 9
508 2 3 5
509 9 2 2
510 3 3 9
511 5 8 5
512 3 1 9
513 4 9 3
514 7 9 9
515 3 9 8
516 4 5 6
517 6 8 8
518 5 4 2
519 9 5 8
520 6 7 2
521 9 7 3
522 1 7 6
523 2 1 4
524 7 8 1
525 10 1 2
526 6 3 1
527 10 6 5
528 4 3 6
529 4 1 6
530 3 10 3
531 6 1 2
532 5 6 8
533 7 10 8
534 4 3 4
535 9 3 1
536 4 4 1
537 2 9 6
538 3 1 8
539 3 3 10
540 6 3 3
541 7 5 3
542 2 3 1
543 6 5 4
544 2 1 6
545 8 4 8
546 8 5 1
547 8 1 3
548 9 5 3
549 3 4 3
550 1 4 6
551 7 3 8
552 3 8 2
553 4 8 8
554 7 3 8
555 1 10 4
556 5 1 10
557 7 6 6
558 3 4 2
559 1 3 8
