40
100 100 100
0 32 84 46
1 47 69 56
2 17 74 35
3 33 79 38
4 18 76 40
5 8 94 18
6 4 91 12
7 23 83 7
8 95 5 27
9 14 74 31
10 4 86 48
11 27 78 74
12 36 60 76
13 14 72 6
14 22 67 47
15 85 48 93
16 60 38 98
17 3 76 48
18 20 76 35
19 77 12 8
20 11 73 42
21 14 71 42
22 32 93 18
23 48 96 52
24 11 94 30
25 81 3 98
26 30 74 26
27 20 72 44
28 12 76 39
29 77 18 37
30 33 80 41
31 21 92 2
32 5 71 37
33 30 79 17
34 27 69 10
35 12 73 68
36 22 97 47
37 4 87 15
38 9 73 41
39 79 34 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
