1000
30 30 30
0 1 8 10
1 3 8 2
2 4 10 5
3 1 10 1
4 6 3 7
5 8 4 4
6 7 4 2
7 3 3 6
8 2 4 4
9 6 6 10
10 8 5 7
11 7 10 1
12 1 8 5
13 5 1 4
14 3 2 7
15 2 1 5
16 3 1 4
17 2 9 6
18 6 10 3
19 5 7 3
20 1 9 1
21 7 4 3
22 9 2 6
23 9 1 10
24 8 3 9
25 2 8 1
26 3 8 10
27 1 1 4
28 2 7 3
29 5 3 1
30 2 1 5
31 10 2 5
32 8 8 4
33 1 8 7
34 2 10 6
35 3 4 5
36 8 10 7
37 4 8 4
38 9 2 9
39 7 4 2
40 9 9 8
41 5 6 2
42 5 4 7
43 9 10 4
44 10 3 9
45 1 8 2
46 3 7 8
47 10 3 3
48 10 1 4
49 6 2 10
50 8 3 1
51 7 6 10
52 7 6 2
53 9 6 6
54 10 4 2
55 3 1 3
56 1 7 4
57 4 7 2
58 10 4 3
59 5 6 4
60 5 10 5
61 4 2 7
62 3 1 5
63 6 5 3
64 5 9 8
65 6 5 2
66 6 4 8
67 6 4 8
68 6 3 10
69 7 1 7
70 6 9 9
71 5 6 10
72 5 3 10
73 3 8 9
74 3 6 1
75 4 7 2
76 3 6 5
77 10 1 10
78 9 5 8
79 8 9 1
80 1 2 8
81 4 8 3
82 10 6 4
83 7 7 7
84 10 7 5
85 2 10 4
86 3 8 2
87 2 2 4
88 3 1 2
89 7 3 10
90 1 6 10
91 9 8 5
92 6 9 10
93 9 1 3
94 8 10 3
95 1 2 8
96 7 5 9
97 10 8 2
98 10 2 1
99 7 7 2
100 10 4 10
101 5 2 10
102 1 9 1
103 2 4 9
104 2 5 3
105 4 10 2
106 2 7 9
107 9 7 5
108 4 1 9
109 4 3 9
110 3 1 6
111 10 7 10
112 9 1 1
113 2 2 10
114 10 8 7
115 8 6 1
116 8 9 8
117 1 5 9
118 1 10 9
119 10 10 10
120 2 9 7
121 9 2 6
122 10 2 10
123 3 3 3
124 6 2 2
125 9 2 5
126 6 9 7
127 6 2 5
128 1 9 10
129 5 3 3
130 5 7 5
131 8 10 4
132 3 3 2
133 2 4 9
134 6 7 9
135 3 2 9
136 4 8 2
137 7 10 4
138 10 1 4
139 1 1 10
140 8 9 1
141 10 9 8
142 2 3 4
143 10 5 3
144 6 7 8
145 4 5 5
146 1 6 3
147 8 9 3
148 5 6 8
149 6 3 2
150 10 5 8
151 3 6 8
152 7 10 2
153 4 9 7
154 4 7 8
155 2 3 1
156 2 1 1
157 10 8 7
158 10 7 5
159 4 10 9
160 4 9 4
161 1 1 1
162 9 1 7
163 8 6 9
164 3 2 8
165 2 7 7
166 6 8 1
167 1 3 7
168 1 2 1
169 9 3 4
170 10 4 3
171 4 5 7
172 7 10 2
173 4 6 2
174 1 3 7
175 10 1 2
176 10 10 2
177 5 8 10
178 3 8 9
179 8 2 8
180 3 7 8
181 7 8 7
182 8 7 7
183 5 9 9
184 8 9 8
185 2 4 6
186 2 9 5
187 5 9 6
188 4 4 4
189 10 2 6
190 7 6 7
191 3 4 6
192 5 1 4
193 4 2 10
194 4 7 1
195 7 1 3
196 3 8 4
197 6 9 9
198 7 6 7
199 3 4 9
200 8 5 2
201 9 1 3
202 1 7 1
203 9 1 10
204 4 4 8
205 6 4 5
206 8 7 3
207 7 6 10
208 10 3 6
209 6 9 5
210 9 7 9
211 6 6 3
212 9 1 9
213 10 6 4
214 7 9 5
215 1 10 3
216 4 3 10
217 9 6 10
218 4 2 3
219 9 4 8
220 10 4 9
221 8 9 7
222 5 10 3
223 3 8 5
224 7 7 3
225 2 5 9
226 8 8 8
227 2 6 5
228 9 1 2
229 1 5 2
230 10 9 6
231 8 4 6
232 3 2 10
233 3 8 3
234 7 8 5
235 1 9 8
236 7 1 6
237 1 8 4
238 9 4 3
239 3 2 10
240 9 4 9
241 4 2 2
242 9 9 3
243 5 7 5
244 6 4 6
245 9 9 2
246 5 9 4
247 10 3 2
248 2 8 9
249 2 7 3
250 5 8 1
251 8 2 10
252 7 2 8
253 8 1 1
254 7 6 9
255 7 8 3
256 4 8 2
257 2 9 2
258 2 7 9
259 5 7 1
260 7 4 4
261 1 2 9
262 4 9 10
263 3 5 2
264 8 3 8
265 6 2 10
266 4 4 1
267 1 6 9
268 8 7 6
269 8 8 10
270 8 8 10
271 5 8 3
272 6 3 7
273 10 4 2
274 5 6 3
275 1 3 7
276 10 1 10
277 8 1 7
278 1 1 7
279 8 9 7
280 9 7 5
281 2 8 8
282 6 5 8
283 2 4 4
284 10 4 5
285 4 2 5
286 3 1 3
287 9 8 7
288 7 2 2
289 9 4 8
290 5 4 2
291 10 8 10
292 1 10 3
293 9 1 9
294 7 8 8
295 2 1 4
296 1 7 4
297 6 9 10
298 6 7 6
299 2 4 10
300 6 2 7
301 6 1 8
302 8 8 2
303 5 6 7
304 5 3 9
305 7 8 10
306 2 6 4
307 9 7 8
308 5 2 7
309 10 10 6
310 3 7 7
311 10 3 6
312 3 10 4
313 2 6 3
314 7 7 4
315 10 8 8
316 10 1 9
317 6 9 7
318 9 3 7
319 9 1 8
320 1 10 9
