1000
100 100 100
0 82 55 81
1 39 31 44
2 36 75 43
3 52 83 24
4 66 3 17
5 67 84 30
6 88 41 13
7 38 11 53
8 70 90 6
9 2 39 100
10 28 86 47
11 64 96 44
12 51 83 70
13 27 79 8
14 14 64 32
15 55 94 8
16 73 42 88
17 29 10 53
18 33 35 20
19 31 47 15
20 21 82 15
21 73 81 84
22 47 77 96
23 22 91 96
24 34 50 47
25 37 91 85
26 21 99 70
27 31 32 28
28 73 71 38
29 85 74 7
30 7 10 67
31 40 46 29
32 53 20 83
33 100 99 46
34 50 74 62
35 83 40 86
36 44 61 33
37 65 67 44
38 67 52 52
39 14 46 39
40 47 66 49
41 93 96 66
42 100 94 27
43 58 78 20
44 93 91 21
45 52 100 24
46 79 17 53
47 96 67 99
48 13 71 15
49 26 82 8
50 55 87 87
51 28 15 92
52 8 44 19
53 91 21 97
54 58 45 84
55 70 5 80
56 21 83 54
57 26 55 25
58 100 35 100
59 72 27 4
60 31 48 32
61 2 64 75
62 25 3 49
63 36 37 96
64 4 23 40
65 92 62 40
66 66 8 21
67 43 79 45
68 28 95 50
69 68 15 85
70 48 43 97
71 87 26 71
72 47 40 66
73 94 42 34
74 33 60 84
75 75 53 94
76 97 92 98
77 76 11 35
78 64 81 85
79 83 82 5
80 48 69 25
81 25 12 56
82 22 69 77
83 16 35 55
84 17 17 46
85 18 28 46
86 51 39 91
87 78 45 21
88 83 49 3
89 82 5 57
90 66 55 85
91 18 34 95
92 80 61 26
93 49 36 8
94 95 7 49
95 59 17 63
96 97 63 82
97 100 64 59
98 10 92 80
99 54 78 41
100 41 33 16
101 81 24 52
102 38 92 35
103 48 25 54
104 27 10 23
105 56 3 91
106 10 67 9
107 66 94 45
108 61 24 67
109 41 77 90
110 68 87 58
111 25 50 75
112 28 53 66
113 47 39 4
114 22 49 2
115 56 97 36
116 62 92 78
117 14 46 24
118 44 65 90
119 27 67 47
120 6 35 68
121 43 100 73
122 16 9 66
123 39 43 85
124 35 82 100
125 19 50 19
126 79 97 37
127 92 78 46
128 19 11 30
129 58 62 40
130 23 68 50
131 32 61 22
132 3 96 27
133 27 70 77
134 49 65 53
135 90 95 69
136 63 72 90
137 55 89 20
138 52 52 5
139 32 27 93
140 91 66 36
141 44 33 37
142 86 8 53
143 65 8 4
144 100 58 16
145 95 34 62
146 19 48 96
147 4 92 88
148 94 81 41
149 43 26 19
150 89 56 23
151 96 45 76
152 38 4 39
153 18 20 88
154 26 72 96
155 23 37 65
156 1 25 98
157 38 12 10
158 31 80 5
159 26 58 57
160 36 14 63
161 1 71 69
162 89 97 17
163 92 2 26
164 99 96 95
165 96 37 91
166 76 22 3
167 20 88 66
168 74 17 69
169 59 60 31
170 67 62 55
171 98 58 45
172 91 77 5
173 70 31 90
174 73 100 44
175 9 75 2
176 14 43 100
177 92 56 84
178 74 95 51
179 36 58 20
180 7 85 92
181 25 67 35
182 22 18 68
183 41 79 46
184 9 94 53
185 76 62 33
186 74 81 58
187 31 13 38
188 34 43 55
189 98 38 69
190 70 37 96
191 30 100 74
192 76 82 56
193 92 10 62
194 95 89 67
195 39 85 100
196 98 99 18
197 69 92 58
198 84 78 29
199 70 51 97
200 68 22 25
201 71 71 69
202 13 47 8
203 21 54 70
204 68 97 70
205 17 10 70
206 34 75 82
207 20 61 66
208 21 87 94
209 63 17 44
210 34 37 1
211 54 96 61
212 50 49 98
213 99 55 48
214 66 23 29
215 27 86 22
216 12 6 70
217 84 42 11
218 31 88 18
219 49 76 90
220 41 9 75
221 95 89 88
222 61 6 51
223 60 64 79
224 25 2 10
225 7 93 5
226 12 98 17
227 76 85 21
228 69 22 93
229 80 64 80
230 55 64 87
231 76 36 47
232 70 16 67
233 73 17 60
234 97 44 49
235 55 25 13
236 50 71 87
237 51 82 45
238 32 1 94
239 98 65 72
240 52 43 14
241 57 63 68
242 13 33 85
243 81 56 37
244 76 31 73
245 60 15 11
246 66 86 55
247 7 5 21
248 28 83 55
249 3 26 100
250 47 38 50
251 85 66 90
252 37 5 44
253 28 43 24
254 77 54 96
255 64 71 63
256 77 72 79
257 46 12 9
258 86 11 70
259 89 100 14
260 89 57 88
261 32 96 26
262 35 42 35
263 92 89 19
264 51 29 82
265 25 85 54
266 61 31 89
267 4 12 47
268 87 50 21
269 41 44 96
270 99 55 67
271 33 19 91
272 99 55 56
273 65 45 39
274 69 76 52
275 35 76 92
276 72 14 65
277 86 9 61
278 59 8 29
279 86 29 18
280 46 51 6
281 44 7 6
282 98 56 89
283 20 85 52
284 91 9 38
285 70 72 27
286 99 76 1
287 72 46 88
288 30 90 62
289 27 45 92
290 89 76 38
291 70 72 56
292 48 32 28
293 15 69 52
294 33 39 87
295 29 74 28
296 59 37 69
297 36 87 74
298 6 8 5
299 1 91 24
300 8 54 38
301 64 12 27
302 70 24 93
303 96 29 76
304 58 73 40
305 34 46 49
306 89 36 88
307 47 93 47
308 36 38 86
309 42 6 44
310 8 51 88
311 57 87 5
312 65 91 65
313 16 36 93
314 7 20 33
315 59 97 66
316 82 72 48
317 63 98 51
318 23 25 21
319 80 14 36
320 60 100 28
321 37 56 7
322 63 62 53
323 66 87 81
