1000
30 30 30
0 8 7 5
1 4 9 4
2 8 4 9
3 7 2 1
4 3 6 8
5 8 5 10
6 5 9 2
7 3 5 9
8 8 5 2
9 6 2 5
10 8 6 2
11 2 4 7
12 5 9 7
13 4 7 1
14 3 7 3
15 5 5 7
16 5 1 7
17 7 1 2
18 7 7 3
19 10 8 1
20 1 10 2
21 7 6 9
22 3 1 6
23 6 8 9
24 9 3 8
25 5 10 1
26 2 1 6
27 4 2 6
28 8 5 10
29 10 6 5
30 10 6 3
31 5 1 5
32 10 8 9
33 1 8 9
34 7 2 10
35 8 2 1
36 1 9 7
37 7 5 1
38 10 1 10
39 1 6 7
40 8 5 7
41 6 4 9
42 10 7 6
43 3 9 5
44 4 10 9
45 2 9 7
46 8 8 9
47 1 2 10
48 6 6 6
49 8 1 8
50 7 8 6
51 6 1 5
52 2 8 1
53 5 8 6
54 6 4 2
55 10 2 9
56 9 6 9
57 5 3 3
58 6 3 5
59 3 9 1
60 4 1 3
61 3 4 1
62 6 8 3
63 1 5 4
64 5 5 6
65 6 8 2
66 8 3 9
67 6 3 8
68 9 5 6
69 3 10 9
70 1 5 2
71 2 5 2
72 10 4 9
73 8 2 1
74 5 1 9
75 9 8 3
76 10 9 2
77 7 9 9
78 9 5 10
79 7 9 10
80 10 8 7
81 3 7 10
82 2 3 1
83 3 6 1
84 3 7 7
85 8 1 10
86 5 3 3
87 9 8 10
88 8 6 10
89 5 6 4
90 2 7 2
91 4 5 3
92 2 9 6
93 1 6 10
94 1 3 8
95 7 6 10
96 3 2 7
97 5 5 6
98 6 1 4
99 3 7 10
100 5 5 2
101 7 7 4
102 2 6 1
103 7 5 9
104 10 7 2
105 5 8 10
106 9 2 5
107 6 8 5
108 7 6 2
109 1 1 4
110 7 3 10
111 8 7 6
112 7 5 5
113 4 10 4
114 5 4 6
115 2 6 6
116 7 8 4
117 10 7 8
118 4 6 8
119 4 4 1
120 6 3 6
121 6 3 2
122 2 9 7
123 7 10 5
124 2 9 7
125 7 2 5
126 8 6 9
127 7 6 1
128 3 3 10
129 4 6 1
130 3 3 2
131 4 6 2
132 4 10 5
133 4 7 10
134 5 5 8
135 5 6 5
136 8 5 3
137 8 3 1
138 4 6 7
139 6 1 7
140 9 1 4
141 7 7 3
142 6 5 1
143 4 6 4
144 3 1 3
145 6 1 2
146 2 7 2
147 3 4 5
148 4 4 3
149 3 6 4
150 6 4 8
151 6 3 2
152 10 3 1
153 7 8 7
154 1 2 4
155 3 4 5
156 4 6 5
157 3 6 5
158 3 4 3
159 1 3 1
160 9 3 8
161 10 4 8
162 6 5 8
163 10 4 5
164 8 9 3
165 8 2 4
166 4 1 6
167 2 6 2
168 9 1 1
169 8 8 2
170 9 4 2
