1000
100 100 100
0 32 13 64
1 35 22 30
2 46 45 51
3 15 73 76
4 55 36 16
5 49 13 97
6 54 1 50
7 31 30 35
8 84 3 12
9 10 17 46
10 52 99 16
11 50 24 62
12 91 90 35
13 55 55 91
14 60 66 32
15 56 19 29
16 1 77 74
17 97 91 24
18 67 35 14
19 25 75 67
20 81 63 80
21 92 78 66
22 18 3 45
23 72 82 57
24 37 31 81
25 63 82 24
26 87 37 19
27 31 57 26
28 50 77 63
29 61 81 18
30 75 18 42
31 10 42 72
32 58 11 47
33 51 60 32
34 37 30 54
35 73 8 3
36 36 62 63
37 72 51 37
38 60 98 63
39 23 78 67
40 54 45 10
41 92 25 55
42 72 31 70
43 53 23 75
44 16 47 66
45 34 74 24
46 51 28 9
47 92 39 95
48 67 92 59
49 37 73 88
50 31 86 98
51 41 1 46
52 97 57 16
53 48 60 88
54 13 45 1
55 60 21 77
56 53 16 43
57 24 84 2
58 75 27 46
59 84 26 55
60 84 69 30
61 47 47 87
62 92 45 95
63 87 41 45
64 65 57 65
65 99 99 96
66 30 9 86
67 65 22 24
68 48 54 29
69 53 15 73
70 71 29 49
71 31 27 92
72 68 9 7
73 62 67 12
74 24 40 22
75 50 97 9
76 91 83 99
77 56 85 40
78 56 2 98
79 65 91 55
80 11 59 52
81 99 57 2
82 66 6 35
83 93 89 29
84 93 44 3
85 13 8 55
86 49 98 9
87 92 83 61
88 96 46 95
89 22 70 82
90 75 4 31
91 80 68 67
92 91 88 4
93 83 55 14
94 94 29 43
95 57 98 16
96 99 28 6
97 76 50 63
98 64 75 87
99 12 5 83
100 6 24 76
101 70 15 31
102 62 74 52
103 67 21 91
104 12 67 26
105 71 11 72
106 100 51 46
107 87 88 17
108 33 80 54
109 100 72 76
110 17 62 16
111 36 51 9
112 7 10 91
113 40 59 78
114 74 86 34
115 17 40 16
116 62 77 42
117 44 68 50
118 92 97 89
119 60 14 2
120 75 100 26
121 70 37 44
122 54 96 66
123 10 36 15
124 53 92 31
125 50 64 48
126 1 77 27
127 42 34 88
128 10 38 96
129 69 90 43
130 95 59 18
131 14 25 72
132 64 81 58
133 14 81 2
134 13 91 59
135 60 20 61
136 35 22 68
137 9 68 15
138 99 73 38
139 27 32 42
140 92 61 29
141 38 24 33
142 85 55 50
143 62 87 61
144 51 55 93
145 51 1 42
146 5 39 80
147 29 59 5
148 41 47 5
149 45 45 17
150 31 89 76
151 71 2 75
152 73 10 15
153 1 80 14
154 67 56 47
155 63 40 7
156 77 55 12
157 67 39 64
158 22 76 70
159 33 25 36
160 80 44 31
161 62 86 68
162 71 12 83
163 46 12 13
164 63 38 24
165 57 7 44
166 92 21 86
167 19 84 92
168 7 3 21
169 47 35 41
170 30 94 60
171 26 97 27
172 24 22 45
173 77 24 72
174 100 8 80
175 6 85 60
176 79 4 30
177 53 97 25
178 99 37 21
179 26 69 45
180 44 1 25
181 99 43 97
182 75 12 7
183 82 91 99
184 37 28 54
185 56 89 82
186 56 39 20
187 9 47 82
188 73 23 54
189 59 40 5
190 75 36 40
191 17 29 27
192 79 76 24
193 75 99 88
194 69 27 58
195 50 5 57
196 16 50 53
197 98 91 70
198 13 84 33
199 7 9 49
200 35 33 11
201 2 63 34
202 99 23 65
203 60 73 11
204 30 12 48
205 85 1 23
206 49 66 92
207 18 73 34
208 55 14 93
209 34 97 83
210 5 55 75
211 87 83 63
212 12 89 62
213 33 11 53
214 68 17 53
215 84 84 25
216 21 44 40
217 7 69 20
218 93 14 38
219 62 89 53
220 16 90 56
221 53 96 82
222 4 4 42
223 68 53 46
224 16 7 16
225 15 94 54
226 65 91 12
227 99 66 34
228 47 75 79
229 7 27 93
230 48 26 24
231 8 15 73
232 23 9 95
233 59 15 5
234 51 39 53
235 8 53 98
236 41 25 16
237 68 68 44
238 98 3 82
239 98 88 7
240 15 9 87
241 26 64 66
242 68 43 81
243 38 83 4
244 26 98 66
245 38 87 99
246 58 82 64
247 90 31 47
248 39 94 50
249 53 22 38
250 36 4 68
251 5 93 92
252 95 43 42
253 55 100 70
254 88 20 51
255 12 61 97
256 3 65 87
257 34 16 3
258 76 74 99
259 86 70 66
260 7 99 61
261 9 99 91
262 32 33 25
263 75 19 69
264 46 69 22
265 72 31 6
266 42 72 38
267 31 90 19
268 97 79 30
269 74 15 42
270 100 60 80
271 59 18 45
272 15 22 1
273 93 15 59
274 7 51 76
275 80 67 42
276 9 87 35
277 60 34 25
278 51 16 9
279 42 55 82
280 33 87 11
281 66 13 58
282 41 40 35
283 100 30 15
284 87 4 96
285 27 48 36
286 55 20 20
287 41 56 13
288 17 37 97
289 58 17 46
290 51 77 60
291 11 83 14
292 39 9 76
293 4 73 2
294 98 80 66
295 43 69 1
296 74 72 25
297 11 100 80
298 95 30 56
299 43 93 79
300 85 44 6
301 64 55 25
302 40 59 68
303 56 98 95
304 22 4 28
305 77 98 58
306 28 76 49
307 24 78 43
308 29 92 86
309 66 95 7
310 60 29 67
311 3 27 74
312 5 57 87
313 36 25 62
314 67 88 88
315 41 16 17
316 62 40 79
317 63 65 16
318 34 96 51
319 81 26 100
320 39 52 66
321 69 2 75
322 12 1 31
323 37 30 61
324 70 90 5
325 39 47 79
326 46 76 52
327 23 41 20
328 73 95 72
329 64 13 85
330 63 98 11
331 26 83 67
332 87 82 94
333 87 12 1
334 34 99 8
335 45 45 25
336 65 42 3
337 50 76 12
338 31 81 42
339 51 78 39
340 92 89 41
341 17 5 21
342 65 54 10
343 84 44 51
344 39 85 94
345 85 73 37
346 68 26 14
347 68 88 22
348 6 32 27
349 62 69 74
350 93 2 39
351 68 54 19
352 42 98 58
353 50 52 34
354 59 6 99
355 15 97 85
356 30 87 3
357 41 31 9
358 87 41 65
359 15 80 10
360 61 69 72
361 98 89 57
362 51 38 45
363 13 66 88
364 73 11 18
365 98 100 41
366 14 9 68
367 23 94 78
368 43 2 41
369 92 23 74
370 95 58 59
371 12 16 95
372 13 54 79
373 26 31 60
374 73 97 12
375 53 14 55
376 100 92 17
377 100 71 3
378 62 89 63
379 76 2 41
380 90 96 9
381 87 89 67
382 14 32 72
383 6 3 79
384 11 22 82
385 91 60 55
386 26 12 2
387 76 87 90
388 24 13 97
389 51 53 21
390 39 67 81
391 51 90 63
392 6 6 1
393 82 74 87
394 47 96 22
395 23 69 65
396 100 33 93
397 87 66 85
398 76 73 53
399 6 35 69
400 5 41 62
401 38 68 32
402 17 3 62
403 9 83 31
404 30 67 21
405 85 74 87
406 99 83 70
407 30 6 59
408 81 25 81
409 5 41 50
410 81 98 92
411 51 46 9
412 66 75 29
413 78 3 5
414 96 3 76
415 37 62 4
416 90 16 9
417 24 90 95
418 86 25 60
419 80 74 92
420 37 49 5
421 86 29 3
422 36 13 89
423 92 21 25
424 34 1 56
425 69 32 52
426 76 97 95
427 48 96 71
428 99 57 71
429 43 61 93
430 59 60 57
431 2 48 60
432 26 89 43
433 99 52 55
434 75 89 27
435 21 9 36
436 63 15 45
437 44 51 68
438 78 85 90
439 74 28 41
440 7 19 93
441 26 85 82
442 59 8 88
443 23 40 51
444 27 64 70
445 50 37 38
446 77 61 34
447 57 38 6
448 16 74 86
449 48 37 81
450 30 62 95
451 79 39 14
452 89 23 40
453 81 35 92
454 11 42 82
455 95 14 60
456 29 58 7
457 58 99 88
458 5 72 22
459 14 49 2
460 40 85 45
461 1 1 32
462 67 30 35
463 59 20 51
464 85 30 92
465 86 51 1
466 52 99 59
467 85 41 81
468 83 22 68
469 80 88 31
470 94 58 82
471 87 91 52
472 33 85 18
473 35 22 61
474 70 86 58
475 30 6 4
476 23 49 87
477 6 36 93
478 70 60 53
479 93 31 67
480 45 10 61
481 75 47 67
482 46 90 58
483 32 43 56
484 24 83 90
485 64 99 83
486 40 20 88
487 76 15 68
488 44 26 30
489 96 88 37
490 35 51 44
491 67 37 75
492 1 73 16
493 51 39 57
494 85 54 54
495 53 81 20
496 18 82 72
497 3 69 8
498 26 44 73
499 25 17 2
500 26 20 35
501 92 96 39
502 39 46 87
503 51 58 5
504 53 48 100
505 1 40 81
506 72 80 9
507 77 8 20
508 40 74 37
509 95 78 67
510 87 78 21
511 71 42 52
512 54 35 10
513 22 87 94
514 18 88 9
515 82 13 63
516 63 82 60
517 49 89 73
518 48 27 66
519 95 53 10
520 77 31 9
521 93 25 49
522 47 21 48
523 62 31 83
524 1 58 81
525 58 30 36
526 67 54 14
527 96 7 78
528 42 33 20
529 54 26 95
530 80 85 42
531 89 88 80
532 9 50 10
533 37 26 4
534 5 42 8
535 74 35 59
536 74 69 57
537 70 67 82
538 19 60 36
539 100 14 99
540 79 36 54
541 28 42 42
542 19 37 92
543 36 70 91
544 82 1 40
545 21 16 90
546 90 85 64
547 90 26 43
548 74 78 13
549 62 75 27
550 59 29 92
551 47 57 58
552 39 71 72
553 55 44 64
554 81 78 91
555 99 75 36
556 63 24 16
557 6 19 70
558 46 64 74
559 33 81 19
560 3 4 27
561 97 47 44
562 33 87 98
563 91 6 48
564 1 55 9
565 98 79 82
566 15 68 36
567 33 34 21
568 80 4 84
569 27 68 21
570 55 17 100
571 34 16 1
572 69 14 90
573 22 46 38
574 90 94 24
575 68 85 67
576 6 55 75
577 98 64 74
578 23 20 98
579 3 72 31
580 8 71 72
581 48 42 85
582 95 9 17
583 87 43 70
584 5 85 82
585 20 34 91
586 4 45 42
587 58 28 13
588 97 19 49
589 44 5 13
590 53 43 90
591 43 99 82
592 18 94 48
593 30 65 49
594 16 50 50
595 85 28 73
596 58 47 91
597 40 81 71
598 35 5 74
599 10 37 8
600 55 18 57
601 32 97 41
602 14 57 69
603 21 61 75
604 52 76 35
605 81 1 21
606 53 66 52
607 23 38 63
608 48 56 90
609 26 32 34
610 74 11 44
611 58 39 64
612 73 7 61
613 4 34 23
614 75 5 74
615 44 48 38
616 94 81 40
617 79 1 95
618 48 97 67
619 6 83 81
620 25 15 29
621 32 59 68
622 6 87 90
623 91 64 43
624 47 69 51
625 39 45 93
626 13 72 79
627 15 20 48
628 82 16 92
629 7 26 50
630 94 65 40
631 92 35 95
632 37 82 38
633 49 52 51
634 71 39 29
635 30 87 33
636 83 2 37
637 57 66 99
638 38 77 46
639 90 64 7
640 61 1 10
641 44 45 76
642 80 64 80
643 8 26 61
644 82 82 96
645 68 89 7
646 19 69 12
647 85 27 43
648 96 77 10
649 85 66 24
650 7 55 91
651 48 96 76
652 96 85 87
653 11 12 33
654 56 50 76
655 56 14 59
656 70 29 79
657 65 80 88
658 17 87 82
659 51 74 64
660 59 87 61
661 51 3 72
662 71 51 14
663 2 93 21
664 93 2 30
665 21 55 48
666 22 91 77
667 42 64 54
668 55 15 91
669 43 80 95
670 66 47 7
671 34 49 17
672 24 51 52
673 10 73 15
674 97 44 7
675 30 86 15
676 12 8 66
677 61 41 19
678 16 15 78
679 63 86 28
680 28 47 7
681 86 84 81
682 62 12 53
683 8 25 59
684 27 28 87
685 83 26 27
686 94 29 88
687 84 22 63
688 5 80 91
689 53 86 84
690 57 58 40
691 16 48 23
692 62 23 67
693 70 40 81
694 58 98 64
695 3 43 42
696 19 1 79
697 73 53 19
698 97 38 34
699 19 42 96
700 1 15 15
701 84 46 29
702 9 99 7
703 14 29 20
704 14 84 50
705 9 2 53
706 33 2 66
707 82 51 51
708 84 21 35
709 33 26 59
710 39 71 40
711 54 24 30
712 99 56 71
713 42 31 74
714 19 41 40
715 21 79 15
716 23 6 68
717 33 40 62
718 65 27 7
719 31 40 59
720 90 11 88
721 79 41 60
722 36 6 77
723 69 78 8
724 54 60 8
725 72 26 47
726 67 100 48
727 95 89 82
728 72 20 96
729 62 99 100
730 19 28 19
731 76 37 95
732 60 47 93
733 44 1 42
734 93 89 18
735 55 4 3
736 46 47 94
737 12 18 71
738 35 29 47
739 80 84 17
740 17 15 96
741 47 31 58
742 63 56 24
743 23 8 61
744 94 84 28
745 37 12 71
746 29 38 3
747 97 54 18
748 25 49 99
749 67 22 51
750 25 49 28
751 91 79 25
752 42 77 52
753 1 51 35
754 7 14 76
755 8 55 19
756 94 43 71
757 27 6 49
758 74 76 4
759 27 27 80
760 72 81 14
761 92 98 91
762 73 52 75
763 73 54 47
764 79 77 91
765 14 98 83
766 63 97 69
767 20 33 88
768 46 80 80
769 39 79 4
770 59 58 81
771 82 88 8
772 82 40 100
773 92 58 5
774 50 39 4
