1000
100 100 100
0 9 29 34
1 2 11 22
2 29 3 20
3 17 3 32
4 13 28 22
5 11 5 13
6 10 20 23
7 14 22 9
8 6 19 20
9 22 20 16
10 20 15 24
11 24 10 7
12 29 30 4
13 30 4 13
14 9 13 18
15 13 29 35
16 26 3 22
17 29 1 26
18 12 24 18
19 23 15 14
20 17 2 22
21 23 8 3
22 19 16 33
23 22 25 9
24 15 13 34
25 10 27 14
26 17 30 20
27 4 7 8
28 5 15 28
29 23 26 18
30 33 30 32
31 1 29 24
32 1 35 12
33 26 34 31
34 17 18 35
35 33 2 3
36 26 16 3
37 5 27 29
38 16 4 13
39 22 16 17
40 18 31 31
41 6 6 2
42 15 11 13
43 30 19 7
44 2 16 3
45 14 21 35
46 26 8 4
47 1 35 13
48 35 7 15
49 17 18 28
50 23 23 12
51 25 10 1
52 22 21 15
53 35 10 25
54 23 19 4
55 10 30 1
56 1 1 24
57 6 4 10
58 11 11 11
59 11 17 11
60 27 32 21
61 19 19 20
62 18 10 31
63 3 13 13
64 16 27 24
65 11 6 4
66 19 2 30
67 18 2 24
68 26 26 35
69 1 17 4
70 2 1 34
71 1 24 20
72 29 1 24
73 17 4 4
74 14 8 17
75 34 21 29
76 5 30 13
77 4 31 25
78 28 22 3
79 21 35 11
80 11 28 7
81 19 12 1
82 12 14 5
83 11 21 31
84 33 12 34
85 29 18 23
86 18 23 23
87 16 16 12
88 8 20 28
89 30 1 34
90 12 26 6
91 29 27 18
92 9 27 25
93 9 8 14
94 20 31 2
95 27 33 4
96 32 33 19
97 9 3 28
98 2 28 17
99 1 4 29
100 15 3 5
101 17 34 5
102 7 30 29
103 1 31 33
104 12 26 1
105 28 5 21
106 20 30 29
107 34 9 10
108 11 26 31
109 7 31 11
110 14 2 22
111 32 27 29
112 19 31 1
113 32 1 16
114 35 12 19
115 13 28 8
116 15 35 29
117 4 12 8
118 17 25 19
119 31 29 12
120 34 35 2
121 26 7 12
122 16 18 19
123 11 29 8
124 1 7 11
125 28 10 28
126 11 27 5
127 6 26 13
128 12 33 27
129 10 23 21
130 14 29 1
131 7 11 2
132 2 10 5
133 23 20 30
134 24 12 19
135 22 7 2
136 20 20 9
137 20 21 21
138 35 1 14
139 10 9 29
140 18 5 23
141 19 12 12
142 25 32 20
143 26 23 20
144 23 24 5
145 32 26 3
146 3 31 13
147 14 10 10
148 10 18 12
149 27 23 22
150 6 31 26
151 14 17 5
152 3 22 20
153 7 3 3
154 21 30 3
155 21 15 25
156 8 6 10
157 34 24 24
158 26 35 25
159 23 15 29
160 19 21 31
161 25 28 6
162 29 24 16
163 22 29 22
164 9 30 28
165 14 22 5
166 21 27 20
167 2 13 4
168 26 28 32
169 25 33 34
170 28 34 20
171 33 15 10
172 6 14 30
173 21 3 3
174 7 19 1
175 26 35 21
176 22 30 28
177 1 8 1
178 24 19 16
179 23 10 32
180 24 29 3
181 33 24 6
182 1 25 33
183 15 34 28
184 8 21 19
185 14 23 23
186 26 32 24
187 3 22 11
188 11 11 15
189 2 8 24
190 1 14 28
191 26 29 4
192 17 2 17
193 15 30 31
194 21 31 16
195 10 16 29
196 10 1 34
197 23 32 2
198 5 22 2
199 28 2 10
200 15 24 7
201 12 16 1
202 18 21 28
203 22 23 17
204 12 14 10
205 13 17 13
206 29 26 6
207 35 12 29
208 15 18 17
209 25 29 4
210 33 27 11
211 1 33 8
212 34 3 33
213 2 29 21
214 19 2 9
215 18 3 3
216 31 18 21
217 21 13 20
218 1 26 32
219 14 32 24
220 4 18 17
221 30 17 31
222 8 11 33
223 11 22 15
224 13 17 22
225 20 2 9
226 17 31 2
227 5 26 24
228 19 23 22
229 7 20 12
230 25 17 25
231 31 13 5
232 11 24 33
233 29 18 20
234 22 17 7
235 29 16 19
236 29 15 15
237 27 11 33
238 14 8 10
239 28 25 35
240 1 27 19
241 6 18 22
242 10 34 4
243 31 33 6
244 4 32 29
245 11 20 5
246 32 33 6
247 17 13 35
248 13 24 26
249 1 30 33
250 11 11 9
251 15 6 29
252 2 13 30
253 35 2 4
254 32 8 8
255 22 24 12
256 34 33 14
257 11 3 7
258 25 14 1
259 24 32 14
260 28 12 5
261 4 12 4
262 25 28 23
263 32 5 35
264 33 17 26
265 29 31 34
266 1 17 1
267 3 13 8
268 3 11 13
269 30 15 6
270 13 19 10
271 7 34 7
272 9 19 20
273 6 4 30
274 6 8 11
275 2 29 13
276 19 19 16
277 18 1 16
278 27 32 15
279 34 35 30
280 19 12 12
281 9 16 12
282 28 33 5
283 29 35 26
284 18 29 20
285 29 27 14
286 31 10 35
287 5 10 31
288 1 30 17
289 30 35 20
290 9 11 27
291 32 3 17
292 20 6 13
293 23 18 10
294 24 27 13
295 25 8 14
296 20 5 18
297 16 14 3
298 8 25 9
299 3 20 4
300 23 14 3
301 34 27 12
302 16 2 35
303 33 20 3
304 18 31 9
305 20 33 19
306 33 13 12
307 29 13 8
308 18 17 26
309 13 23 14
310 18 26 13
311 27 27 9
312 4 4 31
313 24 18 19
314 1 16 9
315 1 12 28
316 35 32 23
317 33 8 14
318 29 19 24
319 2 33 4
320 14 21 12
321 15 14 19
322 20 21 4
323 13 32 32
324 16 5 28
325 4 14 23
326 18 32 17
327 29 3 28
328 18 13 29
329 9 1 35
330 16 2 18
331 17 13 4
332 5 32 28
333 10 24 28
334 19 15 18
335 12 30 4
336 1 8 15
337 26 21 13
338 5 29 9
339 33 3 32
340 7 4 20
341 19 22 14
342 23 17 18
343 11 21 27
344 19 10 26
345 17 6 34
346 1 29 8
347 21 10 15
348 8 14 19
349 11 5 10
350 6 14 19
351 20 23 33
352 16 21 31
353 31 16 15
354 3 28 7
355 28 7 16
356 28 19 34
357 32 25 15
358 14 12 21
359 10 7 9
360 3 11 34
361 33 10 17
362 4 28 27
363 23 21 6
364 3 7 6
365 5 14 24
366 32 9 30
367 18 7 11
368 25 11 25
369 7 11 24
370 17 15 13
371 2 21 8
372 5 5 33
373 4 12 22
374 34 13 27
375 1 32 14
376 30 1 13
377 18 24 28
378 33 31 6
379 29 8 28
380 1 29 32
381 27 7 26
382 23 16 24
383 34 10 19
384 34 5 33
385 20 11 17
386 34 2 7
387 25 7 15
388 14 34 21
389 33 11 3
390 35 33 5
391 30 25 16
392 30 8 4
393 6 26 10
394 24 25 32
