40
100 100 100
0 8 75 60
1 91 4 76
2 21 89 22
3 11 88 2
4 21 93 39
5 15 79 30
6 18 78 18
7 99 23 3
8 21 82 40
9 87 11 49
10 23 51 54
11 5 93 18
12 32 88 32
13 4 67 22
14 7 87 48
15 27 78 33
16 11 90 26
17 4 52 51
18 18 89 8
19 52 50 83
20 26 79 19
21 11 79 1
22 48 64 57
23 33 89 40
24 29 96 32
25 55 21 93
26 2 72 29
27 27 96 45
28 17 77 20
29 18 81 21
30 84 47 42
31 31 88 29
32 54 2 87
33 6 68 3
34 32 82 43
35 33 69 7
36 72 27 32
37 24 79 17
38 17 72 10
39 24 78 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
