1000
30 30 30
0 4 8 6
1 10 2 6
2 6 3 2
3 8 5 8
4 5 1 10
5 1 10 9
6 8 6 3
7 6 8 2
8 9 4 3
9 6 8 8
10 5 1 3
11 1 4 3
12 8 6 5
13 3 9 6
14 4 5 5
15 10 5 7
16 2 8 4
17 8 6 7
18 5 9 10
19 3 4 7
20 8 5 3
21 2 4 6
22 8 7 6
23 8 9 6
24 6 8 8
25 7 2 5
26 1 2 2
27 10 7 2
28 5 3 2
29 4 5 5
30 1 1 8
31 6 8 1
32 1 4 9
33 4 6 10
34 3 3 5
35 10 2 7
36 8 1 10
37 2 4 2
38 2 2 3
39 5 6 8
40 8 3 2
41 3 5 10
42 4 2 5
43 5 3 6
44 5 7 9
45 5 1 7
46 5 6 8
47 2 4 7
48 2 9 9
49 4 6 8
50 7 8 3
51 3 3 5
52 3 9 8
53 1 7 3
54 1 1 3
55 5 1 3
56 7 5 6
57 8 1 1
58 10 10 1
59 9 6 8
60 6 4 8
61 8 3 5
62 3 3 9
63 6 5 6
64 3 8 7
65 6 7 10
66 9 5 1
67 5 2 3
68 9 5 6
69 3 6 6
70 6 8 3
71 1 9 2
72 2 6 2
73 6 6 10
74 3 8 3
75 8 2 5
76 2 4 1
77 5 10 7
78 1 4 7
79 3 3 10
80 4 8 8
81 3 4 3
82 8 7 6
83 5 3 5
84 5 10 6
85 9 9 5
86 4 3 3
87 4 2 4
88 7 7 2
89 5 6 2
90 1 2 4
91 3 1 10
92 4 9 1
93 5 1 3
94 5 3 1
95 1 1 3
96 3 7 6
97 2 2 3
98 2 9 6
99 3 7 5
100 6 7 8
101 3 3 5
102 3 8 8
103 9 2 6
104 6 7 1
105 10 5 10
106 4 7 6
107 5 10 3
108 6 4 8
109 10 1 4
110 8 2 7
111 2 8 9
112 8 2 10
113 3 10 5
114 4 6 2
115 4 4 2
116 8 8 3
117 7 10 1
118 10 9 9
119 10 5 3
120 9 9 9
121 2 9 6
122 9 2 4
123 5 6 3
124 6 8 2
125 3 2 9
126 3 9 6
127 9 8 6
128 9 6 10
129 2 3 3
130 9 4 1
131 10 4 9
132 8 5 9
133 10 6 4
134 7 2 4
135 1 2 3
136 8 2 8
137 7 6 2
138 9 3 6
139 7 8 9
140 3 2 8
141 7 6 1
142 7 7 5
143 1 7 3
144 6 8 7
145 3 7 2
146 1 2 9
147 2 5 2
148 3 7 2
149 3 8 2
150 6 10 3
151 1 4 7
152 9 5 5
153 7 9 4
154 3 2 5
155 10 3 7
156 1 3 3
157 10 10 4
158 4 1 9
159 1 3 3
160 6 3 7
161 3 3 6
162 9 8 4
163 8 9 2
164 1 8 7
165 9 1 3
166 9 1 1
167 7 1 1
168 7 3 7
169 3 10 8
170 1 3 7
171 8 6 8
172 3 4 1
173 1 6 3
174 2 3 5
175 3 1 5
176 10 9 8
177 9 8 9
178 10 6 2
179 7 1 2
180 5 5 3
181 5 8 8
182 5 5 8
183 8 9 4
184 8 6 2
185 3 3 10
186 8 9 4
187 4 1 3
188 9 3 1
189 3 8 9
190 5 4 7
191 7 7 9
192 6 9 10
193 7 4 8
194 9 8 1
195 10 3 5
196 2 3 6
197 8 6 7
198 5 2 1
199 6 4 8
200 10 3 2
201 3 3 9
202 2 6 1
203 4 4 9
204 3 4 5
205 2 9 1
206 6 5 9
207 1 2 10
208 7 9 2
209 5 5 9
210 5 4 7
211 10 6 10
212 9 2 7
213 9 6 7
214 10 6 5
215 6 10 4
216 1 7 5
217 2 9 10
218 7 9 6
219 8 8 9
220 7 7 4
221 5 8 9
222 2 2 9
223 7 9 8
224 3 2 5
225 5 8 10
226 8 7 3
227 2 10 7
228 3 4 1
229 8 6 3
230 1 1 5
231 3 6 5
232 1 10 5
233 9 5 3
234 10 9 2
235 3 6 8
236 7 9 4
237 3 4 5
238 5 7 9
239 5 5 5
240 3 8 8
241 7 8 6
242 6 3 7
243 3 1 2
244 3 5 8
245 7 4 5
246 2 6 7
247 3 4 7
248 9 9 1
249 1 5 6
250 4 8 6
251 1 9 3
252 4 9 5
253 4 9 6
254 2 2 10
255 2 1 8
256 8 6 5
257 2 4 5
258 8 9 5
259 2 1 3
260 3 2 2
261 9 4 4
262 5 3 4
263 9 3 3
264 4 6 10
265 10 8 6
266 5 7 9
267 5 2 7
268 10 7 7
269 1 6 1
270 8 10 2
271 1 2 1
272 6 1 10
273 8 9 1
274 3 2 1
275 1 6 3
276 9 7 1
277 8 7 4
278 8 1 5
279 9 2 7
280 10 7 6
281 5 7 1
282 1 1 1
283 9 2 5
284 5 2 8
285 8 1 7
286 9 7 10
