1000
100 100 100
0 81 86 28
1 59 77 60
2 76 90 38
3 22 50 35
4 60 56 74
5 81 5 6
6 30 1 21
7 70 48 3
8 64 55 94
9 62 39 81
10 18 48 61
11 61 1 87
12 2 70 43
13 3 59 6
14 23 17 30
15 53 6 52
16 39 94 7
17 92 75 83
18 1 54 33
19 39 68 66
20 9 37 73
21 33 95 21
22 56 63 38
23 23 4 6
24 60 9 37
25 95 98 79
26 41 20 53
27 48 32 67
28 98 98 56
29 100 37 66
30 42 38 50
31 6 3 14
32 21 74 91
33 97 25 100
34 10 87 20
35 97 85 73
36 79 74 73
37 74 17 95
38 26 21 27
39 31 28 97
40 95 48 3
41 92 87 47
42 42 100 92
43 7 29 14
44 45 7 22
45 59 21 89
46 17 100 64
47 19 16 24
48 66 78 100
49 84 83 16
50 39 25 32
51 75 63 69
52 67 81 69
53 64 55 40
54 7 51 88
55 39 32 77
56 16 12 67
57 76 24 92
58 40 4 14
59 6 57 22
60 99 19 79
61 61 94 87
62 58 84 70
63 10 39 77
64 35 99 45
65 97 68 38
66 94 49 83
67 66 85 24
68 62 24 45
69 82 79 53
70 46 87 40
71 66 98 26
72 86 64 52
73 68 25 76
74 16 14 24
75 34 33 38
76 81 83 35
77 78 8 36
78 16 94 6
79 85 64 52
80 32 2 91
81 22 23 25
82 96 59 24
83 62 18 10
84 52 11 84
85 53 89 66
86 99 11 35
87 34 93 59
88 51 7 21
89 77 55 51
90 80 59 37
91 22 82 82
92 11 87 87
93 79 72 55
94 18 56 38
95 91 73 47
96 10 11 71
97 77 10 34
98 42 30 93
99 7 34 59
100 60 41 18
101 80 34 2
102 24 67 76
103 89 83 2
104 26 33 9
105 38 99 73
106 96 66 36
107 98 50 73
108 76 89 76
109 11 2 16
110 97 95 56
111 61 2 96
112 67 17 3
113 15 12 2
114 71 31 96
115 25 95 80
116 25 37 44
117 8 37 76
118 64 100 72
119 91 86 54
120 72 90 6
121 25 34 50
122 57 22 20
123 76 98 64
124 53 59 14
125 57 18 85
126 59 67 33
127 79 38 8
128 29 21 60
129 12 41 25
130 96 75 30
131 26 17 88
132 16 24 70
133 50 83 92
134 19 79 87
135 87 41 50
136 72 65 65
137 89 19 97
138 47 31 46
139 71 87 26
140 1 16 98
141 7 16 64
142 45 2 65
143 38 10 31
144 25 58 36
145 38 2 90
146 74 77 9
147 16 1 99
148 27 67 28
149 13 43 40
150 72 99 53
151 35 95 61
152 24 15 1
153 64 36 72
154 2 8 39
155 46 98 7
156 15 20 48
157 80 4 29
158 29 47 58
159 79 66 33
160 94 94 88
161 84 80 13
162 71 47 27
163 79 5 96
164 66 40 5
165 74 62 35
166 5 67 4
167 53 13 45
168 40 23 9
169 83 17 38
170 84 10 72
171 44 63 7
172 45 80 7
173 51 8 58
174 22 10 26
175 62 55 42
176 20 69 13
177 24 67 68
178 34 13 82
179 63 80 61
180 16 84 89
181 16 17 15
182 91 75 49
183 66 97 80
184 78 57 55
185 45 3 52
186 41 38 97
187 1 90 72
188 39 85 19
189 37 10 44
190 89 91 66
191 83 72 7
192 20 30 38
193 71 17 48
194 74 79 66
195 7 94 4
196 59 70 52
197 63 64 84
198 94 65 56
199 68 21 100
200 46 84 37
201 77 55 35
202 45 42 44
203 50 34 76
204 98 67 55
205 57 37 39
206 60 64 33
207 66 77 47
208 12 72 70
209 5 90 59
210 82 51 78
211 20 39 94
212 88 92 21
213 23 34 45
214 10 92 50
215 59 66 44
216 36 56 98
217 34 75 51
218 4 73 94
219 58 13 29
220 75 94 45
221 95 62 79
222 55 4 74
223 44 45 50
224 70 24 2
225 50 72 2
226 99 92 62
227 17 43 6
228 7 43 72
229 95 45 32
230 42 80 98
231 72 15 84
232 38 84 21
233 14 83 88
234 77 84 77
235 86 53 69
236 87 71 13
237 56 78 21
238 60 32 87
239 51 15 38
240 61 54 98
241 21 45 86
242 46 91 80
243 2 38 97
244 10 14 51
245 39 49 68
246 33 54 19
247 85 100 82
248 59 58 11
249 11 12 23
250 90 10 51
251 67 54 80
252 18 39 23
253 63 49 100
254 51 9 45
255 60 72 4
256 58 52 3
257 56 67 62
258 21 20 93
259 54 43 56
260 50 87 14
261 38 98 61
262 10 25 90
263 24 38 50
264 34 35 83
265 83 81 68
266 63 20 42
267 57 85 86
268 5 12 83
269 81 1 27
270 5 75 13
271 32 77 81
272 74 71 30
273 25 73 3
274 51 80 96
275 44 40 14
276 56 83 25
277 65 74 5
278 3 13 94
279 68 67 24
280 28 12 35
281 32 78 52
282 83 73 10
283 7 54 79
284 59 88 86
285 36 93 22
286 63 4 49
287 92 28 9
288 26 11 71
289 46 85 51
290 78 71 2
291 81 36 32
292 92 66 64
293 68 76 75
294 17 89 24
295 51 46 43
296 8 58 8
297 2 63 52
298 88 4 3
299 47 87 28
300 45 95 34
301 19 16 59
302 27 65 34
303 37 50 41
304 46 55 40
305 2 9 50
306 34 10 30
307 77 50 40
308 62 19 63
309 50 67 70
310 57 30 19
311 93 51 60
312 69 40 27
313 55 93 86
314 67 79 7
315 30 31 21
316 47 38 56
317 59 32 49
318 21 52 24
319 11 54 57
320 32 65 20
321 89 69 98
322 99 15 8
323 32 38 48
324 93 53 43
325 24 70 2
326 26 6 50
327 74 45 17
328 79 64 90
329 85 97 63
330 20 11 86
331 56 91 46
332 98 5 75
333 82 1 22
334 4 63 96
