1000
100 100 100
0 82 4 10
1 1 79 27
2 23 72 49
3 19 99 50
4 3 78 1
5 21 86 12
6 18 70 38
7 5 92 31
8 25 93 31
9 6 55 61
10 9 77 46
11 15 89 10
12 25 74 94
13 20 98 21
14 22 90 14
15 26 71 2
16 12 96 7
17 18 99 94
18 10 85 47
19 19 74 26
20 78 50 77
21 25 69 40
22 18 92 40
23 80 34 70
24 77 13 90
25 92 26 32
26 2 77 36
27 12 89 40
28 22 78 12
29 3 85 32
30 27 98 27
31 23 88 18
32 15 77 7
33 24 81 11
34 82 25 48
35 3 84 13
36 10 97 50
37 24 67 9
38 75 39 1
39 5 99 82
40 8 94 15
41 79 45 22
42 17 68 42
43 40 92 83
44 10 92 47
45 20 92 13
46 33 92 50
47 13 92 10
48 15 84 14
49 30 74 45
50 98 19 92
51 42 77 55
52 19 91 7
53 24 92 26
54 24 78 50
55 50 3 81
56 13 67 23
57 19 87 47
58 3 91 4
59 75 39 84
60 17 74 24
61 27 80 34
62 30 90 15
63 9 91 13
64 26 75 21
65 23 93 38
66 18 77 5
67 3 77 13
68 14 73 75
69 11 70 27
70 4 76 36
71 26 68 37
72 62 37 83
73 12 75 27
74 31 96 21
75 67 36 77
76 93 49 39
77 5 67 86
78 17 74 3
79 15 86 47
80 20 95 28
81 6 76 39
82 52 39 86
83 26 83 13
84 28 84 32
85 5 87 22
86 21 97 23
87 90 18 96
88 99 19 21
89 10 100 12
90 12 74 49
91 19 74 45
92 12 70 31
93 11 97 7
94 21 90 14
95 4 79 40
96 27 89 15
97 81 4 90
98 84 16 73
99 95 44 24
100 19 95 61
101 11 84 29
102 33 86 19
103 95 39 5
104 4 69 9
105 9 69 2
106 27 85 11
107 7 70 38
108 90 22 85
109 38 98 86
110 29 69 28
111 30 82 7
112 44 85 89
113 24 71 28
114 22 92 5
115 21 74 43
116 12 100 24
117 97 48 96
118 95 41 97
119 16 79 40
120 10 84 7
121 71 11 17
122 13 67 50
123 16 88 40
124 76 5 47
125 16 88 31
126 32 87 36
127 22 95 36
128 16 77 10
129 18 79 9
130 96 36 75
131 28 93 50
132 20 87 3
133 8 86 9
134 72 33 31
135 34 93 75
136 17 87 8
137 21 88 25
138 54 13 92
139 9 82 29
140 29 91 12
141 11 75 30
142 12 75 25
143 28 84 29
144 3 91 38
145 18 65 88
146 19 87 20
147 4 78 40
148 42 89 84
149 96 23 42
150 91 31 1
151 6 99 31
152 25 96 29
153 12 67 34
154 27 79 6
155 14 93 17
156 3 100 24
157 6 89 8
158 11 63 55
159 19 97 56
160 14 62 92
161 24 71 23
162 2 79 20
163 31 73 42
164 34 54 71
165 76 24 14
166 25 91 28
167 9 75 67
168 30 63 50
169 23 76 22
170 82 31 95
171 45 100 66
172 1 76 13
173 17 78 45
174 14 73 29
175 5 85 2
176 30 73 36
177 24 87 13
178 1 80 16
179 84 38 90
180 100 4 74
181 32 82 25
182 31 67 23
183 11 78 11
184 5 93 3
185 14 100 36
186 23 92 5
187 26 89 48
188 15 76 11
189 16 55 85
190 19 69 38
191 90 38 85
192 2 67 9
193 7 74 30
194 83 34 13
195 66 35 71
196 24 87 1
197 22 84 15
198 11 67 39
199 21 94 37
200 1 70 16
201 20 77 44
202 81 49 68
203 26 76 35
204 86 39 41
205 27 98 29
206 23 93 11
207 30 68 36
208 12 78 31
209 16 77 14
210 62 19 69
211 3 99 33
212 32 79 9
213 1 73 49
214 81 31 79
215 94 27 45
216 33 98 19
217 98 30 68
218 30 77 12
219 22 71 16
220 15 88 45
221 30 73 35
222 35 91 97
223 82 1 95
224 94 31 12
225 4 86 33
226 8 89 16
227 18 74 24
228 21 91 18
229 11 78 37
230 21 68 16
231 31 97 25
232 10 96 16
233 91 33 69
234 73 13 6
235 20 87 2
236 25 97 28
237 3 79 34
238 29 71 17
239 26 100 27
240 3 74 29
241 24 69 33
242 21 98 13
243 44 79 82
244 28 94 24
245 16 73 45
246 13 84 8
247 8 89 6
248 17 88 12
249 27 95 27
250 15 73 20
251 72 46 50
252 18 100 28
253 18 68 12
254 70 29 8
255 3 80 25
256 26 67 5
257 3 83 32
258 28 83 16
259 22 69 2
260 50 19 91
261 97 44 67
262 7 89 39
263 24 68 5
264 24 88 16
265 23 92 25
266 62 32 79
267 14 95 20
268 24 100 26
269 30 97 29
270 52 10 95
271 13 92 18
272 100 42 100
273 2 82 19
274 17 70 23
275 27 99 2
276 29 81 9
277 24 82 11
278 23 76 2
279 15 99 25
280 25 91 21
281 15 67 46
282 65 40 95
283 80 48 22
284 25 85 16
285 20 76 31
286 33 79 47
287 14 96 23
288 33 65 96
289 19 84 67
290 30 92 25
291 11 87 41
292 32 76 38
293 4 79 21
294 29 76 39
295 4 70 4
296 31 68 60
297 69 23 71
298 24 94 44
299 5 87 14
300 72 18 69
301 70 27 29
302 7 73 30
303 26 94 2
304 77 12 37
305 16 88 47
306 12 85 19
307 38 73 78
308 3 94 5
309 1 89 42
310 20 69 21
311 26 78 3
312 13 74 13
313 6 57 56
314 13 93 24
315 33 100 6
316 38 83 70
317 1 95 2
318 28 67 30
319 30 97 36
320 64 23 74
321 38 67 86
322 23 88 44
323 96 50 84
324 25 78 6
325 83 48 37
326 16 89 25
327 24 84 48
328 27 98 31
329 12 84 47
330 19 76 7
331 29 82 48
332 6 75 1
333 44 75 88
334 15 72 33
335 11 96 46
336 7 98 28
337 7 95 25
338 15 70 49
339 6 73 7
340 16 73 50
341 100 8 33
342 4 82 38
343 51 29 94
344 21 67 33
345 8 83 74
346 14 69 36
347 14 93 26
348 13 76 30
349 22 64 59
350 18 79 42
351 15 89 10
352 20 84 4
353 1 85 42
354 13 69 20
355 4 70 26
356 47 83 72
357 11 76 35
358 20 92 25
359 30 83 30
360 2 58 58
361 2 91 27
362 14 96 34
363 79 43 12
364 2 76 50
365 3 90 13
366 10 80 35
367 12 87 39
368 2 94 47
369 29 93 25
370 75 24 85
371 28 93 48
372 3 93 15
373 21 92 4
374 7 76 3
375 9 95 39
376 24 77 24
377 6 83 4
378 18 97 6
379 7 67 4
380 15 91 5
381 33 69 18
382 83 5 99
383 6 77 41
384 14 87 6
385 11 79 23
386 33 69 12
387 21 71 8
388 57 16 67
389 27 76 1
390 20 73 22
391 73 24 39
392 7 88 10
