1000
100 100 100
0 11 40 46
1 95 27 40
2 21 40 25
3 45 69 78
4 65 28 39
5 6 99 81
6 21 42 65
7 95 47 27
8 44 15 33
9 68 69 27
10 26 3 13
11 42 17 47
12 2 52 13
13 78 22 33
14 64 38 44
15 83 27 64
16 87 61 7
17 60 54 29
18 90 20 56
19 87 88 47
20 48 31 72
21 66 55 5
22 25 29 79
23 90 49 61
24 52 20 94
25 61 38 79
26 16 52 35
27 17 3 10
28 71 26 74
29 22 9 25
30 2 16 71
31 29 51 25
32 25 79 53
33 41 42 18
34 29 84 65
35 25 5 34
36 35 7 99
37 47 9 16
38 38 96 87
39 83 48 47
40 10 57 99
41 33 35 72
42 40 2 63
43 60 52 30
44 40 84 97
45 53 27 19
46 19 97 12
47 12 63 87
48 97 53 56
49 94 31 49
50 90 4 32
51 16 49 12
52 9 73 86
53 1 60 51
54 72 99 25
55 38 56 50
56 36 54 96
57 73 11 48
58 12 88 51
59 14 38 11
60 11 9 23
61 9 58 30
62 51 52 29
63 12 54 31
64 84 40 35
65 44 66 86
66 76 83 35
67 92 100 22
68 61 10 1
69 34 100 97
70 68 78 68
71 28 3 40
72 83 14 31
73 64 16 32
74 28 45 34
75 99 31 33
76 52 17 79
77 70 34 67
78 60 84 57
79 5 23 98
80 78 40 41
81 29 18 36
82 31 30 81
83 45 92 41
84 87 60 93
85 98 81 64
86 42 11 31
87 31 35 86
88 50 1 85
89 67 11 7
90 57 19 26
91 36 13 74
92 11 65 70
93 10 88 53
94 99 52 94
95 4 50 54
96 58 59 51
97 39 95 3
98 4 28 18
99 32 66 6
100 19 5 9
101 85 45 53
102 31 66 48
103 3 35 86
104 38 77 89
105 41 39 55
106 20 38 14
107 31 46 78
108 39 49 84
109 22 31 17
110 85 26 95
111 71 1 27
112 64 34 92
113 41 1 94
114 13 64 73
115 37 81 56
116 83 21 33
117 31 33 85
118 16 99 29
119 92 41 35
120 95 99 54
121 12 33 24
122 96 84 83
123 21 96 2
124 42 67 14
125 36 50 20
126 35 90 6
127 33 77 85
128 50 23 17
129 60 34 94
130 81 76 17
131 95 59 92
132 4 66 40
133 8 36 14
134 9 48 10
135 67 52 78
136 31 43 64
137 51 18 5
138 38 15 83
139 19 53 13
140 26 44 22
141 39 88 54
142 14 18 2
143 67 70 45
144 54 69 21
145 46 3 63
146 91 93 95
147 49 99 44
148 11 42 57
149 16 44 26
150 54 46 76
151 18 41 15
152 31 18 55
153 94 42 28
154 53 52 30
155 5 49 76
156 88 99 24
157 53 72 68
158 32 80 71
159 35 7 91
160 96 74 48
161 36 23 94
162 50 84 41
163 40 76 55
164 59 37 43
165 89 96 14
166 5 36 22
167 13 45 68
168 71 57 45
169 70 55 12
170 48 79 83
171 81 89 12
172 3 46 29
173 77 8 37
174 99 68 35
175 43 16 54
176 71 87 29
177 68 60 1
178 25 3 94
179 22 15 25
180 50 53 77
181 26 96 38
182 25 51 69
183 1 2 50
184 92 72 91
185 69 33 85
186 88 42 59
187 15 67 2
188 69 70 69
189 7 49 29
190 27 71 21
191 58 49 60
192 100 56 46
193 36 93 91
194 46 58 33
195 12 83 39
196 60 39 12
197 30 9 23
198 41 1 26
199 52 76 78
200 99 79 27
201 87 41 96
202 22 30 79
203 15 54 54
204 32 10 67
205 37 11 84
206 20 95 15
207 93 27 55
208 84 32 12
209 14 26 81
210 75 99 100
211 100 15 62
212 67 7 13
213 19 25 2
214 94 7 14
215 34 10 21
216 10 63 80
217 42 14 42
218 11 59 48
219 50 9 60
220 60 79 15
221 19 91 99
222 35 51 30
223 39 46 24
224 69 77 4
225 65 68 2
226 74 94 12
