1000
100 100 100
0 3 29 22
1 30 32 17
2 32 26 35
3 3 35 33
4 14 4 25
5 21 9 21
6 20 4 31
7 26 34 11
8 20 20 25
9 18 17 16
10 23 27 32
11 28 22 29
12 33 11 10
13 34 31 7
14 13 6 32
15 4 19 1
16 21 15 10
17 7 8 3
18 24 18 16
19 29 35 8
20 33 15 14
21 8 16 35
22 33 12 8
23 7 28 34
24 26 33 30
25 26 13 9
26 4 33 29
27 23 7 21
28 35 4 21
29 24 13 27
30 32 2 9
31 18 19 2
32 25 22 5
33 9 20 26
34 11 26 6
35 27 14 16
36 31 9 10
37 14 12 14
38 10 13 29
39 15 24 7
40 28 18 23
41 35 7 22
42 13 17 7
43 4 32 6
44 15 22 35
45 20 2 4
46 35 31 24
47 16 23 8
48 7 33 29
49 35 14 25
50 27 33 21
51 18 30 18
52 20 7 7
53 14 15 31
54 29 19 31
55 25 23 27
56 32 3 8
57 25 34 26
58 25 2 15
59 35 30 24
60 34 35 13
61 13 14 22
62 23 23 35
63 6 33 18
64 3 20 32
65 16 21 20
66 13 8 18
67 35 29 7
68 21 23 7
69 6 2 35
70 19 32 2
71 17 23 28
72 32 11 21
73 26 6 13
74 24 34 14
75 1 20 13
76 12 17 30
77 12 35 13
78 22 8 10
79 20 23 15
80 6 1 28
81 10 26 8
82 16 10 14
83 21 34 5
84 31 5 13
85 7 24 30
86 23 13 3
87 30 19 21
88 3 29 27
89 27 15 5
90 16 28 30
91 15 27 20
92 23 4 14
93 9 1 35
94 23 32 3
95 25 15 32
96 33 12 14
97 19 34 2
98 22 12 28
99 19 13 28
100 30 9 22
101 33 31 25
102 30 16 1
103 29 7 20
104 30 2 24
105 31 11 9
106 3 19 35
107 7 33 19
108 19 22 27
109 20 19 4
110 19 25 33
111 16 22 29
112 33 31 28
113 15 22 33
114 27 7 8
115 11 13 12
116 27 7 7
117 24 31 13
118 9 7 24
119 15 23 18
120 16 4 24
121 33 25 7
122 4 23 14
123 15 1 29
124 13 12 17
125 34 19 21
126 19 11 9
127 32 26 28
128 31 31 11
129 32 21 30
130 4 29 32
131 13 13 15
132 6 30 30
133 28 17 32
134 25 26 17
135 27 14 3
136 31 22 28
137 13 32 4
138 4 29 17
139 29 19 15
140 27 34 19
141 34 15 7
142 16 21 32
143 35 33 29
144 12 8 17
145 15 5 26
146 25 17 1
147 14 1 10
148 5 31 32
149 23 23 27
150 22 13 31
151 15 7 30
152 3 20 21
153 22 29 24
154 1 29 21
155 7 9 31
156 15 3 33
157 23 30 32
158 27 33 20
159 15 18 11
160 27 9 5
161 12 10 4
162 12 10 5
163 1 2 16
164 24 35 34
165 32 19 7
166 8 17 21
167 8 33 24
168 22 4 5
169 12 11 3
170 6 27 31
171 26 28 26
172 28 14 7
173 23 17 28
174 25 14 23
175 26 21 10
176 26 28 13
177 35 3 33
178 16 4 8
179 1 31 8
180 1 23 23
181 22 14 15
182 13 22 13
183 13 3 6
184 5 28 18
185 12 26 17
186 18 33 16
187 22 26 8
188 12 7 26
189 16 1 11
190 2 23 19
191 1 2 15
192 8 26 12
193 9 28 11
194 28 8 21
195 20 23 23
196 28 9 11
197 14 35 33
198 4 16 14
199 1 34 1
200 16 11 32
201 12 6 19
202 5 32 7
203 1 9 2
204 1 19 33
205 16 30 14
206 24 19 4
207 2 27 35
208 4 26 15
209 6 32 34
210 6 14 31
211 24 35 3
212 19 24 10
213 34 17 12
214 35 34 10
215 8 14 18
216 20 9 10
217 30 4 9
218 24 14 7
219 19 32 1
220 11 32 11
221 23 28 23
222 3 2 14
223 32 21 18
224 8 10 27
225 24 13 10
226 9 11 18
227 13 28 26
228 5 23 18
229 18 16 31
230 1 10 10
231 15 16 28
232 27 17 34
233 20 12 5
234 25 6 1
235 25 34 14
236 8 10 10
237 25 30 25
238 32 7 8
239 7 16 3
240 31 25 19
241 30 27 16
242 13 4 4
243 33 4 33
244 18 8 24
245 23 27 4
246 18 14 14
247 26 5 22
248 8 15 7
249 3 21 21
250 3 5 3
251 27 10 12
252 6 4 4
253 12 32 11
254 21 20 33
255 20 13 27
256 32 33 7
257 3 21 11
258 23 33 16
259 5 6 15
260 4 17 12
261 21 7 34
262 6 3 19
263 2 32 15
264 12 3 2
265 8 34 28
266 33 10 12
267 33 23 28
268 19 32 19
269 19 20 2
270 29 28 1
271 23 28 7
272 11 29 3
273 18 8 32
274 4 29 26
275 28 17 18
276 20 15 19
277 5 33 34
278 21 19 17
279 8 20 27
280 7 3 27
281 22 15 25
282 29 32 19
283 1 26 23
284 19 23 24
285 20 31 23
286 13 5 3
287 18 17 27
288 8 2 8
289 33 30 28
290 28 34 6
291 31 10 31
292 9 15 7
293 2 21 17
294 16 4 5
295 23 26 6
296 21 8 28
297 30 17 7
298 32 23 5
299 26 21 31
300 20 25 19
301 26 10 8
302 30 11 8
303 29 9 21
304 7 8 31
305 21 1 21
306 14 11 8
307 28 23 17
308 5 33 1
309 20 12 18
310 33 34 26
311 10 16 20
312 1 14 5
313 25 34 20
314 35 29 13
315 16 18 8
316 27 27 24
317 13 20 8
318 19 31 26
319 25 3 6
320 27 14 3
321 15 19 18
322 20 13 13
323 35 18 34
324 1 32 10
325 5 33 16
326 32 20 7
327 34 32 33
328 20 19 27
329 15 27 28
330 15 4 1
331 32 9 35
332 3 5 6
333 26 12 3
334 16 28 28
335 35 6 18
336 11 7 29
337 6 9 14
338 29 27 32
339 34 29 32
340 19 3 24
341 23 9 34
342 21 26 13
343 19 20 34
344 35 18 27
345 18 29 10
346 10 10 25
347 16 2 15
348 24 11 32
349 33 5 31
350 26 26 23
351 8 17 14
352 7 21 12
353 1 27 31
354 20 30 17
355 26 19 35
356 31 1 1
357 29 15 19
358 3 25 29
359 7 25 8
360 25 34 11
361 27 17 35
362 19 11 30
363 3 35 16
364 35 4 3
365 8 14 31
366 21 33 10
367 14 3 12
368 30 31 8
369 13 20 6
370 14 26 6
371 7 25 22
372 5 3 23
373 4 13 7
374 24 2 20
375 1 31 29
376 24 9 11
377 14 12 10
378 20 2 16
379 13 30 3
380 35 24 8
381 19 16 34
382 15 25 21
383 6 35 4
384 22 25 8
385 15 19 25
386 1 26 8
387 24 2 27
388 14 25 22
389 35 30 32
390 35 24 10
391 25 23 22
392 5 6 32
393 21 12 28
394 29 22 6
395 3 30 24
396 29 2 14
397 12 29 6
398 10 24 11
399 31 2 14
400 26 1 9
401 22 16 26
402 5 8 25
403 17 25 27
404 13 25 28
405 6 15 13
406 20 25 27
407 4 3 35
408 8 4 2
409 11 16 4
410 3 2 3
411 7 5 32
412 25 8 6
413 10 28 17
414 1 7 21
415 19 7 30
416 35 11 19
417 8 11 31
418 3 35 22
419 1 19 16
420 14 12 1
421 2 19 32
422 21 30 34
423 16 3 5
424 6 8 16
425 21 9 26
426 11 34 12
427 15 24 20
428 10 28 30
429 3 8 29
430 6 35 35
431 3 4 25
432 5 19 27
433 21 3 20
434 18 27 8
435 4 30 32
436 9 3 35
437 13 18 27
438 18 23 20
439 29 27 20
440 11 19 20
441 13 14 34
442 22 33 11
443 30 9 17
444 17 13 33
445 4 2 10
446 5 3 13
447 8 5 25
448 13 31 19
449 18 5 27
450 2 20 4
451 20 27 35
452 29 18 5
453 20 34 13
454 28 35 16
455 6 29 30
456 21 4 7
457 33 28 27
458 20 28 10
459 21 9 20
460 35 1 35
461 13 14 27
462 10 31 32
463 31 16 10
464 32 21 25
465 25 4 20
466 29 23 9
467 3 15 2
468 18 33 24
469 32 3 29
470 26 10 8
471 20 33 1
472 24 22 16
473 12 34 22
474 22 16 15
475 1 8 6
476 27 26 3
477 2 10 22
478 13 25 2
479 17 27 33
480 29 21 21
