1000
100 100 100
0 21 75 37
1 9 98 3
2 77 5 80
3 6 87 23
4 19 73 33
5 82 9 24
6 19 98 31
7 84 34 12
8 24 97 29
9 9 70 29
10 5 75 44
11 23 97 20
12 24 71 34
13 95 49 3
14 5 84 3
15 2 73 12
16 64 17 71
17 16 75 38
18 18 89 25
19 27 70 13
20 32 80 23
21 67 15 45
22 75 18 3
23 86 37 81
24 32 85 45
25 9 67 14
26 10 86 84
27 15 71 1
28 59 37 80
29 30 87 38
30 77 44 45
31 11 69 32
32 1 69 19
33 32 73 49
34 4 75 47
35 6 99 45
36 13 73 31
37 51 13 96
38 23 70 46
39 47 87 50
40 6 94 44
41 26 85 13
42 14 91 10
43 70 18 96
44 22 80 17
45 23 79 3
46 16 93 4
47 21 67 41
48 35 92 74
49 6 83 39
50 26 73 40
51 25 84 24
52 25 77 1
53 1 98 28
54 14 78 33
55 1 83 4
56 99 46 84
57 5 94 34
58 25 91 42
59 16 84 3
60 7 68 19
61 21 59 87
62 12 88 21
63 7 75 20
64 96 33 17
65 20 95 37
66 19 93 97
67 29 81 42
68 28 77 34
69 82 10 75
70 8 79 46
71 99 7 98
72 20 95 25
73 82 38 16
74 12 80 17
75 66 29 93
76 96 45 4
77 14 94 20
78 1 98 41
79 31 84 1
80 9 93 5
81 29 86 14
82 26 99 65
83 32 97 17
84 30 72 29
85 21 84 29
86 1 87 50
87 20 85 34
88 8 99 29
89 7 99 39
90 73 23 46
91 32 91 18
92 4 100 2
93 8 89 15
94 4 70 49
95 7 94 2
96 8 92 3
97 2 77 29
98 83 18 25
99 13 79 4
100 61 50 81
101 53 44 98
102 25 79 14
103 3 93 1
104 30 95 37
105 25 91 17
106 35 88 52
107 26 85 9
108 3 90 48
109 22 99 32
110 24 82 34
111 87 20 79
112 12 76 20
113 33 87 30
114 26 70 39
115 14 74 18
116 33 91 35
117 27 89 2
118 8 76 2
119 12 72 46
120 12 89 6
121 98 22 85
122 30 81 50
123 78 45 78
124 31 76 22
125 78 4 85
126 6 86 48
127 75 8 12
128 4 99 17
129 14 94 48
130 100 1 79
131 100 15 4
132 30 73 1
133 3 95 21
134 14 74 31
135 16 89 42
136 11 89 23
137 17 94 46
138 5 72 22
139 26 91 2
140 62 37 69
141 75 5 88
142 11 88 31
143 24 78 9
144 16 88 7
145 7 90 40
146 2 97 29
147 52 32 78
148 1 93 6
149 67 8 83
150 15 67 45
151 5 89 11
152 13 94 45
153 27 70 43
154 70 29 16
155 8 94 22
156 3 68 82
157 21 80 30
158 34 87 57
159 24 90 30
160 27 82 33
161 18 78 7
162 13 91 37
163 25 68 21
164 12 98 5
165 20 83 7
166 1 68 38
167 31 79 18
168 13 81 20
169 12 86 43
170 13 78 15
171 1 92 5
172 24 87 19
173 7 73 10
174 65 20 95
175 92 43 20
176 3 85 30
177 33 94 36
178 19 68 42
179 21 68 46
180 29 89 50
181 10 79 14
182 11 82 1
183 12 79 49
184 31 90 45
185 25 77 1
186 12 93 38
187 5 79 5
188 21 84 48
189 23 94 24
190 96 35 18
191 23 80 48
192 15 92 45
193 2 67 26
194 11 86 99
195 17 98 9
196 1 70 47
197 6 95 22
198 12 93 7
199 93 50 76
200 29 69 52
201 16 87 6
202 15 92 19
203 97 7 29
204 78 41 21
205 4 76 3
206 81 30 37
207 26 91 29
208 32 74 36
209 30 99 28
210 32 85 27
211 28 86 1
212 20 80 4
213 32 100 23
214 29 89 31
215 13 94 14
216 14 68 3
217 27 83 13
218 30 71 40
219 32 82 44
220 25 69 83
221 30 70 9
222 19 84 32
223 23 73 28
224 3 84 29
225 6 92 36
226 30 85 48
227 27 87 26
228 4 90 5
229 29 93 39
230 79 40 92
231 10 96 8
232 11 76 1
233 64 14 77
234 72 38 30
235 17 74 40
236 9 89 41
237 16 60 80
238 84 49 96
239 5 95 31
240 5 87 7
241 7 85 11
242 12 78 1
243 82 35 43
244 13 74 33
245 16 85 43
246 31 69 25
247 10 97 31
248 14 75 3
249 28 55 87
250 27 51 90
251 18 68 38
252 4 67 44
253 11 76 43
254 85 12 3
255 10 77 4
256 8 73 20
257 10 90 1
258 11 94 35
259 80 2 26
260 31 96 36
261 2 79 47
262 8 91 37
263 29 79 78
264 29 88 18
265 5 92 14
266 98 7 23
267 2 87 1
268 5 79 32
269 92 17 31
270 28 78 24
271 24 91 17
272 18 72 10
273 26 85 4
274 23 75 19
275 16 88 8
276 19 85 19
277 31 90 48
278 1 91 41
279 95 49 71
280 26 94 39
281 2 73 48
282 82 44 84
283 5 81 12
284 72 18 26
285 10 80 38
286 31 90 16
287 72 47 44
288 31 86 39
289 8 97 21
290 6 77 15
291 11 85 15
292 22 83 34
293 21 95 45
294 83 36 34
295 10 79 50
296 59 34 100
297 21 70 37
298 18 70 25
299 1 85 4
300 17 97 31
301 29 95 35
302 20 70 46
303 14 69 40
304 30 61 51
305 82 1 3
306 13 75 22
307 14 92 41
308 12 82 37
309 10 90 93
310 79 27 25
311 24 79 8
312 14 90 47
313 9 100 37
314 3 68 43
315 2 86 9
316 16 91 23
317 28 74 25
318 84 35 8
319 18 88 14
320 21 95 16
321 69 30 23
322 2 78 2
323 7 93 39
324 54 50 94
325 18 90 7
326 50 32 90
327 4 76 50
328 20 81 21
329 33 72 95
330 25 93 10
331 32 75 3
332 68 47 68
333 26 84 50
334 88 16 67
335 70 15 87
336 5 76 39
337 92 23 20
338 9 83 24
339 28 100 50
340 16 70 16
341 3 94 19
342 8 91 30
343 29 84 22
344 78 13 28
345 82 47 14
346 2 89 12
347 6 100 40
348 21 92 2
349 65 14 77
350 42 89 68
351 40 83 80
352 4 74 46
353 12 78 21
354 19 82 19
355 1 81 38
356 48 63 94
357 27 80 41
358 2 100 93
359 20 80 45
360 3 93 15
361 4 67 21
362 33 93 16
363 19 93 42
364 93 36 99
365 25 72 49
366 8 82 47
367 6 83 40
368 80 38 32
369 24 77 17
370 20 67 6
371 42 80 63
372 50 41 80
373 32 76 5
374 20 71 38
375 21 71 7
376 11 89 40
377 2 84 29
378 1 100 22
379 10 93 48
380 30 71 13
381 14 94 3
382 3 78 12
383 28 92 60
384 28 97 73
385 41 78 87
386 88 23 91
387 53 13 79
388 98 23 85
389 88 19 84
390 20 69 27
391 7 92 18
392 10 90 50
393 26 93 49
394 26 83 18
395 75 6 77
396 11 81 16
397 3 83 30
398 95 44 93
399 25 98 13
400 92 15 31
401 33 76 13
402 6 83 48
403 16 97 36
404 47 97 74
405 19 72 40
406 96 46 67
407 6 79 78
408 13 80 5
409 27 83 41
410 88 32 96
411 29 99 31
412 18 85 28
413 26 83 61
414 7 98 20
415 22 81 45
416 24 95 25
417 26 94 38
418 4 86 3
419 8 70 30
420 3 81 38
421 31 77 33
422 8 82 30
423 41 70 78
424 15 93 31
425 9 87 36
426 14 83 10
427 27 91 11
428 97 39 87
429 61 46 92
430 9 87 16
431 28 82 37
432 2 73 14
433 27 99 18
434 15 86 21
435 24 89 5
436 8 72 24
437 3 90 16
438 21 87 5
439 19 96 6
440 74 14 96
441 23 87 42
442 5 95 49
443 12 100 49
444 15 97 40
445 27 72 26
446 26 69 12
447 28 78 43
448 4 82 26
449 28 95 21
450 2 80 16
451 69 23 85
452 15 69 21
453 31 88 36
454 94 30 21
455 21 72 2
456 88 38 100
457 7 94 37
458 33 93 47
459 21 86 22
460 66 22 75
461 15 90 9
462 27 95 89
463 29 92 45
464 27 79 7
465 21 77 39
