1000
30 30 30
0 10 3 8
1 3 2 3
2 7 7 1
3 10 7 7
4 10 6 7
5 5 3 4
6 6 5 3
7 6 3 5
8 8 2 7
9 3 3 6
10 5 6 2
11 7 5 10
12 1 8 5
13 6 2 1
14 10 5 5
15 9 2 10
16 2 2 6
17 1 3 7
18 10 10 5
19 6 3 9
20 2 2 3
21 7 6 3
22 5 9 4
23 3 3 7
24 9 1 10
25 8 10 6
26 2 10 8
27 9 10 8
28 7 7 4
29 9 7 5
30 5 6 8
31 8 7 9
32 10 2 7
33 6 9 7
34 5 8 3
35 2 5 4
36 7 7 6
37 3 10 7
38 6 8 7
39 5 6 7
40 9 3 4
41 2 9 3
42 6 9 4
43 8 7 2
44 9 6 1
45 4 10 3
46 4 8 8
47 7 8 4
48 4 3 1
49 9 7 5
50 7 4 6
51 10 7 3
52 4 3 7
53 9 1 4
54 6 1 1
55 4 4 5
56 5 6 3
57 6 7 6
58 10 9 9
59 8 4 2
60 1 9 4
61 4 7 2
62 4 7 6
63 5 1 7
64 3 6 4
65 6 10 6
66 6 2 9
67 7 6 3
68 2 7 2
69 3 5 7
70 4 10 9
71 7 10 6
72 8 3 4
73 4 4 3
74 9 6 7
75 6 8 8
76 2 6 2
77 8 5 9
78 1 3 10
79 8 8 3
80 8 9 6
81 5 1 4
82 10 8 3
83 1 3 8
84 1 7 8
85 3 3 2
86 1 7 5
87 9 1 3
88 9 10 1
89 4 6 2
90 8 2 5
91 2 5 8
92 9 3 9
93 6 4 4
94 6 5 6
95 9 10 4
96 2 4 4
97 2 5 9
98 9 6 2
99 9 7 6
100 6 8 1
101 8 9 7
102 1 10 10
103 9 2 7
104 1 2 7
105 1 10 9
106 7 4 8
107 8 10 6
108 2 10 2
109 9 5 3
110 3 5 5
111 5 3 7
112 10 7 9
113 1 2 5
114 6 2 4
115 1 5 10
116 1 9 3
117 10 1 1
118 2 3 6
119 10 3 7
120 4 2 8
121 5 5 1
122 6 3 4
123 4 10 2
