1000
100 100 100
0 26 81 45
1 15 71 18
2 27 77 38
3 11 82 3
4 31 88 9
5 4 75 35
6 5 91 35
7 23 89 46
8 6 83 14
9 78 18 39
10 99 8 11
11 83 37 39
12 27 64 91
13 73 17 70
14 94 16 1
15 2 86 38
16 27 72 22
17 24 98 46
18 3 85 5
19 33 94 19
20 31 82 21
21 12 85 11
22 18 87 36
23 11 67 3
24 90 50 1
25 29 77 24
26 7 86 10
27 17 88 32
28 10 79 49
29 13 75 42
30 23 71 47
31 90 7 49
32 80 13 73
33 35 93 97
34 82 46 83
35 29 86 21
36 28 93 30
37 19 90 34
38 18 85 36
39 100 9 83
40 19 79 20
41 9 97 6
42 13 70 6
43 21 84 22
44 6 85 83
45 87 15 85
46 7 77 20
47 97 14 23
48 85 3 27
49 90 1 27
50 20 84 30
51 72 35 38
52 37 51 64
53 99 48 70
54 96 47 26
55 28 85 3
56 25 96 19
57 99 34 7
58 14 91 36
59 98 4 30
60 29 73 42
61 11 75 25
62 77 35 33
63 92 41 9
64 79 6 86
65 16 56 92
66 32 98 50
67 99 11 12
68 16 77 33
69 4 81 30
70 2 68 20
71 8 85 43
72 92 23 84
73 20 74 56
74 74 14 44
75 25 94 32
76 13 67 5
77 79 32 99
78 11 68 31
79 11 77 47
80 21 79 10
81 17 71 41
82 4 84 16
83 4 79 39
84 27 91 48
85 6 94 41
86 20 77 37
87 16 100 36
88 9 74 16
89 30 84 41
90 52 47 93
91 24 95 11
92 28 75 37
93 33 91 19
94 6 74 30
95 17 67 45
96 11 73 16
97 11 96 34
98 24 81 10
99 2 70 15
100 49 80 75
101 33 92 9
102 1 73 35
103 6 76 33
104 11 92 5
105 27 83 40
106 30 88 29
107 73 6 11
108 16 86 8
109 27 89 73
110 27 91 22
111 10 72 9
112 16 77 31
113 5 90 32
114 76 45 96
115 77 25 73
116 91 44 83
117 15 72 41
118 22 87 29
119 7 72 14
120 97 28 12
121 96 12 86
122 8 93 49
123 13 85 8
124 4 74 88
125 4 81 2
126 41 60 57
127 31 93 18
128 8 97 30
129 25 94 31
130 33 84 9
131 73 13 75
132 71 45 77
133 18 94 11
134 26 88 36
135 13 76 42
136 5 72 21
137 31 53 95
138 18 87 43
139 42 59 57
140 17 100 84
141 15 93 21
142 2 99 6
143 81 11 93
144 24 95 22
145 15 69 45
146 3 97 20
147 24 87 41
148 9 94 39
149 4 77 31
150 15 76 28
151 25 71 11
152 7 96 5
153 87 21 74
154 12 82 47
155 25 100 13
156 34 91 76
157 8 71 30
158 17 79 31
159 38 89 92
160 33 100 39
161 8 79 20
162 21 86 54
163 10 75 16
164 20 67 15
165 85 20 85
166 6 81 40
167 2 97 45
168 8 100 11
169 28 67 26
170 22 81 5
171 32 93 33
172 34 96 71
173 16 76 40
174 2 70 22
175 16 95 22
176 78 31 18
177 17 67 57
178 19 86 32
179 15 76 36
180 5 85 28
181 35 58 80
182 24 87 61
183 29 91 43
184 40 99 85
185 92 46 6
186 3 77 37
187 23 76 40
188 24 70 16
189 24 69 20
190 18 99 47
191 74 3 76
192 22 81 34
193 28 90 12
194 35 96 58
195 5 95 25
196 17 79 49
197 18 83 47
198 16 76 24
199 32 98 80
200 24 89 28
201 16 77 48
202 45 74 60
203 87 35 47
204 8 91 31
205 30 81 9
206 86 4 29
207 8 92 35
208 3 100 9
209 22 73 32
210 9 67 50
211 1 89 65
212 91 42 1
213 1 85 24
214 27 90 45
215 22 97 22
216 10 95 21
217 28 95 21
218 3 94 36
219 5 68 6
220 32 75 8
221 33 85 35
222 18 83 99
223 13 88 50
224 6 100 10
225 23 69 48
226 2 75 41
227 28 87 10
228 27 77 21
229 32 89 10
230 4 74 43
231 17 86 40
232 30 90 36
233 61 41 79
234 16 67 33
235 76 15 11
236 97 44 26
237 14 70 41
238 17 94 21
239 74 40 33
240 94 38 98
241 32 61 93
242 78 30 87
243 34 75 85
244 81 19 10
245 4 73 4
246 77 19 41
247 10 100 14
248 9 78 13
249 7 81 33
250 18 69 13
251 31 97 50
252 28 85 27
253 12 96 43
254 17 67 1
255 32 75 14
256 31 73 30
257 13 86 34
258 4 73 29
259 31 83 36
260 24 80 44
261 17 88 24
262 80 49 67
263 21 76 2
264 78 1 26
265 8 89 8
266 96 28 90
267 74 4 99
