1000
100 100 100
0 24 1 11
1 32 5 30
2 34 12 20
3 3 8 31
4 10 5 4
5 20 24 26
6 33 16 6
7 8 24 1
8 28 30 32
9 5 18 21
10 14 7 27
11 9 16 12
12 20 35 12
13 22 10 1
14 26 33 1
15 20 23 24
16 8 17 23
17 3 10 1
18 31 20 14
19 3 26 23
20 10 34 14
21 15 10 18
22 20 3 14
23 7 5 27
24 6 6 25
25 14 10 7
26 30 20 6
27 16 24 28
28 9 21 23
29 11 12 33
30 17 20 25
31 24 13 14
32 11 11 26
33 24 28 14
34 19 8 8
35 28 14 20
36 22 9 29
37 32 4 33
38 27 28 31
39 5 30 33
40 33 3 15
41 26 31 18
42 17 29 2
43 8 34 12
44 20 13 10
45 3 14 10
46 12 32 28
47 27 1 22
48 26 17 22
49 33 24 5
50 30 8 3
51 28 25 25
52 13 21 27
53 17 5 35
54 26 12 1
55 30 15 19
56 31 11 29
57 11 12 16
58 23 27 14
59 34 16 10
60 22 31 35
61 3 3 4
62 13 4 8
63 34 15 4
64 13 8 28
65 31 20 14
66 25 11 19
67 15 21 14
68 8 9 24
69 13 12 11
70 25 5 35
71 21 25 15
72 21 29 6
73 10 30 26
74 18 35 10
75 21 8 10
76 33 12 28
77 24 29 24
78 5 12 12
79 28 12 6
80 8 15 35
81 2 8 24
82 10 10 13
83 33 13 28
84 19 14 20
85 25 4 31
86 17 21 14
87 33 19 18
88 27 21 20
89 32 6 28
90 7 7 2
91 23 18 20
92 5 14 20
93 10 13 32
94 15 21 11
95 35 13 17
96 11 16 31
97 18 23 31
98 27 30 29
99 11 29 26
100 14 20 2
101 9 1 35
102 31 21 32
103 20 12 22
104 27 22 23
105 11 29 6
106 30 24 10
107 16 5 28
108 22 27 6
109 17 2 26
110 14 5 33
111 22 8 29
112 16 9 18
113 27 8 28
114 22 28 1
115 18 29 13
116 12 26 7
117 15 10 24
118 24 17 16
119 6 32 12
120 10 7 20
121 8 11 32
122 34 35 27
123 33 21 9
124 16 1 29
125 9 22 25
126 13 30 3
127 29 27 15
128 35 17 21
129 17 8 14
130 27 22 35
131 20 12 34
132 26 28 27
133 8 26 23
134 24 21 35
135 23 16 3
136 25 31 31
137 3 3 32
138 7 23 1
139 7 31 19
