1000
100 100 100
0 71 32 85
1 5 97 22
2 98 33 82
3 12 83 9
4 17 84 5
5 57 49 81
6 10 95 8
7 3 89 31
8 7 72 8
9 81 43 76
10 16 69 43
11 41 81 55
12 3 75 30
13 10 96 42
14 9 98 15
15 42 61 82
16 27 97 27
17 42 78 79
18 6 83 12
19 8 89 35
20 27 86 49
21 1 81 21
22 1 93 37
23 7 99 19
24 6 81 48
25 5 72 42
26 10 69 50
27 5 76 10
28 28 83 5
29 18 78 1
30 28 84 26
31 11 67 66
32 20 80 36
33 18 75 15
34 85 36 21
35 25 73 21
36 7 93 8
37 2 89 17
38 21 89 14
39 11 80 30
40 6 94 90
41 20 79 3
42 84 39 69
43 20 69 36
44 16 89 50
45 32 96 41
46 60 48 87
47 100 10 14
48 25 79 48
49 16 98 22
50 14 98 45
51 19 68 2
52 16 98 6
53 24 78 15
54 27 95 9
55 5 99 24
56 19 88 28
57 8 69 31
58 95 14 19
59 24 76 19
60 32 85 9
61 17 100 34
62 17 75 25
63 30 93 13
64 26 84 1
65 12 69 7
66 53 28 73
67 81 36 14
68 17 92 38
69 9 76 40
70 91 7 98
71 97 37 26
72 86 27 82
73 89 46 71
74 95 32 49
75 7 77 44
76 27 94 20
77 51 30 86
78 41 94 53
79 20 100 96
80 2 83 20
81 18 94 48
82 28 78 64
83 6 85 43
84 18 72 33
85 13 68 16
86 8 100 15
87 18 93 13
88 17 82 41
89 25 83 4
90 30 86 28
91 21 98 49
92 60 5 96
93 90 34 75
94 100 14 16
95 10 100 40
96 28 83 8
97 32 89 4
98 97 42 11
99 91 36 15
100 24 74 2
101 85 28 92
102 45 68 55
103 28 92 18
104 30 82 22
105 5 67 7
106 24 73 19
107 27 94 36
108 58 33 68
109 76 8 11
110 12 93 35
111 3 71 12
112 6 83 14
113 11 87 81
114 28 91 37
115 24 86 42
116 83 19 20
117 13 77 6
118 20 95 38
119 15 83 19
120 6 72 22
121 93 40 21
122 6 72 24
123 12 98 10
124 1 79 50
125 24 86 42
126 3 69 9
127 28 87 7
128 91 9 27
129 16 95 42
130 7 73 12
131 11 79 49
132 14 82 5
133 6 71 48
134 9 97 18
135 28 89 8
136 7 67 90
137 6 95 48
138 18 78 84
139 11 86 77
140 27 69 18
141 1 80 27
142 16 76 20
143 14 85 42
144 5 67 45
145 69 41 98
146 6 79 48
147 1 97 9
148 7 51 93
149 76 47 95
150 29 68 18
151 4 67 42
152 8 86 4
153 70 41 11
154 1 94 21
155 26 85 25
156 31 93 16
157 30 70 19
158 23 100 42
159 19 92 16
160 27 83 70
161 15 93 19
162 87 29 81
163 17 86 94
164 79 31 50
165 46 85 72
166 84 5 39
167 71 10 3
168 10 94 5
169 88 24 2
170 19 76 27
171 21 98 3
172 33 85 30
173 9 84 34
174 16 75 12
175 5 96 47
176 83 3 48
177 10 74 4
178 10 87 2
179 21 90 36
180 58 37 93
181 18 89 44
182 15 100 7
183 36 92 54
184 81 14 15
185 20 69 26
186 27 71 17
187 26 97 3
188 21 74 21
189 81 47 99
190 33 81 23
191 2 89 48
192 11 76 32
193 30 79 15
194 73 7 86
195 31 70 49
196 19 87 46
197 23 89 11
198 12 100 5
199 5 78 9
200 21 88 49
201 92 49 4
202 93 44 81
203 82 42 7
204 83 18 9
205 25 79 8
206 5 100 39
207 22 68 27
208 100 8 87
209 5 79 48
210 8 86 23
211 2 99 30
212 67 22 15
213 30 88 32
214 8 94 5
215 77 13 99
216 13 95 45
217 9 71 11
218 67 42 91
219 77 30 18
220 17 99 8
221 25 69 8
222 11 95 11
223 28 98 87
224 70 19 35
225 37 79 65
226 32 100 11
227 33 51 57
228 27 95 19
229 21 81 27
230 65 4 67
231 3 99 32
232 83 23 7
233 23 79 8
234 31 80 35
235 25 87 31
236 7 93 42
237 99 45 4
238 1 82 10
239 18 100 7
240 17 71 32
241 5 99 49
242 9 86 16
243 32 90 8
244 17 84 14
245 77 12 88
246 9 75 83
247 1 86 10
248 75 7 19
249 80 47 96
250 33 93 26
251 3 77 5
252 69 24 26
253 19 69 19
254 17 82 48
255 25 99 80
256 17 100 36
257 11 69 5
258 87 36 19
259 10 83 50
260 11 91 29
261 6 95 18
262 27 57 97
263 27 67 5
264 2 96 12
265 33 96 21
266 26 85 14
267 78 26 27
268 84 22 5
269 4 70 4
270 53 43 89
271 29 69 9
272 21 74 29
273 28 76 1
274 9 99 13
275 25 69 29
276 88 28 22
277 19 84 23
278 82 36 22
279 89 13 12
280 6 84 44
281 46 68 58
282 88 1 10
283 17 85 24
284 27 68 21
285 23 67 14
286 4 85 12
287 19 74 25
288 8 64 87
289 1 75 25
290 5 67 98
291 19 88 20
292 11 97 6
293 20 91 11
294 7 99 10
295 49 58 52
296 15 92 67
297 21 96 1
298 5 64 50
299 15 69 22
300 21 97 2
301 17 96 31
302 12 94 43
303 29 67 44
304 10 77 18
305 31 80 29
306 12 71 80
307 12 90 36
308 3 92 58
309 16 68 39
310 19 84 18
311 48 87 99
312 27 87 1
313 26 54 78
314 57 12 68
315 2 69 24
316 19 74 5
317 25 86 39
318 29 67 25
319 10 83 41
320 33 84 38
321 77 15 28
322 30 93 15
323 30 83 36
324 1 76 9
325 4 92 21
326 8 96 85
327 26 92 36
328 1 88 42
329 18 78 32
330 20 71 27
331 51 33 72
332 7 94 44
333 2 71 23
334 91 43 79
335 9 89 49
336 18 67 42
337 19 92 46
338 19 97 33
339 4 74 17
340 6 94 6
341 97 5 21
342 23 70 35
343 4 76 21
344 3 67 55
345 90 50 89
346 33 82 32
347 9 91 9
348 28 68 2
349 54 12 86
350 15 90 41
351 5 87 26
352 10 97 5
353 26 88 15
354 4 76 12
355 18 71 1
356 11 74 11
357 31 99 43
358 24 82 17
359 62 45 71
360 11 82 56
361 16 92 15
362 10 83 2
363 2 85 39
364 31 72 19
365 27 74 82
366 16 70 37
367 19 72 28
368 1 67 2
369 19 94 14
370 2 70 24
371 98 1 40
372 4 72 1
373 88 3 6
374 46 89 81
375 9 95 22
376 25 91 25
377 6 75 3
378 77 22 49
379 18 69 36
380 16 95 100
381 84 40 26
382 27 73 27
383 20 77 29
384 20 97 5
385 89 19 85
386 11 94 23
387 22 96 46
388 67 7 41
389 11 71 40
390 75 34 10
391 11 69 18
392 69 10 22
393 28 90 13
394 1 81 3
395 14 83 23
396 12 75 31
397 12 72 12
398 99 32 6
399 98 4 68
400 5 98 32
401 93 14 68
