1000
100 100 100
0 22 14 17
1 13 12 6
2 32 15 13
3 3 20 14
4 7 12 34
5 14 31 8
6 8 23 19
7 15 2 22
8 15 22 12
9 28 13 26
10 2 25 9
11 6 8 16
12 8 27 25
13 29 7 20
14 12 21 9
15 6 19 29
16 20 18 9
17 8 6 6
18 30 9 10
19 15 19 28
20 23 19 31
21 14 35 5
22 20 35 27
23 22 25 13
24 34 6 22
25 27 20 1
26 20 27 8
27 20 24 11
28 7 11 23
29 31 16 9
30 24 28 30
31 4 28 15
32 27 16 20
33 27 1 28
34 29 7 29
35 9 23 9
36 2 26 16
37 31 11 1
38 16 35 35
39 5 34 8
40 22 17 13
41 18 33 11
42 5 26 10
43 29 10 13
44 24 21 3
45 2 6 4
46 19 27 8
47 27 24 25
48 34 22 15
49 27 2 8
50 17 33 29
51 13 34 16
52 5 10 15
53 28 22 22
54 6 4 24
55 20 18 5
56 15 4 35
57 6 16 15
58 28 2 20
59 15 31 17
60 32 13 28
61 26 31 35
62 4 35 8
63 4 23 17
64 17 17 25
65 9 6 1
66 8 32 14
67 25 12 22
68 13 25 22
69 26 18 15
70 9 28 35
71 29 19 3
72 11 17 15
73 1 28 24
74 1 24 5
75 16 11 35
76 32 10 18
77 35 32 10
78 10 25 30
79 34 22 32
80 21 27 22
81 4 13 29
82 17 19 11
83 13 3 13
84 9 33 22
85 27 16 4
86 16 5 4
87 8 3 20
88 31 4 6
89 24 5 21
90 23 16 4
91 35 28 6
92 19 4 9
93 34 5 33
94 5 26 2
95 12 28 18
96 3 23 17
97 31 30 13
98 23 19 29
99 27 35 1
100 25 4 14
101 19 25 24
102 29 31 4
103 12 3 29
104 28 19 31
105 29 13 35
106 24 26 22
107 34 7 1
108 23 27 12
109 14 15 11
110 29 13 25
111 16 11 24
112 4 12 13
113 33 31 30
114 31 27 35
115 30 16 19
116 7 15 13
117 15 14 16
118 8 1 30
119 30 13 12
120 16 17 12
121 35 6 21
122 8 25 22
123 35 28 1
124 9 13 1
125 14 21 31
126 6 27 5
127 7 22 11
128 26 12 26
129 6 31 10
130 30 21 10
131 15 18 20
132 13 9 27
133 32 29 30
134 21 26 24
135 19 8 21
136 8 32 25
137 22 32 15
138 9 12 30
139 22 5 20
140 23 1 34
141 29 28 32
142 22 11 20
143 27 1 21
144 22 35 9
145 27 11 11
146 25 29 18
147 12 34 20
148 2 19 33
149 17 10 26
150 34 30 23
151 7 17 34
152 28 8 1
153 24 6 3
154 25 31 19
