1000
100 100 100
0 46 21 34
1 43 39 29
2 2 87 56
3 72 100 91
4 2 10 14
5 87 51 19
6 27 68 53
7 95 8 88
8 60 60 29
9 81 21 13
10 78 95 2
11 2 73 87
12 31 69 2
13 10 35 47
14 72 23 98
15 31 65 71
16 15 5 43
17 85 78 13
18 45 1 21
19 24 81 9
20 22 74 92
21 16 94 64
22 100 58 68
23 64 96 96
24 65 88 11
25 15 10 100
26 59 21 84
27 90 2 97
28 97 78 30
29 83 35 12
30 65 74 82
31 57 92 43
32 4 43 78
33 1 8 6
34 2 12 42
35 70 71 42
36 18 65 48
37 59 25 11
38 70 64 51
39 56 39 23
40 15 84 75
41 24 3 73
42 97 65 79
43 38 30 80
44 2 87 58
45 45 24 69
46 88 98 5
47 9 94 46
48 14 44 56
49 49 33 60
50 27 22 59
51 38 8 38
52 98 38 25
53 61 9 92
54 53 56 77
55 34 73 89
56 11 24 46
57 37 86 88
58 49 3 9
59 88 33 89
60 6 50 62
61 81 3 8
62 11 81 60
63 62 24 18
64 96 95 80
65 34 58 3
66 97 62 89
67 46 54 51
68 78 38 91
69 65 84 81
70 64 37 70
71 81 98 90
72 18 33 59
73 35 64 87
74 40 14 9
75 66 66 71
76 68 51 87
77 82 26 89
78 81 11 67
79 41 3 20
80 50 92 4
81 82 86 67
82 49 33 49
83 97 54 39
84 63 49 50
85 24 14 2
86 45 88 50
87 55 74 71
88 55 14 33
89 61 7 98
90 52 48 23
91 50 43 30
92 87 54 44
93 11 37 14
94 91 60 98
95 82 85 79
96 69 40 83
97 6 29 21
98 6 1 22
99 39 69 79
100 55 29 79
101 43 71 37
102 58 36 16
103 65 12 83
104 8 49 55
105 62 93 44
106 43 15 86
107 38 23 95
108 16 23 23
109 23 80 14
110 16 73 24
111 39 36 58
112 72 10 56
113 92 30 32
114 87 58 20
115 79 17 92
116 9 37 33
117 58 98 17
118 91 97 38
119 52 15 89
120 26 40 7
121 99 15 19
122 80 80 98
123 56 18 17
124 11 73 93
125 3 67 13
126 15 10 79
127 60 63 35
128 61 26 32
129 61 79 83
130 90 74 27
131 88 44 63
132 57 91 18
133 1 95 31
134 9 88 28
135 4 38 38
136 83 97 22
137 68 73 89
138 43 65 66
139 33 27 77
140 45 55 6
141 60 31 90
142 18 59 80
143 55 38 90
144 17 67 2
145 73 58 11
146 26 98 16
147 62 20 41
148 11 67 71
149 46 96 24
150 77 69 41
151 89 60 77
152 51 82 50
153 75 11 96
154 44 65 100
155 52 18 47
156 57 79 79
157 48 26 7
158 86 28 67
159 54 67 7
160 72 25 74
161 97 91 89
162 65 24 52
163 65 88 34
164 66 94 90
165 11 26 8
166 25 100 45
167 50 30 75
168 67 52 5
169 79 77 77
170 81 7 63
171 85 21 57
172 32 42 55
173 81 69 96
174 81 59 4
175 23 52 60
176 6 51 1
177 77 4 4
178 1 24 69
179 26 31 12
180 64 96 97
181 23 44 50
182 34 31 36
183 47 19 34
184 62 71 40
185 78 74 21
186 20 47 75
187 62 26 22
188 68 1 74
189 58 16 56
190 6 59 3
191 13 47 64
192 83 33 3
193 64 34 61
194 97 78 97
195 58 76 54
196 63 45 7
197 74 38 19
198 73 79 73
199 82 16 34
200 6 90 42
201 96 47 53
202 55 79 95
203 81 93 54
204 68 73 1
205 89 43 36
206 79 59 43
207 5 84 41
208 28 92 99
209 62 32 41
210 42 2 96
211 89 67 97
212 34 96 19
213 65 90 75
214 84 53 45
215 99 70 39
216 50 78 63
217 79 49 54
218 44 76 9
219 31 68 88
220 28 54 95
221 81 95 5
222 35 37 72
223 20 43 55
224 22 28 72
225 70 37 25
226 25 83 62
227 84 91 50
228 8 95 50
229 78 54 7
230 15 97 23
231 60 15 3
232 99 16 60
233 55 97 78
234 56 72 34
235 13 57 51
236 6 13 22
237 51 27 22
238 82 73 19
239 55 18 79
240 60 85 62
241 55 5 44
242 75 61 65
243 36 53 39
244 57 57 25
245 43 98 53
246 61 95 38
247 89 57 26
248 52 52 43
249 71 11 17
250 68 41 9
251 2 77 52
252 35 32 49
253 57 74 26
254 90 3 16
255 45 61 2
256 36 98 90
257 47 94 70
258 45 2 11
259 50 89 18
260 96 82 55
261 66 19 51
262 29 84 54
263 90 53 26
264 96 88 30
265 36 51 71
266 4 13 67
267 2 77 99
268 61 78 87
269 6 98 66
270 56 93 79
271 32 61 45
272 62 75 10
273 82 76 97
274 26 13 63
275 45 88 12
276 2 50 30
277 66 60 25
278 26 92 80
279 92 2 100
280 33 49 29
281 89 18 52
282 87 69 51
283 95 86 56
284 95 70 76
285 1 59 96
286 84 45 87
287 79 37 1
288 51 41 46
289 60 96 32
290 45 66 99
291 39 94 1
292 99 100 4
293 72 7 44
294 57 86 70
295 73 90 46
296 63 53 25
297 39 86 53
298 3 68 83
299 92 62 81
300 60 73 46
301 66 2 26
302 51 22 69
303 45 11 45
304 2 82 53
305 26 73 49
306 93 50 21
307 37 14 24
308 9 8 50
309 33 38 17
310 17 73 42
311 31 94 35
312 53 66 93
313 44 89 10
314 81 68 92
315 61 59 97
316 91 92 11
317 79 53 46
318 35 79 2
319 2 51 17
320 73 67 70
321 57 57 39
322 88 4 70
323 48 83 12
324 98 21 88
325 93 43 7
326 41 78 100
327 82 60 95
328 40 28 70
329 44 40 45
330 21 12 82
331 73 92 94
332 5 84 23
333 39 66 26
334 94 100 68
335 26 98 76
336 98 56 60
337 33 10 92
338 33 12 21
339 49 69 93
340 91 76 3
341 6 29 75
342 63 93 16
343 88 95 70
344 66 64 58
345 36 2 88
346 80 17 71
347 64 9 70
348 42 73 87
349 14 29 38
350 5 29 36
351 53 15 74
352 89 37 68
353 92 19 38
354 66 75 64
355 49 51 25
356 21 2 46
357 50 17 47
358 87 85 75
359 35 88 13
360 71 71 64
361 39 41 86
362 32 69 27
363 74 77 43
364 63 81 85
365 55 93 99
366 14 59 12
367 4 18 63
368 83 16 3
369 57 92 24
370 94 59 37
371 87 56 82
372 8 57 25
373 9 96 77
374 3 50 51
375 84 69 7
376 75 91 2
377 29 96 65
378 59 35 7
379 59 4 71
380 4 91 60
381 59 87 23
382 49 51 68
383 100 90 94
384 18 74 60
385 10 60 93
386 72 31 62
387 87 73 100
388 18 31 100
389 45 11 8
390 18 88 48
391 91 42 62
392 60 18 35
393 72 8 87
394 58 86 22
395 53 59 69
396 33 87 94
397 10 1 64
398 26 9 6
399 50 79 18
400 9 77 81
401 41 73 55
402 1 7 13
403 64 90 69
404 64 9 59
405 52 59 65
406 91 98 2
407 37 63 71
408 57 99 78
409 39 43 55
410 58 77 90
411 90 36 81
412 42 21 71
413 30 34 42
414 22 78 4
415 36 35 31
416 34 100 37
417 61 62 35
418 5 93 5
419 100 15 25
420 80 31 31
421 17 7 88
422 97 20 67
423 23 32 61
424 93 94 26
425 57 7 22
426 54 1 43
427 47 95 26
428 54 29 2
429 74 68 44
430 100 54 76
431 71 83 84
432 37 42 24
433 76 78 77
434 5 94 97
435 65 69 63
436 27 36 82
437 47 34 97
438 66 1 79
439 52 58 68
440 9 78 70
441 18 92 37
442 29 60 16
443 24 2 8
444 24 44 25
445 68 58 5
446 78 1 63
447 76 88 37
448 13 37 86
449 72 48 37
450 39 66 64
451 13 68 3
452 94 47 45
453 20 1 43
454 49 48 25
455 7 69 93
456 3 30 67
457 63 74 40
458 43 29 50
459 96 69 95
460 14 25 48
461 50 31 52
462 38 60 31
463 23 67 73
464 92 54 3
465 36 41 92
466 30 82 38
467 56 97 54
468 26 42 23
469 62 56 95
470 53 5 42
471 64 26 80
472 25 9 90
473 73 34 85
474 66 88 33
475 95 71 12
476 74 38 86
477 60 90 47
478 18 77 87
479 37 16 41
480 7 89 72
481 60 95 71
482 30 35 2
483 3 71 11
484 68 33 46
485 97 45 75
486 4 74 28
487 93 62 9
488 12 36 33
489 5 12 52
490 69 64 1
491 26 86 70
492 67 3 48
493 86 99 9
494 14 60 68
495 98 17 13
496 54 72 63
497 54 51 34
498 72 34 83
499 11 62 54
500 73 1 25
501 15 76 81
502 18 63 59
503 84 13 6
504 50 26 72
505 46 90 28
506 70 38 68
507 78 63 38
508 64 1 82
509 79 96 17
510 23 42 9
511 36 28 45
512 67 6 71
513 82 15 1
514 97 91 81
515 53 87 92
516 45 69 35
517 62 79 77
518 14 50 64
519 19 29 2
520 75 29 93
521 55 57 28
522 74 88 46
523 68 6 9
524 50 51 89
525 69 18 57
526 29 61 15
527 54 56 15
528 75 83 4
529 11 88 94
530 66 45 39
531 100 27 7
532 37 16 72
533 97 28 1
534 19 95 73
535 66 67 85
536 56 23 59
537 30 87 94
538 14 79 49
539 59 41 66
540 66 11 93
541 63 77 74
542 35 27 70
543 46 19 44
544 40 59 71
545 71 93 20
546 79 63 19
547 44 100 79
548 80 95 52
549 90 70 80
550 47 67 44
551 77 88 8
552 72 21 32
553 73 7 36
554 43 66 14
555 54 9 69
556 70 1 56
557 11 91 18
558 90 78 27
559 22 34 16
560 52 75 65
561 72 97 23
562 25 25 1
563 54 86 39
564 41 69 72
565 33 99 54
566 17 85 6
567 7 51 76
568 25 80 17
569 61 94 79
570 55 69 78
571 23 32 79
572 93 2 87
573 34 89 59
574 66 64 84
575 75 64 48
576 33 47 28
577 85 22 76
578 28 48 26
579 88 72 100
580 9 99 30
581 86 12 97
582 24 20 97
583 80 75 46
584 63 97 52
585 53 82 59
586 28 20 97
587 7 85 74
588 29 15 90
589 98 24 80
590 50 74 4
591 41 66 31
592 64 15 74
593 24 33 49
594 53 87 8
595 28 29 38
596 6 91 45
597 28 62 39
598 48 70 2
599 83 31 61
600 65 58 53
601 56 26 39
602 32 89 12
603 1 8 98
604 59 67 97
605 22 72 60
606 25 36 78
607 41 71 76
608 34 2 7
609 64 62 85
610 45 51 98
611 12 79 89
612 8 88 26
613 37 92 25
614 23 2 62
615 96 37 35
616 49 59 21
617 40 25 92
618 100 68 63
619 99 95 59
620 94 66 94
621 87 21 81
622 85 50 1
623 32 60 76
624 9 45 96
625 55 10 89
626 43 89 84
627 60 35 20
628 79 88 37
629 24 80 62
630 70 58 41
631 44 36 91
632 64 65 55
633 32 4 99
634 66 20 57
635 10 15 5
636 95 99 28
637 93 95 39
638 11 42 45
639 10 89 24
640 14 2 4
641 68 32 59
642 78 41 99
643 99 8 76
644 85 75 96
645 80 56 22
646 30 80 48
647 89 85 28
648 48 32 70
649 40 18 43
650 87 23 72
651 87 6 94
652 82 88 54
653 4 83 95
654 45 58 9
655 9 21 22
656 10 45 71
657 5 67 35
658 29 98 65
659 16 96 72
660 78 93 82
661 77 15 49
662 42 40 34
663 55 85 4
664 12 99 79
665 48 71 15
666 64 43 5
667 33 68 95
668 31 68 51
669 61 75 18
670 25 63 52
671 97 76 29
672 14 84 68
673 67 5 76
674 34 90 61
675 94 86 66
676 85 46 3
677 21 50 43
678 46 24 59
679 61 50 11
680 27 57 54
681 23 53 39
682 91 11 40
683 39 84 93
684 97 100 77
685 13 50 67
686 51 92 43
687 80 42 6
688 89 52 27
689 50 70 64
690 56 67 20
691 86 14 75
692 79 5 79
693 79 26 26
694 67 25 100
695 72 14 78
696 40 95 64
697 37 30 95
698 35 61 72
699 96 96 51
700 11 16 54
701 87 64 67
702 84 35 1
703 32 96 56
704 25 67 95
705 15 61 61
706 29 96 46
707 84 42 92
708 83 74 3
709 7 68 14
710 16 55 32
711 87 52 73
712 22 69 13
713 47 59 29
714 84 37 39
715 88 47 49
716 42 28 65
717 95 17 100
718 58 45 81
719 68 27 34
720 22 97 86
721 20 91 94
722 29 54 7
723 69 7 12
724 54 29 8
725 86 37 35
726 37 70 22
727 77 5 87
728 6 77 37
729 1 36 82
730 22 75 73
731 26 26 65
732 91 95 94
733 99 91 48
734 22 97 55
735 94 80 80
736 17 65 87
737 98 67 20
738 90 44 47
739 14 11 70
740 70 2 28
741 65 10 38
742 42 32 3
743 96 39 82
744 20 68 8
745 82 72 70
746 44 89 60
747 13 54 21
748 16 57 29
749 67 98 45
750 63 4 34
751 47 28 14
752 15 24 33
753 1 62 19
754 23 6 84
755 86 72 95
756 67 64 85
757 69 25 23
758 9 22 90
759 95 3 22
760 9 3 98
761 71 15 24
762 33 74 66
763 61 97 10
764 83 10 70
765 73 89 22
766 67 75 67
767 46 62 77
768 6 20 27
769 69 73 66
770 93 64 72
771 70 65 1
772 91 72 17
773 8 96 77
774 49 27 59
775 59 73 83
776 18 94 99
777 63 28 38
778 99 37 37
779 74 46 19
780 82 29 46
781 28 45 87
782 77 70 22
783 89 83 4
784 22 32 64
785 45 100 11
786 99 16 64
787 80 25 76
