40
100 100 100
0 48 74 69
1 18 88 33
2 20 84 8
3 94 31 81
4 20 81 24
5 1 81 5
6 32 87 33
7 75 5 27
8 19 97 6
9 32 67 30
10 17 57 58
11 28 54 77
12 26 87 18
13 33 89 21
14 3 81 31
15 4 92 9
16 4 89 21
17 25 54 97
18 90 2 4
19 37 92 93
20 19 85 36
21 100 17 3
22 6 80 78
23 91 40 89
24 8 76 11
25 9 83 48
26 98 38 8
27 33 77 39
28 31 97 11
29 23 94 11
30 8 96 17
31 24 97 37
32 12 76 92
33 17 73 3
34 52 42 89
35 9 92 45
36 100 18 27
37 20 78 39
38 33 93 46
39 76 14 76
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
