1000
100 100 100
0 14 67 39
1 30 89 30
2 29 74 22
3 19 76 34
4 12 77 12
5 92 19 24
6 27 77 79
7 13 68 17
8 16 91 9
9 21 95 2
10 28 92 45
11 1 73 37
12 6 97 13
13 53 26 70
14 25 96 18
15 30 81 42
16 82 46 50
17 22 93 31
18 84 28 97
19 71 25 86
20 13 92 43
21 54 11 96
22 32 90 11
23 17 78 48
24 18 98 27
25 15 92 8
26 7 96 39
27 84 31 73
28 8 94 3
29 11 67 81
30 18 78 17
31 29 81 15
32 15 67 21
33 15 93 32
34 7 98 42
35 74 30 3
36 30 84 8
37 30 78 27
38 12 84 19
39 98 44 37
40 3 75 21
41 26 80 26
42 1 74 26
43 10 100 20
44 1 88 33
45 5 72 32
46 17 80 14
47 2 72 14
48 31 83 44
49 16 77 17
50 6 67 4
51 10 75 39
52 23 88 1
53 2 50 83
54 55 20 75
55 32 69 3
56 33 75 24
57 9 95 4
58 17 67 33
59 13 95 12
60 14 84 69
61 30 67 24
62 19 76 4
63 11 88 1
64 91 47 26
65 2 81 22
66 79 10 23
67 91 1 69
68 10 87 5
69 5 72 23
70 84 41 85
71 31 79 12
72 31 91 28
73 20 79 19
74 69 17 34
75 30 84 10
76 7 88 29
77 58 43 90
78 89 18 30
79 9 92 10
80 34 90 84
81 91 18 3
82 32 87 43
83 86 35 12
84 1 92 38
85 20 80 46
86 1 77 34
87 15 79 45
88 26 81 94
89 5 89 46
90 15 95 20
91 82 46 40
92 19 76 32
93 17 61 80
94 88 20 31
95 16 73 41
96 10 98 5
97 4 97 45
98 24 71 21
99 20 71 8
100 11 81 21
101 90 6 22
102 14 99 14
103 10 68 16
104 2 75 16
105 31 68 10
106 25 76 35
107 13 71 47
108 27 82 50
109 76 38 74
110 92 8 91
111 9 99 22
112 5 86 5
113 91 32 3
114 31 81 17
115 87 46 34
116 38 55 64
117 16 99 17
118 12 99 48
119 3 91 4
120 17 76 20
121 26 69 22
122 23 94 37
123 31 76 43
124 100 17 82
125 20 67 30
126 5 91 41
127 27 97 17
128 11 78 17
129 30 70 24
130 31 92 13
131 58 21 100
132 8 91 35
133 24 89 37
134 25 67 46
135 6 72 63
136 25 81 35
137 86 30 16
138 20 88 8
139 22 89 19
140 3 84 31
141 31 93 12
142 9 100 46
143 25 75 33
144 78 17 88
145 14 97 15
146 16 90 4
147 25 83 41
148 20 84 30
149 94 33 28
150 7 98 32
151 11 50 71
152 18 68 78
153 88 30 11
154 51 50 80
155 16 69 24
156 15 92 31
157 31 88 10
158 12 58 76
159 72 38 76
160 47 84 89
161 22 69 1
162 17 87 3
163 26 87 22
164 15 97 44
165 5 75 24
166 31 74 35
167 5 95 34
168 17 70 36
169 19 78 47
170 2 71 34
171 1 100 99
172 95 23 85
173 1 68 5
174 19 77 43
175 96 36 82
176 6 92 4
177 9 77 79
178 17 96 50
179 28 67 48
180 16 75 9
181 5 100 24
182 32 74 42
183 21 74 58
184 2 91 18
185 23 89 35
186 17 91 2
187 25 64 64
188 21 96 42
189 27 100 32
190 6 82 60
191 33 100 39
192 67 23 100
193 17 69 32
194 49 55 91
195 28 93 2
196 26 89 36
197 81 39 31
198 9 84 40
199 32 82 41
200 20 83 53
201 23 79 3
202 22 93 22
203 16 99 49
204 73 12 4
205 27 68 49
206 21 70 50
207 15 74 10
208 9 69 57
209 20 75 43
210 26 92 36
211 23 95 10
212 3 73 99
