1000
100 100 100
0 17 97 13
1 18 86 25
2 50 18 67
3 32 94 40
4 23 69 49
5 10 96 11
6 2 78 5
7 24 89 13
8 31 95 14
9 5 75 37
10 27 81 43
11 25 68 18
12 32 81 46
13 30 75 40
14 42 95 86
15 82 29 7
16 8 93 36
17 17 87 17
18 32 69 40
19 97 15 78
20 33 77 5
21 26 75 31
22 12 89 33
23 20 75 14
24 8 68 25
25 21 51 98
26 5 77 25
27 27 88 28
28 71 14 75
29 90 16 16
30 14 71 9
31 27 62 83
32 19 79 15
33 93 11 2
34 21 84 15
35 5 80 21
36 13 71 39
37 19 68 50
38 4 97 34
39 14 85 36
40 32 80 34
41 12 87 17
42 32 92 38
43 26 76 3
44 24 76 2
45 31 89 22
46 26 92 35
47 31 95 84
48 29 84 4
49 15 94 17
50 19 75 16
51 11 71 18
52 2 95 28
53 75 38 67
54 29 70 1
55 33 76 22
56 9 88 28
57 25 73 32
58 2 76 30
59 33 88 97
60 16 71 56
61 69 4 74
62 83 35 39
63 4 92 20
64 19 96 6
65 24 86 37
66 13 71 33
67 13 79 32
68 25 68 15
69 19 75 36
70 24 77 58
71 22 72 31
72 29 80 11
73 80 26 24
74 13 98 12
75 11 97 12
76 13 93 1
77 18 74 23
78 67 35 80
79 82 31 43
80 25 92 23
81 12 95 72
82 42 84 88
83 5 68 24
84 12 67 7
85 29 97 33
86 29 96 8
87 26 77 6
88 2 74 10
89 85 13 69
90 27 65 78
91 24 91 20
92 93 46 29
93 97 41 74
94 43 95 82
95 2 88 3
96 20 82 20
97 71 36 72
98 25 92 47
99 78 43 30
100 67 8 19
101 20 88 59
102 61 23 70
103 18 70 31
104 14 72 9
105 21 79 25
106 68 10 42
107 2 80 25
108 32 68 46
109 24 65 64
110 69 30 83
111 13 94 19
112 11 80 57
113 27 78 100
114 15 51 67
115 26 55 92
116 3 91 20
117 4 92 10
118 6 60 62
119 80 31 76
120 19 99 11
121 1 73 30
122 24 92 26
123 33 100 25
124 11 78 45
125 21 68 43
126 22 75 5
127 28 96 79
128 5 75 19
129 21 100 10
130 98 31 22
131 72 19 30
132 22 86 10
133 27 76 34
134 27 93 88
135 14 91 49
136 9 71 32
137 23 89 16
138 8 88 35
139 86 37 76
140 67 3 90
141 7 82 50
142 36 77 90
143 21 94 48
144 57 26 71
145 2 100 18
146 19 97 48
147 21 69 13
148 20 79 15
149 22 79 27
150 12 91 40
151 28 89 33
152 10 88 14
153 21 90 32
154 30 97 17
155 17 70 12
156 86 45 94
157 5 87 13
158 15 76 50
159 30 84 88
160 14 79 33
161 27 74 11
162 98 20 76
163 8 76 84
164 20 68 35
165 77 31 10
166 99 24 50
167 69 29 11
168 11 70 12
169 14 92 39
170 4 73 26
171 5 78 39
172 14 70 44
173 22 88 1
174 96 19 100
175 19 97 43
176 98 21 77
177 24 68 12
178 97 22 7
179 14 84 12
180 22 59 66
181 6 68 38
182 20 90 5
183 22 98 8
184 32 96 3
185 82 48 94
186 27 81 22
187 33 84 25
188 32 99 38
189 31 65 69
190 84 43 88
191 30 72 26
192 1 92 2
193 21 82 14
194 50 11 87
195 28 91 5
196 30 80 41
197 33 86 18
198 3 52 75
199 1 83 25
200 11 65 87
201 16 69 9
202 25 86 1
203 2 67 97
204 33 68 18
205 6 96 23
206 32 72 50
207 26 50 54
208 6 95 32
209 90 26 40
210 10 78 71
211 56 16 73
212 24 90 23
213 68 20 91
214 23 68 28
215 27 79 42
