1000
100 100 100
0 26 81 96
1 4 31 63
2 83 9 57
3 48 7 91
4 37 80 62
5 29 13 37
6 27 58 64
7 39 61 23
8 17 54 56
9 63 56 46
10 56 41 69
11 68 29 18
12 81 85 10
13 84 12 35
14 25 35 51
15 35 82 98
16 73 9 62
17 82 2 73
18 32 67 51
19 65 41 39
20 47 4 61
21 66 23 9
22 52 44 94
23 63 72 26
24 41 35 96
25 27 77 40
26 48 86 55
27 11 18 22
28 15 41 78
29 64 73 51
30 94 86 90
31 1 81 67
32 3 99 33
33 74 97 89
34 49 50 100
35 93 4 9
36 73 45 7
37 15 75 83
38 44 10 36
39 61 46 48
40 51 88 88
41 15 15 4
42 41 30 38
43 84 55 18
44 6 45 7
45 39 60 98
46 74 21 10
47 2 98 36
48 100 19 41
49 47 50 80
50 64 64 34
51 71 29 2
52 62 60 43
53 98 26 71
54 64 54 10
55 29 85 2
56 3 2 68
57 17 12 26
58 31 32 31
59 31 47 31
60 75 89 58
61 53 54 56
62 51 28 86
63 6 35 36
64 45 77 68
65 31 16 10
66 54 6 86
67 49 5 69
68 74 74 99
69 3 49 10
70 5 3 96
71 3 66 57
72 83 2 69
73 47 12 12
74 39 23 48
75 96 58 82
76 13 86 37
77 12 88 70
78 79 63 7
79 58 99 32
80 29 80 20
81 52 33 1
82 33 40 12
83 30 58 89
84 93 33 97
85 83 50 64
86 52 66 66
87 45 46 35
88 23 56 80
89 84 2 97
90 32 74 16
91 83 75 50
92 26 76 70
93 24 23 38
94 57 87 4
95 75 93 11
96 91 93 54
97 25 8 80
98 6 79 49
99 3 12 82
100 42 8 14
101 47 95 12
102 19 84 83
103 2 87 93
104 33 72 1
105 79 12 60
106 57 86 82
107 96 23 28
108 29 73 87
109 18 87 30
110 38 5 63
111 91 77 81
112 54 89 1
113 90 3 46
114 98 32 55
115 35 78 22
116 41 99 81
117 10 34 21
118 47 71 53
119 87 82 32
120 96 99 5
121 75 19 33
122 43 50 53
123 32 82 22
124 2 19 31
125 79 28 80
126 31 76 14
127 16 75 36
128 33 93 75
129 29 65 60
130 39 81 1
131 19 29 4
132 6 29 13
133 65 55 86
134 66 33 53
135 63 19 4
136 56 57 24
137 57 59 58
138 99 2 39
139 28 24 81
140 49 14 65
141 52 33 32
142 70 91 57
143 74 64 57
144 66 69 14
145 92 73 8
146 8 87 36
147 40 28 27
148 27 52 34
149 77 64 63
150 15 86 73
151 38 48 14
152 9 61 56
153 19 8 7
154 60 84 7
155 58 43 70
156 22 16 28
157 96 67 66
158 74 100 71
159 63 42 82
160 54 59 89
161 70 79 18
162 82 67 44
163 61 82 62
164 25 84 80
165 39 62 15
166 59 77 56
167 5 36 12
168 73 79 90
169 71 94 97
170 80 97 57
171 94 42 29
172 15 38 85
173 58 6 8
174 20 52 1
175 72 99 59
176 61 85 78
177 3 21 2
178 69 54 46
179 66 27 91
180 68 81 9
181 94 69 15
182 1 72 92
183 43 96 78
184 21 58 52
185 38 65 65
186 73 91 67
187 7 61 31
188 30 31 43
189 5 22 66
190 1 40 78
191 74 82 10
192 46 6 49
193 42 86 86
194 58 88 45
195 27 44 82
196 27 3 96
197 64 91 5
198 14 61 5
199 80 5 27
200 43 69 18
201 34 45 1
202 52 59 78
203 62 66 48
204 33 38 28
205 36 47 35
206 83 74 15
207 99 34 83
208 41 49 48
209 72 81 10
210 93 75 32
211 2 93 23
212 96 9 92
213 6 83 59
214 53 4 25
215 51 6 8
216 88 51 59
217 58 36 56
218 1 75 92
219 39 91 68
220 11 51 47
221 84 48 88
222 23 31 95
223 32 61 41
224 36 49 61
225 56 4 23
226 49 87 6
227 13 73 67
228 52 66 61
229 20 55 33
230 70 47 71
231 89 36 13
232 29 66 93
233 81 52 57
234 63 49 20
235 82 44 55
236 83 41 43
237 75 31 95
238 39 23 27
239 79 70 98
240 1 75 53
241 16 51 61
242 26 96 12
243 88 93 16
244 10 89 83
245 31 57 12
246 91 93 16
247 49 38 99
248 35 68 75
249 1 86 94
250 31 32 25
251 41 16 82
252 6 37 85
253 98 6 12
254 91 22 22
255 61 68 33
256 96 93 39
257 29 8 20
258 71 38 3
259 69 90 40
260 79 34 14
261 11 32 11
262 71 79 66
263 91 15 98
264 93 48 74
265 81 86 96
266 1 49 1
267 9 35 22
268 8 32 37
269 86 43 15
270 35 54 26
271 19 97 18
272 24 52 57
273 16 10 84
274 16 21 30
275 6 82 35
276 54 52 44
277 50 3 45
278 76 90 42
279 95 100 85
280 54 33 34
281 26 44 34
282 79 92 14
283 82 100 73
284 51 81 56
285 81 75 40
286 88 27 99
287 13 28 88
288 3 85 47
289 83 99 57
290 25 32 77
291 89 7 48
292 55 15 36
293 63 50 27
294 68 77 37
295 70 22 39
296 56 13 52
297 45 40 7
298 21 69 23
299 7 56 10
300 65 39 8
301 95 76 32
302 46 6 100
303 94 57 8
304 51 87 24
305 57 94 52
306 92 35 33
307 83 35 21
308 52 48 74
309 36 66 38
310 49 72 38
311 76 77 24
312 10 10 89
313 69 52 55
314 3 46 26
315 3 34 80
316 99 91 66
317 95 21 40
318 81 52 66
319 4 94 11
320 40 58 34
321 43 40 53
322 58 59 10
323 36 91 92
324 43 13 80
325 11 38 66
326 50 90 49
327 83 7 78
328 51 35 83
329 24 3 98
330 45 5 51
331 46 36 12
332 13 91 78
333 28 67 78
334 53 41 49
335 33 85 10
336 3 22 41
337 73 58 37
338 12 81 26
339 93 7 90
340 18 11 55
341 55 61 40
342 64 48 49
343 32 60 77
344 54 27 72
345 49 17 96
346 2 82 21
347 59 27 41
348 22 40 53
349 30 14 27
350 16 38 54
351 57 65 93
352 44 60 87
353 88 45 42
354 7 80 19
355 78 18 45
356 79 55 97
357 92 71 41
358 39 32 59
359 27 18 24
360 9 30 95
361 94 28 48
362 10 79 75
363 64 58 15
364 7 20 15
365 15 40 69
366 90 26 85
367 49 20 29
368 71 31 71
369 18 31 66
370 48 42 36
371 4 60 21
372 12 12 94
373 11 32 63
374 97 37 76
375 2 92 38
376 86 1 37
377 51 67 79
378 93 88 15
379 81 22 79
380 1 83 91
381 75 20 73
382 66 46 67
383 96 28 53
384 96 14 92
385 56 31 48
386 97 4 20
387 71 19 43
388 38 96 58
389 92 31 8
390 100 93 14
391 83 71 45
392 84 21 10
393 17 75 29
394 69 69 90
395 17 44 40
396 13 94 10
397 47 27 91
398 69 47 2
399 23 91 8
400 32 20 65
401 73 33 39
402 22 5 72
403 37 36 69
404 45 84 82
405 66 21 91
406 3 87 68
407 17 84 99
408 56 91 41
409 25 49 36
410 88 97 41
411 72 66 43
412 54 71 14
413 18 2 3
414 41 90 92
415 17 2 24
416 45 45 16
417 40 43 63
418 26 80 53
419 82 12 89
420 80 40 5
421 79 41 65
422 34 89 68
423 23 29 50
424 87 44 1
425 89 60 25
426 84 67 69
427 20 27 84
428 63 52 68
429 12 11 85
430 6 85 53
431 50 55 44
432 18 10 23
433 57 24 16
434 83 7 50
435 82 2 29
436 83 18 19
437 29 27 75
438 23 23 97
439 42 6 86
440 65 72 30
441 75 14 7
442 50 34 81
443 26 28 61
444 76 69 59
445 97 46 30
446 99 19 37
447 35 87 52
448 73 64 84
449 4 25 17
450 45 62 24
451 20 3 8
452 52 82 22
453 20 24 62
454 12 54 10
