1000
100 100 100
0 12 5 23
1 13 8 11
2 16 16 18
3 6 26 27
4 19 13 6
5 18 5 34
6 19 1 18
7 11 11 12
8 30 1 4
9 4 6 17
10 19 35 6
11 18 9 22
12 32 32 13
13 20 19 32
14 21 24 11
15 20 7 11
16 1 27 26
17 34 32 9
18 24 12 5
19 9 27 24
20 29 22 28
21 33 28 24
22 7 1 16
23 26 29 20
24 13 11 29
25 22 29 9
26 31 13 7
27 11 20 9
28 18 27 22
29 22 29 7
30 27 7 15
31 4 15 26
32 21 4 17
33 18 21 12
34 13 11 19
35 26 3 1
36 13 22 23
37 25 18 13
38 21 35 22
39 8 28 24
40 19 16 4
41 33 9 20
42 25 11 25
43 19 8 27
44 6 17 23
45 12 26 9
46 18 10 4
47 33 14 33
48 24 32 21
49 13 26 31
50 11 30 35
51 15 1 16
52 34 20 6
53 17 21 31
54 5 16 1
55 21 8 27
56 19 6 15
57 9 30 1
58 26 10 16
59 30 9 20
60 30 24 11
61 17 17 31
62 33 16 34
63 31 15 16
64 23 20 23
65 35 35 34
66 11 4 30
67 23 8 9
68 17 19 11
69 19 6 26
70 25 10 17
71 11 10 32
72 24 4 3
73 22 24 4
74 9 14 8
75 18 34 3
76 32 29 35
77 20 30 14
78 20 1 35
79 23 32 20
80 4 21 19
81 35 20 1
82 23 2 13
83 33 32 10
84 33 16 1
85 5 3 20
86 17 35 3
87 33 29 22
88 34 17 34
89 8 25 29
90 26 2 11
91 28 24 24
92 32 31 2
93 29 20 5
94 33 11 15
95 20 35 6
96 35 10 2
97 27 18 23
98 23 26 31
99 5 2 29
100 3 9 27
101 25 6 11
102 22 26 18
103 24 8 32
104 4 24 9
105 25 4 26
106 35 18 16
107 31 31 6
108 12 28 19
109 35 26 27
110 6 22 6
111 13 18 3
112 3 4 32
113 14 21 28
114 26 30 12
115 6 14 6
116 22 27 15
117 16 24 18
118 32 34 32
119 21 5 1
120 26 35 9
121 25 13 16
122 19 34 24
123 4 13 6
124 19 32 11
125 18 23 17
126 1 27 10
127 15 12 31
128 4 13 34
129 24 32 16
130 34 21 7
131 5 9 26
132 23 29 21
133 5 29 1
134 5 32 21
135 21 7 22
136 13 8 24
137 4 24 6
138 35 26 14
139 10 11 15
140 32 22 10
141 14 9 12
142 30 20 18
143 22 31 22
144 18 19 33
145 18 1 15
146 2 14 28
147 10 21 2
148 15 17 2
149 16 16 6
150 11 32 27
151 25 1 27
152 26 4 6
153 1 28 5
154 24 20 17
155 23 14 3
156 27 19 5
157 24 14 23
158 8 27 25
159 12 9 13
160 28 16 11
161 22 31 24
162 25 4 29
163 16 4 5
164 22 14 9
165 20 3 16
166 33 8 30
167 7 30 33
168 3 2 8
169 17 13 15
170 11 33 21
171 9 34 10
172 9 8 16
173 27 9 26
174 35 3 28
175 3 30 21
176 28 2 11
177 19 34 9
178 35 13 8
179 10 24 16
180 16 1 9
181 35 16 34
182 26 5 3
183 29 32 35
184 13 10 19
185 20 31 29
186 20 14 7
187 4 17 29
188 26 8 19
189 21 14 2
190 26 13 14
191 6 11 10
192 28 27 9
193 26 35 31
194 24 10 21
195 18 2 20
196 6 18 19
197 35 32 25
198 5 30 12
199 3 4 18
200 13 12 4
201 1 22 12
202 35 8 23
203 21 26 4
204 11 5 17
205 30 1 8
206 17 23 33
207 6 26 12
208 19 5 33
209 12 34 29
210 2 20 27
211 31 29 22
212 5 31 22
213 12 4 19
214 24 6 19
215 30 30 9
216 8 16 14
217 3 24 7
218 33 5 14
219 22 31 19
220 6 32 20
221 19 34 29
222 2 2 15
223 24 19 17
224 6 3 6
225 6 33 19
226 23 32 5
227 35 23 12
228 17 27 28
229 3 10 33
230 17 10 9
