1000
100 100 100
0 16 8 12
1 15 14 10
2 1 31 20
3 26 35 32
4 1 4 5
5 31 18 7
6 10 24 19
7 34 3 31
8 21 21 11
9 29 8 5
10 28 34 1
11 1 26 31
12 11 24 1
13 4 13 17
14 25 8 35
15 11 23 25
16 6 2 15
17 30 28 5
18 16 1 8
19 9 29 4
20 8 26 32
21 6 33 23
22 35 21 24
23 23 34 34
24 23 31 4
25 5 4 35
26 21 8 30
27 32 1 34
28 34 28 11
29 29 12 5
30 23 26 29
31 20 33 15
32 2 15 28
33 1 3 2
34 1 5 15
35 25 25 15
36 7 23 17
37 21 9 4
38 25 23 18
39 20 14 8
40 6 30 27
41 9 1 26
42 34 23 28
43 14 11 28
44 1 31 21
45 16 9 24
46 31 35 2
47 3 33 17
48 5 16 20
49 18 12 21
50 10 8 21
51 13 3 14
52 35 13 9
53 22 4 33
54 19 20 27
55 12 26 32
56 4 9 17
57 13 30 31
58 18 1 3
59 31 12 31
60 3 18 22
61 29 1 3
62 4 29 21
63 22 9 7
64 34 33 28
65 12 20 1
66 34 22 31
67 16 19 18
68 28 14 32
69 23 30 29
70 23 13 25
71 29 35 32
72 7 12 21
73 12 23 31
74 14 5 3
75 23 24 25
76 24 18 31
77 29 9 31
78 29 4 24
79 15 1 7
80 18 32 2
81 29 31 24
82 17 12 17
83 34 19 14
84 22 17 18
85 9 5 1
86 16 31 18
87 19 26 25
88 20 5 12
89 22 3 34
90 19 17 8
91 18 15 11
92 31 19 16
93 4 13 5
94 32 21 35
95 29 30 28
96 25 14 29
97 2 11 8
98 2 1 8
99 14 24 28
100 19 11 28
101 15 25 13
102 21 13 6
103 23 5 29
104 3 17 19
105 22 33 16
106 15 6 30
107 14 8 34
108 6 8 8
109 8 28 5
110 6 26 9
111 14 13 21
112 25 4 20
113 33 11 12
114 31 21 7
115 28 6 32
116 4 13 12
117 21 35 6
118 32 34 14
119 18 6 31
120 10 14 3
121 35 6 7
122 28 28 35
123 20 7 6
124 4 26 33
125 1 24 5
126 6 4 28
127 21 22 13
128 22 10 12
129 22 28 29
130 32 26 10
131 31 16 23
132 20 32 7
133 1 34 11
134 3 31 10
135 2 14 14
136 29 34 8
137 24 26 31
138 15 23 23
139 12 10 27
140 16 20 2
141 21 11 32
142 7 21 28
143 20 14 32
144 6 24 1
145 26 21 4
146 9 35 6
147 22 7 15
148 4 24 25
149 16 34 9
150 27 24 15
151 31 21 27
152 18 29 18
153 27 4 34
154 16 23 35
155 19 7 17
156 20 28 28
157 17 9 3
158 31 10 24
159 19 24 3
160 26 9 26
161 34 32 31
162 23 9 19
163 23 31 12
164 23 33 32
165 4 9 3
166 9 35 16
167 18 11 27
168 24 19 2
169 28 27 27
170 29 3 22
171 30 8 20
172 12 15 20
173 29 24 34
174 29 21 2
175 9 19 21
176 2 18 1
177 27 2 2
178 1 9 24
179 10 11 5
180 23 34 34
181 8 16 18
182 12 11 13
183 17 7 12
184 22 25 14
185 28 26 8
186 7 17 27
187 22 9 8
188 24 1 26
189 21 6 20
190 2 21 1
191 5 17 23
192 29 12 1
193 23 12 22
194 34 28 34
195 21 27 19
196 22 16 3
197 26 14 7
198 26 28 26
199 29 6 12
200 2 32 15
201 34 17 19
202 20 28 33
203 29 33 19
204 24 26 1
205 32 15 13
206 28 21 15
207 2 30 15
208 10 33 35
209 22 12 15
210 15 1 34
211 32 24 34
212 12 34 7
213 23 32 27
214 30 19 16
215 35 25 14
216 18 27 22
217 28 17 19
218 16 27 4
219 11 24 31
220 10 19 34
221 29 34 2
222 12 13 26
223 7 15 19
224 8 10 25
225 25 13 9
226 9 29 22
227 30 32 18
228 3 34 18
229 28 19 3
230 6 34 8
231 21 6 2
232 35 6 21
233 20 34 28
234 20 26 12
235 5 20 18
236 2 5 8
237 18 10 8
238 29 26 7
239 20 7 28
240 21 30 22
241 20 2 16
242 27 22 23
243 13 19 14
244 20 20 9
245 15 35 19
246 22 34 14
247 31 20 10
248 19 19 15
249 25 4 6
250 24 15 3
251 1 27 19
252 12 12 17
253 20 26 10
254 32 2 6
255 16 22 1
256 13 35 32
257 17 33 25
258 16 1 4
259 18 31 7
260 34 29 19
261 23 7 18
262 11 30 19
263 32 19 9
264 34 31 11
265 13 18 25
266 2 5 24
267 1 27 35
268 22 28 31
269 2 35 23
270 20 33 28
271 12 22 16
272 22 26 4
273 29 27 34
274 9 5 22
275 16 31 5
276 1 18 11
277 23 21 9
278 9 33 28
279 33 1 35
280 12 18 11
281 31 7 18
282 31 24 18
283 34 30 20
284 33 25 27
285 1 21 34
286 30 16 31
287 28 13 1
288 18 15 16
289 21 34 11
290 16 23 35
291 14 33 1
292 35 35 2
293 25 3 16
294 20 30 25
295 26 32 16
296 23 19 9
297 14 31 19
298 1 24 29
299 33 22 29
300 21 26 16
301 23 1 10
302 18 8 25
303 16 4 16
304 1 29 19
305 10 26 17
306 33 18 8
307 13 5 9
308 4 3 18
309 12 14 6
310 6 26 15
311 11 33 13
312 19 23 33
313 16 31 4
314 29 24 33
315 22 21 34
316 32 33 4
317 28 19 16
318 13 28 1
319 1 18 6
320 26 24 25
321 20 20 14
322 31 2 25
323 17 29 4
324 34 8 31
325 33 15 3
326 15 28 35
327 29 21 33
328 14 10 25
329 16 14 16
330 8 4 29
331 26 32 33
332 2 30 9
333 14 23 9
334 33 35 24
335 9 35 27
336 35 20 21
337 12 4 32
338 12 5 8
339 18 25 33
340 32 27 1
341 3 11 27
342 22 33 6
343 31 34 25
344 23 23 21
345 13 1 31
346 28 6 25
347 23 3 25
348 15 26 31
349 5 10 13
350 2 10 13
351 19 6 26
352 32 13 24
353 33 7 13
354 23 27 23
355 17 18 9
356 8 1 17
357 18 6 17
358 31 30 27
359 12 31 5
360 25 25 23
361 14 15 30
362 12 24 10
363 26 27 15
364 23 29 30
365 20 33 35
366 5 21 5
367 2 7 22
368 29 6 1
369 20 32 9
370 33 21 13
371 31 20 29
372 3 20 9
373 4 34 27
374 1 18 18
375 30 24 3
376 27 32 1
377 10 34 23
378 21 12 3
379 21 2 25
380 2 32 21
381 21 31 8
382 17 18 24
383 35 32 33
384 7 26 21
385 4 21 33
386 26 11 22
387 31 26 35
388 7 11 35
389 16 4 3
390 6 31 17
391 32 15 22
392 21 7 12
393 25 3 31
394 21 30 8
395 19 21 25
396 12 31 33
397 4 1 23
398 10 4 2
399 18 28 7
400 3 27 29
401 15 26 20
402 1 3 5
403 23 32 24
404 23 3 21
405 19 21 23
406 32 34 1
407 13 22 25
408 20 35 28
409 14 15 19
410 20 27 32
411 32 13 29
412 15 8 25
413 11 12 15
414 8 28 2
415 13 13 11
416 12 35 13
417 22 22 13
418 2 33 2
419 35 5 9
420 28 11 11
421 6 3 31
422 34 7 24
423 8 11 22
424 33 33 9
425 20 3 8
426 19 1 15
427 17 34 10
428 19 10 1
429 26 24 16
430 35 19 27
431 25 29 30
432 13 15 9
433 27 28 27
434 2 33 34
435 23 24 22
436 10 13 29
437 17 12 34
438 23 1 28
439 19 21 24
440 3 28 25
441 7 33 13
442 11 21 6
443 9 1 3
444 9 16 9
445 24 21 2
446 28 1 22
447 27 31 13
448 5 13 30
449 26 17 13
450 14 23 23
451 5 24 1
452 33 17 16
453 7 1 15
454 17 17 9
455 3 24 33
456 1 11 24
457 22 26 14
458 16 10 18
459 34 25 34
460 5 9 17
461 18 11 19
462 14 21 11
463 8 24 26
464 32 19 1
465 13 15 32
466 11 29 14
467 20 34 19
468 9 15 9
469 22 20 33
470 19 2 15
471 23 9 28
472 9 3 32
473 26 12 30
474 24 31 12
475 34 25 5
476 26 14 30
477 21 32 17
478 7 27 31
479 13 6 15
480 3 31 26
481 21 34 25
482 11 13 1
483 1 25 4
484 24 12 16
485 34 16 27
486 2 26 10
487 33 22 3
488 5 13 12
489 2 5 19
490 24 23 1
491 9 30 25
492 24 2 17
493 31 35 4
494 5 21 24
495 35 6 5
496 19 26 22
497 19 18 12
498 25 12 29
499 4 22 19
500 26 1 9
501 6 27 29
502 7 22 21
503 30 5 2
504 18 9 26
505 16 32 10
506 25 14 24
507 28 23 14
508 23 1 29
509 28 34 6
510 8 15 4
511 13 10 16
512 24 2 25
513 29 5 1
514 34 32 29
515 19 31 32
516 16 25 12
517 22 28 27
518 5 18 23
519 7 11 1
520 27 10 33
521 20 20 10
522 26 31 16
523 24 2 4
524 18 18 31
525 25 7 20
526 10 22 5
527 19 20 5
528 27 29 2
529 4 31 33
530 24 16 14
531 35 10 3
532 13 6 25
533 34 10 1
534 7 34 26
535 24 24 30
536 20 8 21
537 11 31 33
538 5 28 17
539 21 15 23
540 23 4 33
541 22 27 26
542 12 10 25
543 16 7 16
544 14 21 25
545 25 33 7
546 28 22 7
547 16 35 28
548 28 34 18
549 32 25 28
550 17 24 16
551 27 31 3
552 26 8 11
553 26 3 13
554 15 23 5
555 19 3 25
556 25 1 20
557 4 32 7
558 32 28 10
559 8 12 6
560 19 27 23
561 26 34 8
562 9 9 1
563 19 30 14
564 15 25 25
565 12 35 19
566 6 30 2
567 3 18 27
568 9 28 6
569 22 33 28
