40
100 100 100
0 29 95 52
1 85 20 22
2 25 58 78
3 6 90 48
4 4 85 21
5 39 63 79
6 26 95 21
7 31 72 27
8 19 89 13
9 24 76 7
10 6 91 19
11 19 81 33
12 31 93 44
13 21 97 38
14 13 83 43
15 79 34 93
16 2 90 42
17 18 99 26
18 24 76 52
19 9 100 11
20 1 92 13
21 12 89 53
22 28 81 44
23 25 78 13
24 8 82 10
25 31 93 22
26 5 85 3
27 77 45 28
28 30 97 12
29 4 94 46
30 25 74 22
31 7 67 50
32 12 67 29
33 77 35 36
34 43 97 50
35 17 98 7
36 29 97 44
37 99 16 9
38 4 93 34
39 14 91 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
