40
100 100 100
0 81 6 89
1 27 72 39
2 34 97 88
3 33 97 13
4 17 80 38
5 24 96 31
6 55 23 76
7 60 48 76
8 13 75 26
9 30 94 46
10 32 70 52
11 21 69 48
12 33 95 30
13 7 93 2
14 3 67 43
15 91 47 96
16 30 95 24
17 7 92 14
18 97 42 37
19 15 74 32
20 10 80 14
21 16 100 18
22 8 99 34
23 28 81 12
24 73 38 71
25 22 68 32
26 13 94 11
27 21 68 26
28 8 91 16
29 16 74 32
30 36 57 94
31 3 97 64
32 22 79 2
33 21 85 13
34 2 68 32
35 69 49 4
36 28 88 33
37 17 74 40
38 12 82 32
39 4 100 36
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
