1000
30 30 30
0 5 7 1
1 8 3 5
2 4 10 6
3 3 7 8
4 9 10 2
5 2 9 2
6 1 7 1
7 3 7 5
8 4 6 7
9 4 5 8
10 6 10 4
11 1 3 8
12 9 1 7
13 1 5 6
14 10 3 3
15 10 9 4
16 4 3 10
17 7 6 7
18 4 7 3
19 5 4 9
20 7 8 2
21 4 8 6
22 3 9 3
23 8 4 4
24 4 9 3
25 5 3 3
26 4 8 1
27 2 9 7
28 3 5 2
29 6 3 8
30 1 8 8
31 9 3 10
32 7 7 1
33 3 8 10
34 1 1 2
35 4 6 8
36 2 7 7
37 1 3 7
38 5 2 7
39 2 3 3
40 6 5 2
41 8 5 5
42 3 1 3
43 6 7 5
44 8 2 4
45 1 10 5
46 8 7 4
47 4 8 3
48 3 6 8
49 7 8 2
50 4 2 6
51 1 5 1
52 5 6 2
53 8 3 8
54 2 3 6
55 7 7 10
56 5 3 9
57 4 3 8
58 2 4 2
59 10 9 3
60 1 7 9
61 4 1 8
62 10 4 5
63 6 5 2
64 5 8 3
65 2 4 7
66 10 7 10
67 7 1 10
68 5 8 6
69 6 4 1
70 3 9 4
71 7 8 3
72 2 2 1
73 4 5 10
74 3 8 5
75 10 9 5
76 1 2 9
77 7 4 7
78 6 10 9
79 6 10 4
80 2 9 10
81 3 9 6
82 7 8 4
83 1 8 1
84 9 9 5
85 5 5 9
86 1 6 9
87 4 5 1
88 6 8 8
89 6 9 9
90 2 7 6
91 1 10 1
92 8 1 8
93 4 7 8
94 7 8 5
95 8 2 9
96 4 1 3
97 3 3 1
98 7 8 2
99 2 5 1
100 9 6 9
101 5 10 2
102 8 6 1
103 7 10 7
104 8 3 7
105 8 6 4
106 10 1 2
107 9 9 6
108 1 1 5
109 2 1 2
110 7 3 7
111 6 6 4
112 8 6 3
113 5 2 4
114 2 3 6
115 9 1 8
116 10 6 2
117 7 5 8
118 9 5 4
119 10 1 10
120 3 8 4
121 3 10 6
122 9 4 8
123 9 2 10
124 5 8 4
125 5 7 8
126 10 9 6
127 10 7 2
128 7 7 3
129 5 6 6
130 2 4 7
131 6 6 3
132 1 4 1
133 4 2 9
134 3 9 5
135 5 6 4
136 1 5 7
137 6 2 1
138 10 8 10
139 1 5 5
140 3 6 5
141 4 10 8
142 2 5 1
143 2 3 9
144 3 10 1
145 2 10 7
146 4 3 7
147 2 10 10
148 1 8 5
149 7 9 10
150 9 1 9
151 3 5 6
152 3 2 7
153 5 2 6
154 3 7 2
155 9 10 4
156 9 9 7
157 8 6 10
158 6 8 5
159 7 6 6
160 4 5 3
161 10 9 4
162 10 3 4
163 9 4 1
164 6 8 3
165 2 10 1
166 2 10 7
167 9 9 7
168 5 10 4
169 10 3 5
170 4 8 8
171 5 3 5
172 10 5 3
173 7 6 7
174 1 7 6
175 2 10 3
176 2 6 9
177 1 6 10
178 5 3 6
179 4 9 5
180 1 2 8
181 2 2 9
182 2 4 4
183 8 3 2
184 1 1 7
185 9 5 6
186 5 10 4
187 2 6 3
188 1 7 6
189 7 6 4
190 6 8 5
191 9 5 7
192 2 9 5
193 4 4 10
194 10 6 3
195 7 4 8
196 3 2 3
197 1 7 2
198 3 9 6
199 7 7 7
200 5 6 1
201 7 6 8
202 2 4 7
203 8 4 2
204 3 10 1
205 4 1 2
206 3 7 7
207 5 3 1
208 9 9 10
209 9 5 7
210 6 7 7
211 3 3 5
212 5 3 7
213 6 1 9
214 6 4 9
215 8 3 9
216 1 1 7
217 9 8 4
218 1 10 10
219 4 7 7
220 5 8 1
221 6 8 9
222 10 10 2
223 4 10 6
224 3 9 3
225 7 3 1
226 2 8 9
227 2 6 9
228 7 8 2
229 4 9 6
230 5 7 1
231 4 1 5
232 10 1 2
233 4 9 2
234 3 1 6
235 9 9 6
236 9 2 8
237 3 10 9
238 3 6 4
239 2 2 6
240 5 4 4
241 4 8 6
242 1 3 3
243 7 9 2
244 1 8 9
245 9 6 7
246 2 2 8
247 6 8 10
248 1 10 6
249 5 2 2
250 2 1 7
251 10 4 9
252 9 9 6
253 3 2 4
254 7 8 4
255 10 1 5
256 4 8 4
