1000
100 100 100
0 67 45 8
1 27 79 30
2 88 10 22
3 62 35 96
4 63 40 81
5 12 76 41
6 87 4 41
7 13 71 42
8 9 89 48
9 27 77 22
10 72 47 70
11 4 91 5
12 7 74 50
13 17 99 29
14 17 77 42
15 5 94 2
16 32 82 40
17 62 30 70
18 68 41 88
19 14 87 50
20 12 72 17
21 91 11 86
22 32 86 34
23 97 7 7
24 19 67 24
25 43 66 91
26 32 71 5
27 86 45 24
28 76 23 72
29 45 69 86
30 12 68 6
31 16 69 47
32 9 68 50
33 4 72 72
34 64 37 92
35 95 24 68
36 2 91 12
37 40 57 85
38 26 72 36
39 25 71 42
40 19 90 36
41 25 97 16
42 90 15 40
43 3 84 9
44 92 10 15
45 14 70 47
46 9 77 44
47 26 96 49
48 10 80 33
49 2 96 17
50 25 96 42
51 31 70 3
52 91 14 84
53 20 76 12
54 20 97 33
55 27 96 46
56 29 94 22
57 74 22 34
58 7 68 16
59 37 66 97
60 1 81 23
61 27 78 30
62 23 91 28
63 9 83 3
64 42 59 90
65 10 93 78
66 24 100 30
67 69 20 74
68 5 84 45
69 19 86 44
70 13 90 47
71 12 81 25
72 28 92 7
73 12 93 25
74 28 72 30
75 31 93 33
76 10 83 23
77 31 83 48
78 8 85 50
79 75 35 45
80 4 70 14
81 26 84 31
82 19 94 35
83 29 82 16
84 17 93 17
85 27 96 11
86 91 44 50
87 79 41 38
88 1 70 26
89 32 86 14
90 21 88 13
91 19 92 49
92 16 92 16
93 77 30 95
94 29 78 33
95 26 68 7
96 7 93 26
97 7 79 38
98 31 99 39
99 24 78 39
100 4 97 8
101 31 83 39
102 27 79 19
103 29 89 49
104 69 40 85
105 14 100 44
106 29 67 56
107 8 73 7
108 19 97 43
109 22 98 38
110 31 79 38
111 14 98 30
112 3 71 15
113 51 2 67
114 4 77 47
115 16 84 34
116 11 90 32
117 20 86 38
118 33 96 11
119 32 75 30
120 92 10 72
121 72 26 18
122 99 8 30
123 31 84 15
124 30 67 42
125 3 87 2
126 32 68 45
127 39 50 55
128 67 1 31
129 43 62 58
130 24 87 50
131 11 79 46
132 92 9 17
133 86 43 12
134 21 75 10
135 24 96 13
136 23 79 10
137 15 82 39
138 31 71 47
139 28 85 36
140 30 76 91
141 9 76 29
142 5 86 41
143 98 48 89
144 19 73 40
145 79 34 19
146 27 96 56
147 88 11 1
148 6 82 9
149 11 99 31
150 63 24 90
151 15 75 40
152 93 22 35
153 83 10 40
154 8 86 41
155 28 87 13
156 29 73 1
157 7 91 87
158 3 71 17
159 10 70 32
160 8 74 6
161 25 99 21
162 95 26 82
163 22 83 14
164 2 96 14
165 33 72 42
166 70 24 20
167 18 58 60
168 15 87 36
169 21 99 12
170 7 78 2
171 1 88 37
172 90 9 10
173 33 83 28
174 14 90 32
175 29 88 16
