1000
30 30 30
0 2 9 7
1 5 5 7
2 9 2 2
3 7 7 9
4 6 1 5
5 8 4 4
6 10 3 1
7 3 4 8
8 6 2 10
9 7 2 1
10 2 2 2
11 6 3 4
12 8 7 7
13 2 2 5
14 1 2 10
15 9 8 6
16 7 5 4
17 4 7 4
18 5 10 7
19 10 6 1
20 2 8 1
21 9 8 10
22 6 5 6
23 2 1 1
24 5 1 5
25 7 3 6
26 9 2 10
27 8 10 1
28 7 9 3
29 7 5 10
30 7 5 1
31 4 1 8
32 2 5 3
33 1 8 2
34 1 9 1
35 1 9 4
36 2 8 4
37 4 3 1
38 2 4 2
39 9 10 4
40 6 2 8
41 7 9 1
42 5 10 1
43 9 4 1
44 3 7 9
45 3 4 3
46 4 5 6
47 4 3 7
48 2 3 3
49 6 4 8
50 8 4 5
51 10 6 7
52 4 7 8
53 10 4 8
54 10 10 5
55 10 5 6
56 7 4 8
57 5 3 2
58 2 10 10
59 8 8 5
60 4 7 4
61 5 3 9
62 7 1 2
63 1 3 9
64 7 2 2
65 2 1 8
66 8 4 4
67 3 7 3
68 5 5 8
69 1 7 10
70 4 10 10
71 7 5 6
72 2 8 9
73 9 10 3
74 7 3 4
75 1 6 6
76 1 6 4
77 10 10 3
78 9 2 2
79 10 9 1
80 3 1 7
81 3 6 5
82 6 9 9
83 10 2 7
84 9 5 8
85 10 5 1
86 3 10 2
87 6 8 5
88 3 10 6
89 10 6 5
90 8 1 10
91 7 5 10
92 8 6 6
93 5 10 10
94 2 3 10
95 4 2 4
96 2 5 10
97 4 10 9
98 7 7 6
99 3 2 8
100 7 7 5
101 8 6 1
102 10 2 1
103 8 7 1
104 2 9 9
105 4 1 1
106 4 1 3
107 8 1 1
108 3 7 6
109 1 4 10
110 1 2 2
111 4 10 3
112 3 7 8
113 1 10 1
114 6 3 5
115 6 2 9
116 6 5 7
117 6 8 5
118 3 4 5
119 9 6 4
120 5 8 7
121 6 10 5
122 7 10 2
123 9 3 4
124 4 2 4
125 10 6 4
126 10 4 3
127 3 6 7
128 3 6 10
129 2 2 6
130 5 4 8
131 1 9 5
132 4 2 3
133 9 4 9
134 10 1 5
135 4 9 10
136 1 2 5
137 9 1 1
138 4 2 5
139 9 6 7
140 9 9 5
141 10 8 6
142 7 10 9
143 5 10 6
144 9 1 3
145 9 9 5
146 2 6 4
147 5 2 1
148 10 5 1
149 2 8 2
150 8 10 4
151 6 5 10
152 6 3 5
153 7 2 3
154 8 2 7
155 4 9 5
156 10 6 5
157 10 9 4
158 1 7 3
159 9 1 7
160 4 6 9
161 4 8 9
162 10 2 10
163 8 1 1
164 2 6 1
165 10 7 2
166 9 1 6
167 2 4 7
168 10 5 3
169 9 10 10
170 6 3 5
171 10 9 4
172 6 7 10
173 5 10 7
174 2 6 8
175 6 7 2
176 8 8 2
177 9 10 3
178 7 3 9
179 9 1 9
180 5 3 5
181 10 6 4
182 10 10 8
183 2 9 8
184 2 4 1
185 6 3 2
186 3 5 4
187 4 7 6
188 5 1 3
189 6 9 8
190 3 5 8
191 10 7 7
192 3 9 8
193 7 9 5
194 8 3 5
195 4 8 3
196 10 7 10
197 2 6 9
198 1 3 1
199 2 2 5
200 4 1 6
201 6 7 5
202 10 2 8
203 1 9 6
204 7 3 2
205 10 1 6
206 2 1 7
207 10 9 6
208 5 7 9
209 10 1 5
210 1 1 4
211 5 4 6
212 4 4 3
213 5 9 3
214 5 4 1
215 9 8 4
216 7 4 10
217 7 7 1
218 3 4 8
219 9 1 2
220 3 3 4
221 6 3 3
222 6 8 6
223 2 1 7
224 7 3 3
225 8 5 4
226 5 9 7
227 2 7 5
228 1 2 7
229 7 5 8
230 1 1 1
231 9 5 9
232 9 6 8
233 8 3 3
234 5 9 8
235 8 3 1
236 9 6 1
237 5 7 8
238 6 5 8
239 5 6 9
240 9 4 2
241 3 10 6
242 7 1 9
243 3 2 2
244 8 9 5
245 3 3 10
246 6 2 2
247 5 1 8
248 6 6 10
249 1 2 10
250 10 6 8
251 3 10 1
252 10 8 6
253 10 10 9
254 3 1 6
255 6 5 4
256 5 5 4
257 1 7 1
258 3 10 5
259 7 7 1
260 3 10 6
261 10 4 7
262 8 3 2
263 10 7 7
264 4 6 4
265 5 5 7
266 7 2 3
267 1 1 7
268 9 5 2
269 10 5 4
270 4 4 6
271 5 4 9
272 5 3 2
273 1 3 1
274 1 6 6
275 7 8 2
276 1 10 4
277 2 3 6
278 10 5 4
279 3 9 9
280 2 5 1
281 9 1 3
282 2 10 7
283 4 8 8
284 4 4 5
285 5 4 5
286 9 4 10
287 8 3 8
288 8 8 5
289 3 6 8
290 10 9 2
291 5 7 4
292 4 10 1
293 3 3 4
294 8 3 8
295 7 8 10
296 1 8 5
297 2 10 10
298 5 2 2
299 3 3 8
300 7 9 9
301 6 4 9
302 10 1 2
303 5 9 10
304 7 6 7
305 8 6 3
306 1 1 9
307 3 8 4
308 2 9 9
309 2 4 5
310 2 9 8
311 3 6 5
312 4 10 5
313 7 8 8
314 4 4 4
315 4 2 8
316 4 8 6
317 7 4 3
318 3 4 3
319 3 9 4
320 6 3 7
321 9 3 3
322 9 9 10
323 6 5 6
324 9 8 9
325 3 2 6
326 1 10 5
327 10 4 7
328 8 1 2
329 8 10 2
330 3 2 6
331 10 7 7
332 8 8 7
333 4 3 9
334 10 3 4
335 1 2 2
336 6 8 5
337 10 3 7
338 10 4 5
339 7 10 1
340 2 9 4
341 4 5 4
342 5 7 10
343 10 2 2
344 8 10 10
345 10 6 2
346 1 3 1
347 7 7 4
348 3 6 8
349 10 4 8
350 5 9 5
351 8 4 2
352 7 8 7
353 8 2 1
354 1 6 5
355 8 10 5
356 2 1 1
357 5 7 5
358 8 1 3
359 9 9 9
360 6 6 6
361 7 5 5
362 1 6 8
363 2 9 5
364 4 7 9
365 6 9 7
366 2 5 7
367 4 1 3
368 7 5 6
369 7 10 9
370 9 7 4
371 8 8 8
372 8 1 1
373 5 6 9
374 4 7 6
375 9 6 8
376 2 6 9
377 4 7 9
378 6 4 9
379 5 1 3
380 3 5 6
381 3 6 1
382 8 3 5
383 8 10 4
384 10 9 7
385 7 6 10
386 9 10 3
387 5 9 8
388 8 6 9
389 10 2 5
390 6 5 9
391 3 9 10
392 1 7 6
393 1 10 5
394 8 8 3
395 6 4 9
396 2 10 2
397 10 4 3
398 8 2 5
399 1 9 10
400 6 2 7
401 6 6 7
402 1 4 4
403 4 5 9
404 1 9 8
405 1 3 1
406 10 1 1
407 3 1 8
408 2 9 9
409 10 5 6
410 4 9 3
411 6 10 8
412 8 1 2
413 2 7 5
414 5 5 7
415 5 8 6
416 2 4 6
417 10 6 9
418 6 7 5
419 7 6 9
420 7 6 6
421 9 6 7
422 1 1 5
423 5 2 10
424 8 7 10
425 6 10 4
426 5 9 8
427 9 5 5
428 9 5 5
429 4 8 5
430 7 4 1
431 10 7 9
432 3 4 6
433 10 2 4
434 10 7 7
435 4 3 9
436 7 8 6
437 9 9 5
438 3 6 3
439 5 3 9
440 3 3 10
441 2 10 8
442 9 6 1
443 2 4 6
444 4 1 3
445 2 10 3
446 4 6 8
447 2 5 8
448 10 1 4
449 5 9 1
450 3 6 1
451 2 3 2
452 5 6 9
453 6 7 2
454 6 6 7
455 3 4 10
456 5 4 7
457 7 4 4
458 4 10 7
459 6 4 9
460 5 1 3
461 1 8 7
462 8 7 5
463 8 1 5
464 7 4 5
465 9 10 6
466 8 5 4
467 10 4 9
468 2 3 7
469 10 2 7
470 9 3 1
471 5 1 2
472 8 1 1
473 4 9 5
474 8 7 1
475 3 5 7
476 6 2 7
477 3 3 10
478 2 9 6
