1000
100 100 100
0 18 77 35
1 60 19 99
2 30 75 25
3 5 82 10
4 97 6 75
5 77 21 15
6 88 22 93
7 47 74 83
8 19 67 24
9 3 74 29
10 22 84 39
11 5 95 43
12 1 76 30
13 9 86 22
14 6 70 21
15 16 81 6
16 27 76 5
17 6 93 37
18 82 24 25
19 7 54 91
20 14 92 3
21 17 89 46
22 7 87 46
23 10 70 44
24 26 85 12
25 24 80 10
26 4 81 15
27 33 72 5
28 80 44 17
29 23 84 42
30 18 68 8
31 2 79 7
32 26 95 50
33 10 84 23
34 92 5 95
35 94 2 50
36 16 83 33
37 31 75 24
38 86 27 19
39 4 76 92
40 12 62 51
41 22 89 46
42 7 76 37
43 25 76 3
44 96 26 49
45 30 78 23
46 13 93 11
47 31 88 8
48 99 1 41
49 31 84 1
50 3 57 52
51 18 98 4
52 56 8 67
53 67 4 3
54 28 90 3
55 24 97 36
56 71 22 47
57 16 87 24
58 98 32 16
59 13 100 31
60 23 75 30
61 9 75 5
62 2 79 46
63 26 93 8
64 23 77 18
65 75 45 50
66 6 69 22
67 7 95 42
68 91 32 27
69 10 67 38
70 93 27 33
71 12 87 11
72 27 73 54
73 6 98 24
74 13 74 10
75 20 94 18
76 30 72 36
77 27 51 55
78 20 96 29
79 88 33 70
80 22 70 40
81 19 82 34
82 8 87 21
83 6 81 13
84 2 72 21
85 1 73 27
86 9 85 33
87 19 78 33
88 22 55 67
89 44 86 74
90 25 97 40
91 29 90 42
92 15 90 16
93 91 4 9
94 18 83 33
95 17 71 45
96 78 49 2
97 5 88 90
98 8 88 25
99 82 3 67
100 22 85 46
101 83 6 29
102 13 72 23
103 27 68 8
104 67 13 97
105 87 31 75
106 5 97 20
107 28 81 41
108 67 23 10
109 88 10 8
110 96 42 69
111 59 20 83
112 79 28 46
113 14 77 18
114 84 6 88
115 10 100 4
116 14 92 14
117 18 71 10
118 20 99 50
119 15 80 9
120 8 86 16
121 8 70 41
122 18 80 48
123 37 64 62
124 17 92 22
125 82 37 34
126 27 90 27
127 51 45 99
128 69 23 40
129 11 98 26
130 71 4 3
131 2 67 9
132 25 87 6
133 6 80 49
134 11 87 28
135 2 69 31
136 58 38 87
137 30 77 47
138 8 68 50
139 17 89 38
140 79 45 42
141 10 70 29
142 28 95 34
143 61 9 73
144 31 98 10
145 2 68 16
146 12 80 36
147 63 4 73
148 79 13 29
149 1 75 14
150 72 17 17
151 83 14 41
152 37 83 57
153 14 77 46
154 8 100 34
155 93 18 80
156 74 15 84
157 32 92 40
158 2 94 22
159 2 73 8
160 95 15 78
161 13 88 33
162 26 73 24
163 8 70 36
164 16 80 40
165 5 88 2
166 3 88 29
167 31 75 32
168 52 37 100
169 20 77 62
170 14 93 34
171 8 98 17
172 20 79 21
173 1 66 55
174 95 19 7
175 2 67 17
176 16 70 40
177 88 37 45
178 14 76 41
179 36 52 58
180 7 87 12
181 17 79 31
182 71 31 10
183 35 80 75
184 26 69 23
185 2 90 50
186 27 79 50
187 19 72 29
188 11 86 47
189 21 79 48
190 19 100 45
191 29 93 22
192 56 44 93
193 26 76 92
194 24 97 36
195 14 51 77
196 15 90 27
197 2 67 26
198 29 68 8
199 7 79 27
200 24 82 25
201 15 91 14
202 4 86 16
203 11 82 30
204 3 68 5
205 43 98 71
206 86 38 7
207 28 78 28
208 19 86 16
209 20 75 25
210 25 79 44
211 2 100 13
212 18 80 15
213 30 77 15
214 4 79 35
215 62 39 83
216 32 98 39
217 24 70 41
218 58 38 92
219 32 80 58
220 17 95 19
221 100 3 1
222 4 95 8
223 28 89 49
224 4 68 58
225 93 20 69
226 97 24 11
227 8 68 24
228 6 94 10
229 21 81 48
230 26 82 4
231 18 90 11
232 22 74 19
233 8 85 22
234 18 69 38
235 28 81 36
236 26 97 45
237 77 22 16
238 12 84 21
239 83 30 78
240 19 82 12
241 63 15 77
242 32 83 47
243 32 99 49
244 76 31 86
245 21 97 28
246 15 92 49
247 12 78 14
248 69 41 84
249 17 93 40
250 18 80 13
251 22 97 14
252 95 39 92
253 22 80 21
254 23 62 54
255 4 70 17
256 36 100 67
257 8 81 39
258 17 74 12
259 1 82 29
260 24 75 20
261 96 49 86
262 31 93 5
263 2 67 30
264 11 71 23
265 6 85 22
266 12 96 45
267 12 90 6
268 95 50 36
269 29 78 48
270 87 25 31
271 3 79 11
272 3 84 27
273 18 77 48
274 15 67 12
275 58 34 96
276 26 84 40
277 30 71 37
278 6 95 7
279 8 52 65
280 17 95 4
281 93 41 10
282 70 29 23
283 32 69 9
284 97 23 23
285 37 96 92
286 70 39 24
287 98 34 22
288 66 7 68
289 2 70 14
290 8 99 33
291 29 98 26
292 8 71 12
293 21 98 29
294 18 71 50
295 15 82 39
296 13 80 48
297 9 96 12
298 30 96 27
299 7 84 41
300 23 81 44
301 7 77 27
302 72 37 32
303 15 99 8
304 60 27 92
305 27 92 2
306 31 94 75
307 8 77 36
308 14 73 5
309 23 72 24
310 48 97 75
311 58 8 84
312 53 10 85
313 6 96 32
314 13 87 33
315 28 92 2
316 28 85 47
317 67 48 32
318 32 94 18
319 25 76 20
320 31 92 48
321 33 100 39
322 20 66 72
323 6 96 10
324 40 55 85
325 78 7 88
326 1 93 19
327 17 68 45
328 21 52 91
329 78 17 94
330 6 73 21
331 77 7 38
332 15 95 50
333 6 81 49
334 84 47 36
335 13 85 10
336 2 91 6
337 28 79 23
338 14 68 33
339 57 45 82
340 56 30 91
341 95 19 36
342 13 83 9
343 27 75 12
344 5 92 48
345 99 1 70
346 32 69 20
347 20 87 26
348 26 83 12
349 27 95 40
350 5 95 25
351 59 15 81
352 81 46 90
353 93 14 41
354 25 79 36
355 9 67 6
356 13 75 12
357 92 33 17
358 12 95 29
359 80 36 79
360 5 79 34
361 19 69 14
362 14 70 47
363 67 4 71
364 6 76 27
365 25 100 6
366 6 80 9
367 29 81 6
368 28 74 24
369 12 85 20
370 45 69 90
371 50 57 50
372 26 95 3
373 3 80 22
374 26 86 4
375 23 70 12
376 22 81 14
377 12 90 15
378 7 77 8
379 26 99 25
380 29 99 44
381 11 69 21
382 66 38 98
383 17 80 92
384 13 77 39
385 11 82 1
386 1 91 33
387 79 42 21
388 13 95 29
389 31 67 21
390 66 43 80
391 31 82 30
392 14 54 57
393 28 74 15
394 17 82 21
395 22 74 6
396 12 78 2
397 23 74 23
398 30 78 76
399 45 58 100
400 30 86 22
401 15 89 46
402 33 73 19
403 32 52 68
404 26 90 46
405 92 15 7
406 49 70 97
407 69 31 16
408 87 2 35
409 23 70 37
410 33 96 5
411 23 92 3
412 30 73 50
413 93 9 80
414 3 92 56
415 50 37 86
416 31 98 3
417 22 70 26
418 18 71 18
419 26 79 16
420 13 88 34
421 69 28 74
422 20 78 30
423 23 82 3
424 5 91 9
425 67 14 75
426 9 93 7
427 68 31 41
428 5 99 24
429 17 72 55
430 30 89 6
431 7 77 16
432 4 72 20
433 31 83 7
434 19 97 36
435 15 77 36
436 15 93 27
437 85 19 35
438 4 87 23
439 9 75 13
440 8 77 86
441 81 21 75
442 79 36 88
443 2 69 26
444 23 82 13
445 79 17 6
446 7 82 8
447 10 83 2
448 26 82 47
449 2 100 4
450 16 70 29
451 12 72 31
452 17 85 14
453 26 80 48
454 33 69 28
455 8 69 21
456 23 72 22
457 30 96 10
458 24 82 2
459 17 79 50
460 1 94 50
461 28 65 62
462 15 80 17
463 15 92 11
464 1 70 49
465 84 30 13
466 16 69 62
467 23 76 21
468 32 88 36
469 99 28 12
470 20 98 21
471 26 98 18
472 85 15 47
473 69 41 33
474 9 94 2
475 28 96 25
476 5 90 28
477 21 92 15
478 29 86 45
479 4 77 23
480 56 48 73
481 28 75 17
482 11 92 5
483 11 76 36
484 1 71 47
485 15 71 47
486 44 78 77
487 14 85 19
488 36 75 99
489 95 43 76
490 31 81 12
491 16 96 43
492 16 87 40
493 15 76 38
494 12 71 36
495 8 98 34
496 17 73 5
497 3 98 28
498 95 18 50
499 3 97 49
500 15 72 47
501 12 68 10
502 30 85 29
503 69 9 26
504 29 67 40
505 95 37 81
506 21 62 90
507 33 68 18
508 13 78 11
509 17 69 17
510 11 84 4
511 13 98 37
512 25 89 43
513 1 67 99
514 5 67 9
515 22 76 48
516 33 77 5
517 16 86 44
518 11 80 9
519 10 92 36
520 4 81 16
521 22 86 37
522 33 70 42
523 10 98 14
524 15 89 6
525 20 67 43
526 30 89 47
527 33 79 8
528 21 92 4
529 16 75 36
530 100 20 6
531 25 78 48
532 73 24 13
533 23 94 48
534 1 73 28
535 6 67 43
536 27 50 68
537 21 95 15
538 93 43 68
539 94 1 28
540 27 90 43
541 92 29 10
542 14 99 19
543 12 78 19
544 24 98 2
545 13 68 25
546 12 89 29
547 66 48 81
548 3 92 12
549 29 97 50
550 15 76 15
551 17 91 27
552 15 81 21
553 29 74 1
554 28 95 20
555 29 88 25
556 25 100 19
557 33 87 21
558 35 71 94
559 16 76 77
560 80 31 41
561 24 98 30
562 20 88 30
563 8 86 25
564 33 76 42
565 19 73 36
566 11 74 37
567 33 85 21
568 12 67 7
569 7 83 32
570 8 83 32
571 25 75 21
572 29 72 42
573 5 97 44
574 27 77 61
575 30 72 25
576 28 86 11
577 10 81 27
578 9 95 8
579 32 73 49
580 11 90 26
581 16 84 2
582 8 84 34
583 84 41 26
584 49 95 65
585 1 96 47
586 7 73 10
587 11 96 47
588 4 80 35
589 37 60 96
590 6 73 57
591 8 76 35
592 22 93 34
593 20 68 10
594 75 27 39
595 41 95 53
596 9 84 13
597 25 79 2
598 22 74 7
599 31 94 8
600 25 68 50
601 26 96 35
602 97 22 19
603 18 74 66
604 80 13 17
605 17 75 7
606 14 76 91
607 17 75 37
608 31 87 1
609 32 93 100
610 5 61 74
611 16 89 26
612 12 85 32
613 15 79 25
614 11 81 27
615 17 67 17
616 3 76 37
617 19 78 15
618 71 40 76
619 1 67 39
620 81 34 68
621 9 98 44
622 24 100 31
623 22 68 22
624 26 91 29
625 32 91 32
626 2 70 11
627 30 91 41
628 35 51 85
629 9 84 34
630 28 95 34
631 2 77 16
632 3 78 40
633 10 64 77
634 30 93 12
635 29 75 33
636 20 73 7
637 28 88 11
638 14 96 10
639 74 16 74
640 2 73 90
641 17 76 7
642 56 37 68
643 65 11 77
644 28 85 44
645 52 1 86
646 3 92 29
647 76 10 8
648 22 78 30
649 13 78 26
650 17 82 9
651 27 55 58
652 19 80 17
653 32 97 24
654 16 76 43
655 78 39 32
656 22 67 35
