1000
100 100 100
0 46 26 65
1 75 36 80
2 4 28 45
3 76 48 5
4 82 99 46
5 52 24 81
6 48 69 86
7 46 64 12
8 90 89 74
9 98 38 88
10 65 24 8
11 39 82 16
12 7 58 82
13 88 96 91
14 59 77 20
15 11 56 1
16 34 79 16
17 10 18 93
18 93 26 77
19 70 76 11
20 50 93 16
21 82 64 32
22 78 94 72
23 89 93 28
24 64 55 47
25 62 16 84
26 44 12 81
27 68 89 12
28 91 53 89
29 86 67 55
30 72 46 75
31 52 26 32
32 50 9 96
33 40 40 1
34 30 48 80
35 33 20 8
36 18 73 21
37 60 61 5
38 16 79 85
39 100 58 83
40 75 97 63
41 11 83 63
42 61 77 72
43 51 97 44
44 74 25 39
45 61 9 19
46 69 18 18
47 82 60 80
48 34 6 44
49 53 51 42
50 42 87 30
51 10 25 55
52 29 34 83
53 5 93 22
54 78 82 95
55 36 17 1
56 93 25 42
57 42 33 62
58 58 94 3
59 27 44 50
60 37 80 92
61 78 28 34
62 38 29 92
63 43 8 64
64 11 86 67
65 43 67 93
66 83 95 16
67 1 72 61
68 12 88 88
69 80 57 88
70 66 96 44
71 82 52 90
72 67 11 37
73 80 71 83
74 23 63 92
75 91 76 76
76 3 57 38
77 7 75 10
78 52 23 56
79 87 28 19
80 64 26 69
81 20 62 26
82 44 11 82
83 11 58 54
84 36 40 18
85 19 85 11
86 98 29 69
87 24 52 74
88 98 17 10
89 96 22 62
90 9 50 8
91 88 57 26
92 10 64 35
93 36 55 57
94 34 83 63
95 83 45 96
96 72 8 60
97 86 66 55
98 96 23 35
99 53 95 68
100 75 58 92
101 51 23 69
102 64 29 87
103 63 94 1
104 41 14 6
105 65 80 24
106 93 82 55
107 73 84 25
108 30 1 97
109 44 32 6
110 16 6 20
111 8 13 82
112 91 92 18
113 28 37 12
114 75 10 31
115 24 47 92
116 6 65 17
117 86 67 39
118 34 27 85
119 44 73 54
120 97 31 56
121 2 41 43
122 39 41 20
123 12 44 17
124 29 52 78
125 37 40 19
126 100 93 49
127 16 48 80
128 22 44 57
129 32 48 47
130 69 92 51
131 66 64 24
132 99 15 78
133 21 8 67
134 72 28 3
135 90 24 52
136 73 37 88
137 19 25 96
138 14 95 81
139 88 68 79
140 77 70 31
141 94 53 100
142 58 26 80
143 90 86 67
144 71 8 7
145 48 29 66
146 34 41 22
147 17 77 28
148 73 7 45
149 3 13 14
150 71 25 98
151 39 33 65
152 80 66 9
153 23 66 12
154 91 79 8
155 98 41 14
156 85 32 48
157 26 93 1
158 70 55 20
159 89 55 100
160 20 11 27
161 32 97 58
162 26 87 7
163 26 33 4
164 72 40 5
165 72 54 13
166 59 36 12
167 8 95 68
168 71 58 45
169 89 66 74
170 39 69 17
171 62 56 98
172 89 5 39
173 88 77 77
174 24 60 86
175 99 48 70
176 65 76 25
177 43 71 35
178 62 92 95
179 91 18 32
180 67 48 57
181 98 59 35
182 9 21 27
183 43 61 41
184 42 56 55
185 36 77 17
186 22 13 62
187 100 56 46
188 65 75 44
189 89 78 77
190 12 8 33
191 83 97 77
192 87 9 88
193 34 28 92
194 54 58 53
195 85 22 13
196 37 73 66
197 16 28 4
198 77 42 15
199 99 58 18
200 94 75 8
201 26 56 80
202 87 30 26
203 6 29 69
204 68 96 17
205 71 34 9
206 24 11 78
207 41 44 3
208 39 57 65
209 9 72 38
210 92 67 31
211 93 38 27
212 90 69 72
213 23 95 21
214 36 9 60
215 36 48 71
216 3 42 21
217 71 29 100
218 20 31 55
219 59 47 14
220 35 38 21
