1000
100 100 100
0 60 63 70
1 37 73 34
2 33 86 75
3 42 6 75
4 53 59 10
5 73 18 66
6 68 44 86
7 23 73 43
8 10 78 95
9 70 48 67
10 91 79 32
11 8 78 18
12 85 50 90
13 16 21 77
14 62 30 75
15 92 76 91
16 51 42 81
17 47 92 42
18 21 79 89
19 26 98 51
20 52 51 76
21 98 61 59
22 75 92 6
23 30 70 59
24 86 25 85
25 62 81 58
26 7 17 72
27 17 33 81
28 48 13 22
29 85 15 13
30 43 67 77
31 75 92 70
32 29 99 32
33 80 71 24
34 59 84 10
35 97 50 94
36 72 41 46
37 77 72 87
38 92 3 61
39 24 7 7
40 45 82 41
41 57 56 56
42 77 90 52
43 2 51 96
44 90 20 26
45 45 86 30
46 58 62 60
47 33 54 33
48 87 92 34
49 96 6 93
50 29 43 40
51 26 97 30
52 13 89 73
53 25 98 76
54 62 35 21
55 38 45 30
56 6 87 63
57 52 71 58
58 98 39 76
59 27 76 41
60 74 88 75
61 15 12 79
62 13 68 34
63 14 59 66
64 62 29 15
65 41 47 7
66 37 58 96
67 32 12 61
68 51 55 17
69 62 47 98
70 98 42 98
71 85 39 59
72 70 31 30
73 37 20 42
74 26 32 66
75 66 77 77
76 85 51 9
77 4 18 74
78 2 90 11
79 48 89 63
80 14 91 64
81 54 65 91
82 16 4 82
83 62 71 88
84 74 29 70
85 89 26 71
86 97 50 26
87 7 47 96
88 91 27 58
89 63 68 60
90 58 47 68
91 34 5 62
92 16 57 4
93 87 83 2
94 67 3 55
95 35 7 70
96 41 29 68
97 51 94 99
98 36 26 45
99 64 75 75
100 65 86 32
101 68 29 52
102 93 54 69
103 34 7 59
104 59 26 20
105 75 7 57
106 55 48 35
107 32 55 18
108 15 50 10
109 38 77 76
110 53 75 78
111 46 82 95
112 30 5 2
113 91 97 39
114 45 56 17
115 73 17 43
116 77 9 63
117 54 21 99
118 78 21 61
119 9 19 69
120 56 69 47
121 2 80 29
122 13 40 9
123 74 18 11
124 30 79 72
125 9 57 64
126 25 53 43
127 72 77 40
128 80 19 52
129 80 53 76
130 31 63 74
131 15 26 20
132 87 81 82
133 37 57 36
134 70 74 97
135 61 17 85
136 68 31 66
137 92 26 35
138 54 98 75
139 19 87 28
140 84 9 55
141 70 95 59
142 100 33 71
143 50 54 65
144 79 7 2
145 8 9 68
146 70 8 81
147 13 61 46
148 56 10 75
149 53 90 99
150 11 10 9
151 16 73 81
152 47 41 19
153 90 10 87
154 72 54 73
155 7 11 82
156 18 29 26
157 77 76 22
158 14 26 12
159 48 53 14
160 81 47 60
161 97 24 63
162 53 68 53
163 63 26 45
164 79 26 70
165 87 45 47
166 57 80 17
167 2 42 71
168 46 47 100
169 66 78 34
170 30 67 18
171 17 18 81
172 60 37 84
173 29 80 5
174 86 78 86
175 98 83 52
176 64 48 80
177 81 70 61
178 94 100 2
179 96 16 42
180 54 68 95
181 99 26 39
182 62 37 47
183 68 78 25
184 79 53 53
185 36 13 53
186 30 60 44
187 5 1 37
188 33 8 41
189 25 27 54
190 7 59 7
191 97 22 2
192 94 42 11
193 28 46 54
194 26 69 59
195 45 25 99
196 15 38 56
197 56 5 85
198 13 55 48
199 2 95 40
200 56 46 50
201 18 38 16
202 87 12 69
203 14 34 11
204 21 48 79
205 23 91 80
206 97 39 86
207 1 22 99
208 66 12 17
209 86 51 19
210 29 52 72
211 28 91 29
212 53 77 8
213 68 46 87
214 64 11 39
215 23 73 46
216 60 94 76
217 54 7 38
218 48 11 80
219 38 41 94
220 49 7 100
221 2 26 14
222 87 50 66
223 69 93 35
224 39 77 57
225 41 91 77
226 16 52 29
227 44 55 10
228 52 42 66
229 97 55 11
230 86 80 6
231 34 100 11
232 64 62 42
233 19 62 20
234 100 64 64
235 27 50 60
236 7 42 84
237 19 39 25
238 73 69 16
239 40 46 99
240 67 32 78
241 66 20 39
242 46 2 95
243 81 87 87
244 95 29 58
245 72 89 25
246 74 63 73
247 26 39 91
248 84 58 41
249 30 13 21
250 93 54 49
251 77 42 75
252 11 48 27
253 83 33 39
254 98 73 97
255 72 2 3
256 2 85 52
257 2 29 75
258 28 5 7
259 20 8 57
260 87 75 79
261 35 36 92
262 5 84 35
263 100 20 69
264 69 18 73
265 62 93 47
266 74 24 51
267 61 15 71
268 75 22 9
269 94 2 50
270 15 22 36
271 47 31 51
272 68 79 88
273 1 48 32
274 13 11 53
275 41 17 16
276 73 79 85
277 49 55 81
278 46 11 52
279 61 18 89
280 96 25 2
281 18 44 79
282 23 17 31
283 12 81 29
284 47 87 72
285 24 77 73
286 13 72 61
287 76 23 29
288 54 88 52
289 37 33 58
290 40 15 37
291 52 19 59
292 43 65 85
293 62 7 72
294 100 17 53
295 71 51 22
296 23 11 73
297 92 77 14
298 22 10 64
299 75 50 35
300 48 15 78
301 55 93 4
302 31 79 65
303 1 10 54
304 16 25 85
305 46 14 23
306 95 57 37
307 13 71 78
308 45 32 64
309 95 70 6
310 21 6 15
311 78 40 20
312 3 98 23
313 41 5 3
314 38 63 72
315 96 72 57
316 71 14 57
317 69 20 100
318 78 89 44
319 79 27 15
320 36 82 88
321 53 20 5
322 86 53 82
323 3 76 14
324 40 1 34
325 65 58 64
326 32 24 69
327 15 64 97
328 60 93 21
329 1 48 76
330 24 65 46
331 41 91 90
332 57 20 8
333 48 38 32
334 95 38 98
335 93 40 18
336 10 11 65
337 3 39 74
338 69 3 37
339 49 15 67
340 54 72 46
341 36 5 70
342 40 24 88
343 43 20 77
344 65 16 73
345 37 75 69
346 97 54 82
347 14 38 34
348 70 57 80
349 42 75 23
350 30 74 43
351 34 76 1
352 74 4 57
353 67 27 99
354 69 9 21
355 32 85 24
356 50 92 8
357 98 45 85
358 10 42 12
359 13 88 37
360 99 8 70
361 66 77 12
362 55 8 79
363 25 8 57
364 22 59 25
365 52 98 44
366 44 39 28
367 80 53 31
368 16 52 32
