40
100 100 100
0 27 86 35
1 21 98 90
2 8 97 47
3 20 73 19
4 15 90 1
5 3 86 44
6 71 30 41
7 12 72 11
8 6 71 7
9 8 88 16
10 6 72 24
11 16 94 10
12 3 92 48
13 25 88 12
14 24 60 73
15 15 70 26
16 12 69 29
17 9 88 23
18 13 88 39
19 23 88 53
20 71 40 20
21 98 37 27
22 33 91 4
23 20 93 31
24 78 16 80
25 13 93 3
26 16 99 42
27 30 97 12
28 93 15 80
29 24 82 16
30 14 85 11
31 88 23 50
32 33 70 23
33 17 72 34
34 17 76 39
35 19 79 26
36 28 100 3
37 14 80 42
38 17 79 49
39 18 98 21
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
