1000
100 100 100
0 18 10 20
1 2 10 21
2 31 31 22
3 13 23 24
4 6 19 10
5 17 33 4
6 20 8 35
7 26 12 11
8 2 8 6
9 19 15 34
10 11 27 12
11 12 3 20
12 34 26 18
13 10 7 28
14 9 29 24
15 14 23 31
16 35 21 22
17 13 15 20
18 33 31 34
19 2 23 12
20 26 13 28
21 31 10 26
22 19 4 27
23 8 30 25
24 2 10 29
25 23 2 33
26 19 15 12
27 19 11 32
28 21 33 9
29 19 29 9
30 31 31 34
31 25 26 23
32 25 3 15
33 7 30 13
34 1 11 19
35 26 30 21
36 21 33 23
37 5 13 26
38 9 19 31
39 32 8 8
40 25 20 17
41 12 9 21
42 30 35 10
43 33 20 11
44 23 32 2
45 23 33 12
46 6 34 13
47 13 10 27
48 24 33 1
49 12 3 32
50 4 2 31
51 28 3 19
52 1 28 22
53 34 23 14
54 2 6 7
55 25 26 10
56 13 27 10
57 3 27 17
58 24 4 11
59 20 10 35
60 25 6 7
61 23 18 9
62 25 24 32
63 18 1 22
64 14 26 11
65 19 28 10
66 5 19 6
67 9 32 16
68 24 13 13
69 23 28 3
70 9 2 14
71 24 29 3
72 1 1 10
73 10 32 4
74 32 14 4
75 16 4 22
76 4 3 34
77 1 18 29
78 33 25 13
79 22 1 1
80 30 16 30
81 1 23 27
82 21 30 27
83 30 28 31
84 35 21 14
85 15 5 5
86 4 15 35
87 35 4 2
88 22 12 29
89 22 2 27
90 8 19 21
91 20 24 3
92 26 17 14
93 15 31 21
94 6 30 26
95 24 20 7
96 13 16 10
97 27 31 32
98 26 16 9
99 16 16 35
100 2 33 8
101 34 20 15
102 2 8 31
103 29 19 22
104 35 24 18
105 6 2 11
106 27 1 10
107 32 9 8
108 4 4 15
109 33 14 1
110 20 25 5
111 22 8 6
112 32 2 27
113 35 16 26
114 28 23 31
115 21 14 31
116 7 17 22
117 26 29 11
118 16 25 18
119 23 26 2
120 6 12 18
121 6 9 3
122 7 35 15
123 25 15 7
124 27 20 21
125 12 33 2
126 11 6 24
127 13 17 8
128 24 31 10
129 29 20 9
130 21 20 34
131 32 31 28
132 16 35 27
133 23 20 5
134 8 14 22
135 9 5 23
136 22 24 2
137 11 26 6
138 12 17 28
139 4 34 11
140 27 18 17
141 24 24 6
142 27 8 13
143 30 32 16
144 1 33 24
145 20 5 5
146 19 33 22
147 29 2 27
148 6 18 19
149 22 25 32
150 35 6 2
151 7 34 3
152 27 6 21
153 8 22 33
154 7 6 14
155 27 5 19
156 9 15 8
157 16 15 33
158 19 5 32
159 30 12 14
160 15 14 25
161 15 30 9
162 8 2 30
163 10 17 5
164 4 18 34
165 8 7 35
166 12 23 26
167 16 2 23
168 24 17 30
169 27 7 3
170 2 14 7
171 23 18 3
172 26 15 21
173 25 13 12
174 6 14 24
175 30 31 17
176 9 25 23
177 23 20 6
178 3 21 21
179 1 20 4
180 33 14 5
181 27 16 31
182 19 22 25
183 14 22 24
184 24 20 29
185 13 18 25
186 6 1 32
187 18 34 20
188 18 24 24
189 30 31 23
190 9 31 27
191 25 34 10
192 25 22 28
193 33 25 12
194 32 13 9
195 8 15 32
196 15 30 7
197 29 5 10
198 30 35 25
199 10 4 24
200 18 18 35
201 17 7 20
202 21 5 15
203 10 9 26
204 15 6 34
205 33 29 30
206 23 8 8
207 32 14 17
208 20 32 22
209 21 16 19
210 30 10 19
211 21 11 21
212 8 1 18
213 30 35 11
214 17 8 7
215 25 11 33
216 35 35 27
217 11 16 15
218 6 32 12
219 21 13 20
220 5 4 8
221 12 19 10
222 26 28 17
223 16 34 19
224 4 25 31
225 35 7 27
226 11 21 28
227 7 3 4
228 3 35 12
229 20 9 33
230 2 21 29
231 14 5 1
232 29 3 25
233 22 14 13
234 22 21 26
235 19 25 25
