1000
100 100 100
0 26 83 95
1 59 40 29
2 39 81 77
3 7 16 54
4 85 75 34
5 12 64 9
6 4 13 63
7 82 78 78
8 45 12 11
9 77 9 33
10 63 26 32
11 14 85 68
12 9 50 76
13 47 70 9
14 71 84 17
15 89 33 92
16 76 71 12
17 25 87 66
18 56 15 88
19 36 98 62
20 62 67 28
21 82 2 20
22 96 31 70
23 32 16 17
24 64 13 21
25 78 94 12
26 23 94 16
27 81 99 90
28 97 32 87
29 97 44 11
30 48 10 82
31 79 43 95
32 1 38 9
33 43 46 21
34 97 25 30
35 8 34 8
36 73 47 15
37 95 76 68
38 83 88 68
39 10 22 16
40 100 84 88
41 75 81 28
42 50 53 53
43 89 23 45
44 53 9 23
45 92 33 80
46 22 92 48
47 56 50 48
48 84 89 35
49 38 5 82
50 81 13 69
51 37 83 36
52 14 84 6
53 62 84 39
54 79 40 99
55 51 3 75
56 76 40 17
57 91 31 2
58 37 15 43
59 62 92 71
60 77 31 67
61 5 85 12
62 7 13 1
63 91 7 15
64 8 50 90
65 37 30 47
66 12 77 15
67 91 76 3
68 41 92 63
69 59 8 28
70 71 19 90
71 34 26 30
72 91 83 17
73 89 90 76
74 69 97 97
75 2 41 41
76 93 47 33
77 12 6 73
78 64 73 20
79 70 3 9
80 59 50 51
81 20 64 70
82 82 68 80
83 94 42 55
84 28 85 66
85 81 53 77
86 5 18 68
87 30 28 70
88 37 53 81
89 8 96 88
90 39 87 98
91 98 10 64
92 93 33 1
93 92 82 5
94 88 97 78
95 88 91 86
96 36 53 87
97 47 62 41
98 100 9 28
99 40 30 56
100 87 46 34
101 36 21 26
102 47 90 60
103 25 2 45
104 10 42 73
105 89 6 36
106 33 52 30
107 52 93 49
108 71 43 11
109 10 26 21
110 22 70 33
111 17 36 43
112 85 67 11
113 22 14 63
114 21 31 5
115 95 58 75
116 85 63 32
117 75 2 82
118 43 28 69
119 83 15 41
120 25 6 21
121 84 27 55
122 64 9 31
123 3 39 24
124 61 12 23
125 17 56 70
126 33 57 72
127 4 18 65
128 91 96 7
129 44 81 67
130 1 10 8
131 75 36 100
132 41 47 44
133 13 19 53
134 6 49 93
135 84 61 31
136 96 1 55
137 54 97 10
138 17 81 1
139 46 87 12
140 32 85 20
141 46 100 37
142 22 86 28
143 34 95 73
144 2 21 89
145 3 66 95
146 96 88 39
147 100 61 38
148 26 32 61
149 57 21 34
150 69 11 16
151 30 34 26
152 78 20 35
153 75 7 40
154 73 31 60
155 31 5 94
156 80 43 80
157 13 93 24
158 57 51 14
159 13 34 44
160 58 76 22
161 52 76 68
162 69 93 53
163 72 64 58
164 95 43 3
165 14 36 43
166 46 39 26
167 76 35 96
168 90 82 86
169 91 58 89
170 4 30 28
171 100 76 96
172 78 94 69
173 8 85 99
174 65 45 76
175 78 69 59
176 2 26 24
177 89 33 71
178 36 60 3
179 56 39 53
180 20 89 43
181 69 31 61
182 64 7 18
183 98 11 86
184 31 15 32
185 11 4 100
186 27 69 34
187 23 97 9
188 43 74 73
189 54 20 14
190 24 19 59
191 78 64 20
192 43 50 65
193 80 89 73
194 66 63 39
195 56 31 98
196 30 99 89
197 3 16 1
198 91 29 52
199 27 34 29
200 5 40 84
201 42 92 91
202 95 73 31
203 46 37 67
204 31 98 40
205 18 16 87
206 17 76 86
207 17 77 63
208 50 93 100
209 87 41 69
210 74 16 90
211 50 50 14
212 58 35 74
213 84 84 20
214 65 8 45
215 20 30 25
216 9 82 72
217 45 89 32
218 65 30 53
219 69 19 33
220 26 63 55
221 73 33 100
222 17 42 92
223 43 84 14
224 68 50 47
225 29 6 38
226 5 78 26
227 76 16 96
228 65 18 20
229 83 78 37
230 23 94 46
231 25 27 58
232 77 34 84
233 37 31 78
234 41 19 94
235 43 21 7
236 77 53 63
237 34 25 98
238 39 42 26
239 62 90 32
240 40 64 88
241 56 11 16
242 67 21 49
243 74 11 88
244 67 20 7
245 62 72 53
246 55 53 99
247 66 6 63
248 47 93 5
249 46 97 50
250 44 73 11
251 12 59 18
252 6 4 90
253 57 28 38
254 48 43 72
255 10 55 77
256 21 28 50
257 9 67 28
258 12 56 23
259 66 44 7
260 70 83 46
261 93 94 65
262 78 100 2
263 34 93 81
264 11 50 41
265 44 7 65
266 73 94 95
267 15 68 100
268 47 12 16
269 79 8 34
270 46 53 40
271 74 90 75
272 55 81 26
273 71 50 74
274 23 93 17
275 67 32 34
276 61 40 48
277 52 78 67
278 83 52 29
279 87 66 7
280 13 16 76
281 49 3 75
282 47 89 25
283 90 73 87
284 86 53 7
285 38 67 12
286 68 29 4
287 6 46 39
288 13 50 45
289 28 91 55
290 2 30 92
291 79 31 38
292 86 44 7
293 60 25 15
294 35 7 45
295 50 13 97
296 53 38 85
297 96 68 78
298 93 71 45
299 54 19 45
300 41 89 11
301 29 14 13
302 12 95 80
303 32 93 93
304 44 71 36
305 11 76 66
306 49 95 57
307 51 19 59
308 41 77 38
309 98 10 67
310 93 59 76
311 65 10 94
312 35 7 27
313 93 48 78
314 50 83 93
315 71 17 38
316 84 5 77
317 50 54 58
318 15 13 61
319 74 91 45
320 24 64 61
321 22 70 99
322 4 50 33
323 15 60 90
324 56 64 26
325 32 25 63
326 34 47 89
327 83 47 58
328 5 54 63
329 9 94 64
330 64 92 72
331 8 4 1
332 46 52 29
333 76 97 63
334 42 47 5
335 6 62 19
336 47 67 23
337 42 96 29
338 61 28 83
339 46 16 59
340 60 19 76
341 75 13 8
342 99 48 7
343 7 20 31
344 23 26 32
345 36 51 4
346 39 59 96
347 97 34 84
348 67 24 81
349 33 8 37
