40
100 100 100
0 72 28 89
1 11 83 31
2 31 100 49
3 35 99 60
4 23 80 33
5 89 24 17
6 17 80 40
7 89 28 86
8 81 50 99
9 82 27 10
10 98 6 41
11 1 77 1
12 22 85 23
13 89 28 47
14 5 85 6
15 81 1 69
16 5 57 91
17 22 75 36
18 30 89 8
19 20 76 42
20 30 73 50
21 1 96 25
22 33 80 16
23 19 99 30
24 13 95 35
25 18 79 12
26 22 90 80
27 18 94 39
28 42 71 51
29 4 87 39
30 67 36 37
31 8 91 25
32 76 28 39
33 24 77 50
34 14 73 43
35 17 82 40
36 19 98 47
37 31 67 39
38 8 74 37
39 10 71 43
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
