1000
100 100 100
0 88 50 12
1 1 81 21
2 5 94 22
3 30 70 39
4 5 83 21
5 59 42 69
6 54 20 82
7 93 3 45
8 27 76 45
9 1 92 8
10 4 98 26
11 21 71 10
12 14 96 21
13 32 84 23
14 21 85 39
15 28 86 50
16 26 92 39
17 6 97 36
18 52 15 89
19 97 37 13
20 6 71 40
21 19 90 30
22 65 16 67
23 10 76 6
24 30 75 46
25 32 99 1
26 13 86 4
27 20 77 16
28 23 87 10
29 3 80 20
30 96 30 42
31 6 81 24
32 18 85 41
33 24 96 31
34 17 89 13
35 24 83 45
36 30 96 26
37 97 49 41
38 15 87 14
39 24 71 5
40 94 16 94
41 15 85 11
42 79 44 44
43 44 73 55
44 12 92 5
45 96 24 88
46 16 94 24
47 7 82 8
48 100 16 28
49 23 71 50
50 7 72 41
51 92 12 79
52 10 80 24
53 96 15 94
54 51 16 84
55 7 68 17
56 47 77 61
57 1 98 13
58 6 72 48
59 32 87 8
60 75 18 17
61 3 89 37
62 1 95 14
63 93 37 13
64 73 30 20
65 21 93 48
66 12 84 24
67 30 100 23
68 11 67 11
69 18 80 25
70 16 68 25
71 18 98 27
72 31 96 17
73 81 40 8
74 8 73 5
75 31 59 79
76 13 97 23
77 32 90 31
78 32 90 1
79 38 80 66
80 79 4 11
81 1 68 15
82 7 79 32
83 29 97 40
84 6 75 29
85 14 64 54
86 25 86 24
87 2 85 10
88 100 34 13
89 24 92 20
90 32 82 9
91 88 50 42
92 17 99 13
93 6 96 47
94 36 59 81
95 70 8 17
96 82 35 6
97 30 79 45
98 26 76 11
99 53 12 89
100 18 76 12
101 86 25 81
102 76 9 93
103 25 72 15
104 29 68 7
105 75 39 68
106 32 76 9
107 26 92 22
108 86 37 47
109 15 95 43
110 22 100 11
111 7 86 47
112 4 87 28
113 10 95 84
114 62 44 79
115 4 100 21
116 24 77 14
117 23 83 31
118 11 75 28
119 11 99 5
120 29 89 29
121 31 68 4
122 21 100 3
123 67 13 10
124 28 79 1
125 9 67 26
126 23 98 42
127 33 79 5
128 84 16 50
129 22 96 2
130 18 77 46
131 98 37 85
132 11 72 3
133 11 81 21
134 20 86 7
135 7 94 6
136 19 76 45
137 9 94 33
138 3 99 36
139 21 82 34
140 10 99 5
141 10 75 4
142 3 93 19
143 74 11 89
144 89 30 23
145 16 96 33
146 11 84 25
147 5 85 45
148 24 96 32
149 9 81 32
150 19 72 79
151 4 92 16
152 6 86 40
153 78 32 81
154 2 75 27
155 54 40 76
156 24 83 7
157 17 92 49
158 25 71 34
159 24 76 98
160 30 80 47
161 54 41 92
162 19 82 41
163 69 46 32
164 17 78 37
165 27 92 38
166 4 68 9
167 82 33 94
168 94 24 2
169 13 90 14
170 26 69 5
171 9 97 8
172 25 77 2
173 93 44 7
174 10 91 2
175 19 94 31
176 16 80 37
177 92 26 100
178 8 85 3
179 3 75 9
180 52 48 67
181 4 86 1
182 51 7 92
183 8 100 31
184 9 71 33
185 2 69 19
186 24 71 29
187 16 79 22
188 10 80 12
189 93 9 88
190 99 31 25
191 24 94 21
192 15 81 37
193 92 46 93
194 25 83 36
195 88 49 70
196 99 2 13
197 26 67 41
198 98 42 85
199 32 72 45
200 12 74 1
201 7 88 45
202 24 93 19
203 33 95 73
204 16 61 54
205 29 91 44
206 31 69 39
207 30 81 27
208 32 94 9
209 1 79 4
210 22 67 7
211 9 87 28
212 31 69 82
213 30 69 42
214 26 92 49
215 78 6 79
216 11 87 86
217 30 84 9
218 7 50 68
219 84 44 94
220 33 93 31
221 14 70 1
222 3 93 29
223 12 68 21
224 73 9 84
225 15 80 46
226 9 80 2
227 10 58 67
228 15 69 50
229 37 84 81
230 67 11 32
231 6 77 20
232 62 40 81
233 22 92 36
234 11 89 20
235 27 87 37
236 80 40 15
237 6 100 25
238 2 86 3
239 24 67 26
240 56 4 90
241 24 75 11
242 12 94 1
243 15 89 12
244 11 78 17
245 25 94 11
246 86 44 86
247 6 99 48
248 28 76 5
249 87 12 6
250 74 37 11
251 8 90 32
252 32 90 33
253 84 32 23
254 12 85 24
255 19 75 21
256 58 35 74
257 18 83 29
258 23 83 49
259 26 81 28
260 3 98 25
261 28 71 46
262 6 84 1
263 23 97 47
264 18 75 42
265 7 76 32
266 10 81 43
267 9 76 35
268 1 97 90
269 84 8 47
270 93 49 92
271 23 78 45
272 14 83 28
273 87 33 97
274 72 34 26
275 35 75 88
276 6 81 20
277 23 87 12
278 88 30 39
279 14 85 32
280 12 69 56
281 13 77 94
282 24 89 8
283 26 54 68
284 77 19 39
285 80 36 78
286 9 69 45
287 15 89 16
288 30 88 12
289 8 89 41
290 13 85 3
291 12 80 22
292 20 74 26
293 17 98 42
294 37 68 57
295 29 80 17
296 6 80 32
297 17 68 31
298 19 79 27
299 85 26 9
300 33 79 61
301 22 73 12
302 23 78 48
303 35 97 77
304 60 16 79
305 8 94 29
306 18 93 40
307 18 71 36
308 28 67 12
309 93 38 12
310 90 29 81
311 12 99 38
312 3 74 40
313 23 91 11
314 6 68 35
315 28 67 14
316 49 52 65
317 4 94 8
318 5 83 39
319 11 91 78
320 12 87 25
321 30 100 19
322 12 78 10
323 30 96 27
324 29 87 29
325 25 68 37
326 35 50 99
327 94 8 33
328 5 90 5
329 94 34 16
330 86 47 87
331 31 72 41
332 9 75 22
333 14 76 33
334 88 43 1
335 17 86 10
336 2 81 50
337 27 75 50
338 1 71 14
339 31 76 34
340 6 92 23
341 1 86 12
342 11 100 10
343 16 93 26
344 25 54 97
345 22 85 10
346 1 88 6
347 21 98 29
348 4 84 15
349 10 86 38
350 73 25 27
351 27 97 4
352 4 70 14
353 19 81 27
354 28 96 50
355 6 74 28
356 6 67 36
357 22 93 20
358 79 10 46
359 24 93 40
360 1 67 19
361 8 84 32
362 4 80 35
363 11 76 21
364 25 62 95
365 25 86 1
366 6 93 28
367 10 85 3
368 20 93 27
369 25 98 55
370 25 67 5
371 2 71 46
372 99 21 22
373 23 77 46
374 4 79 23
375 26 75 50
376 19 69 39
377 10 72 19
378 9 99 12
379 23 67 50
380 65 28 85
381 26 89 26
382 5 74 28
383 8 71 11
384 5 70 47
385 10 68 48
386 3 77 4
387 31 92 8
388 9 71 50
389 18 84 18
390 2 69 17
391 94 14 5
392 13 72 12
393 72 26 80
394 11 93 31
395 31 73 45
396 20 84 21
397 19 72 49
398 18 99 46
399 93 34 35
400 51 7 72
401 11 81 2
402 8 94 55
403 14 78 26
404 30 70 10
405 82 48 72
406 89 7 37
407 1 79 2
408 14 73 18
409 70 31 98
410 15 99 29
411 20 73 13
412 13 93 21
413 3 70 43
414 1 53 57
415 28 71 35
416 16 91 1
417 72 32 5
418 60 29 86
419 20 90 50
420 61 49 83
421 15 85 48
422 21 72 42
423 9 69 9
424 25 77 42
425 28 78 35
426 12 93 38
427 54 45 75
428 13 70 43
429 24 74 14
430 24 89 43
431 21 86 30
432 21 75 3
433 22 98 29
434 88 35 48
435 31 67 40
436 29 69 44
437 18 69 33
438 16 87 4
439 71 43 33
440 92 12 29
441 20 93 8
442 23 88 43
443 50 77 82
444 13 86 14
445 33 96 17
446 9 99 34
447 27 85 18
448 100 4 41
449 31 78 41
450 6 89 23
451 29 98 6
452 14 94 15
453 31 81 14
454 69 39 95
455 84 11 18
456 22 93 26
457 26 72 26
458 2 87 41
459 31 92 35
460 39 95 82
461 29 78 33
462 13 82 11
463 31 75 1
464 8 99 17
465 23 73 44
466 12 78 19
467 17 82 15
468 13 74 47
469 8 100 23
470 32 79 47
471 96 19 42
472 9 66 50
473 32 77 10
474 23 98 16
475 16 77 26
476 23 74 6
477 29 100 26
478 82 7 50
479 27 94 7
480 10 73 11
481 22 68 3
482 14 75 43
483 94 14 42
484 27 89 35
485 56 19 97
486 23 91 4
487 71 3 74
488 3 88 31
489 91 13 30
490 98 1 98
491 26 67 21
492 51 42 97
493 11 78 6
494 72 31 95
495 16 92 23
496 19 98 21
497 15 78 9
498 27 71 10
499 11 70 31
500 6 77 20
501 16 93 5
502 24 87 18
503 12 72 9
504 85 29 41
505 10 76 22
506 2 80 36
507 13 77 3
508 28 100 8
509 26 99 12
510 86 40 40
511 6 88 34
512 8 70 32
513 3 100 12
514 60 2 91
515 17 94 33
516 26 70 2
517 5 97 2
518 91 7 40
519 10 90 15
520 30 90 25
521 29 99 46
522 16 70 15
523 18 77 35
524 26 79 17
525 18 80 1
526 20 76 86
527 6 72 43
528 7 97 38
529 12 77 42
530 32 92 38
531 6 85 44
532 8 90 26
533 17 92 36
534 11 67 45
535 33 78 15
536 3 95 6
537 2 84 40
538 6 100 37
539 82 9 47
540 14 83 21
541 62 40 79
542 29 82 14
543 30 99 17
544 19 81 5
545 91 33 82
546 7 91 6
547 26 79 30
548 6 97 14
549 94 48 80
550 99 10 38
551 95 8 77
552 27 99 34
553 13 93 21
554 24 82 24
555 83 13 34
556 15 70 35
557 29 88 7
558 32 95 8
559 31 91 22
560 21 79 32
561 3 71 39
562 19 93 20
563 9 89 29
564 90 35 3
565 20 87 28
566 4 67 20
567 8 71 2
568 24 96 38
569 20 86 35
570 23 75 46
571 7 77 30
572 9 74 6
573 21 77 36
574 27 89 9
575 67 4 97
576 42 73 69
577 66 11 85
578 31 51 53
579 20 93 50
580 12 86 2
581 25 70 20
582 2 74 56
583 29 78 50
584 14 78 23
585 96 41 77
586 19 95 33
587 16 72 80
588 5 73 32
589 10 88 89
590 26 95 27
591 40 94 91
592 3 79 24
593 27 85 8
594 21 70 26
595 46 89 58
596 18 77 38
597 88 44 27
598 8 82 25
599 21 81 2
600 89 40 88
601 43 84 87
602 18 64 95
603 3 91 11
604 80 28 86
605 16 90 4
606 53 43 82
607 21 96 25
608 22 72 35
609 33 98 26
610 23 76 33
611 18 68 20
612 95 41 88
613 25 95 45
614 61 24 98
615 28 73 42
616 55 3 80
617 8 68 21
618 12 84 39
619 19 99 9
620 8 66 56
