1000
100 100 100
0 8 20 31
1 2 4 31
2 23 13 7
3 1 27 25
4 18 12 1
5 29 4 1
6 28 30 12
7 24 12 15
8 24 13 14
9 30 20 9
10 14 23 21
11 14 26 3
12 9 14 5
13 25 3 34
14 31 12 17
15 24 35 22
16 2 26 16
17 3 20 2
18 7 27 32
19 8 26 17
20 12 32 4
21 25 16 10
22 23 22 32
23 11 21 14
24 9 34 34
25 8 7 33
26 25 16 9
27 11 17 25
28 28 27 35
29 33 24 32
30 30 31 21
31 35 9 27
32 16 24 18
33 11 31 27
34 2 6 18
35 22 18 31
36 4 2 8
37 27 35 1
38 19 26 2
39 10 32 20
40 18 10 19
41 13 31 29
42 19 31 4
43 4 21 15
44 12 6 5
45 24 19 14
46 25 15 28
47 21 23 21
48 16 19 14
49 9 11 34
50 10 33 35
51 33 21 26
52 20 29 34
53 20 24 3
54 7 2 15
55 12 23 30
56 25 3 1
57 11 27 30
58 18 15 31
59 33 3 34
60 24 11 3
61 33 8 35
62 14 10 20
63 22 4 2
64 21 23 29
65 17 24 9
66 26 3 10
67 30 29 26
68 16 34 7
69 23 23 1
70 9 9 17
71 22 22 14
72 7 10 32
73 10 12 7
74 34 21 32
75 20 13 29
76 9 7 1
77 28 10 22
78 19 15 1
79 18 1 1
80 11 35 6
81 8 16 3
82 34 24 24
83 4 9 15
84 34 17 21
85 10 25 26
86 18 33 22
87 8 9 33
88 13 29 14
89 14 25 12
90 11 22 22
91 17 22 20
92 11 25 2
93 20 35 20
94 33 20 8
95 4 27 23
96 30 1 4
97 20 33 6
98 6 22 13
99 1 30 33
100 34 17 35
101 17 28 2
102 29 27 22
103 30 3 3
104 34 32 13
105 27 1 14
106 27 7 20
107 4 3 23
108 30 9 15
109 27 3 12
110 28 4 14
111 3 35 16
112 31 29 10
113 9 2 15
114 25 19 19
115 8 31 21
116 30 21 16
117 23 20 30
118 6 35 14
119 28 15 30
120 13 35 2
121 19 27 31
122 33 28 34
123 19 21 33
124 11 28 33
125 24 23 33
126 28 8 12
127 30 22 23
128 5 10 17
129 32 31 3
130 2 4 10
131 27 25 15
132 12 15 31
133 12 3 3
134 15 7 6
135 21 28 24
136 16 14 12
137 4 10 21
138 6 2 11
139 32 14 18
140 11 10 30
141 18 29 22
142 28 17 28
143 23 12 12
144 20 11 19
145 35 11 34
146 12 6 15
147 32 13 27
148 1 27 31
149 31 19 34
150 18 11 15
151 30 25 23
152 17 12 17
153 17 24 30
154 17 19 20
155 11 24 9
156 12 20 26
157 32 16 29
158 22 3 27
159 6 22 10
160 18 35 15
161 20 27 35
162 10 29 12
163 1 34 11
164 6 34 1
165 6 30 28
166 26 22 30
167 18 26 10
168 5 34 11
169 19 3 19
