40
100 100 100
0 2 87 36
1 2 86 22
2 98 33 94
3 28 95 29
4 96 16 21
5 72 15 90
6 12 70 7
7 1 77 26
8 25 72 44
9 2 93 14
10 27 91 11
11 28 98 4
12 97 47 43
13 4 97 31
14 32 87 30
15 11 95 13
16 32 89 35
17 5 89 12
18 31 78 15
19 30 70 9
20 28 79 16
21 29 100 8
22 9 91 4
23 80 44 19
24 26 99 6
25 15 96 34
26 18 68 65
27 8 96 5
28 31 69 5
29 18 72 28
30 29 93 24
31 21 94 34
32 16 89 47
33 9 88 62
34 24 79 4
35 20 76 39
36 14 69 37
37 19 82 41
38 5 88 43
39 10 72 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
