1000
30 30 30
0 7 6 4
1 8 6 2
2 1 1 7
3 5 4 7
4 8 7 1
5 4 8 6
6 1 7 4
7 10 10 5
8 8 4 4
9 10 1 4
10 3 7 4
11 8 6 9
12 10 7 9
13 6 10 8
14 6 6 2
15 8 8 10
16 10 5 7
17 2 5 9
18 9 5 5
19 10 7 2
20 3 10 7
21 5 7 1
22 10 4 4
23 4 2 4
24 9 5 3
25 1 2 5
26 8 1 8
27 7 4 9
28 7 8 5
29 3 8 10
30 2 10 2
31 10 7 5
32 7 8 6
33 8 10 6
34 4 3 5
35 3 7 1
36 7 10 2
37 8 9 2
38 2 2 5
39 5 5 10
40 8 9 10
41 1 10 7
42 2 7 6
43 6 3 8
44 2 9 6
45 6 8 4
46 3 4 6
47 8 4 9
48 4 7 6
49 9 3 6
50 1 6 6
51 8 2 1
52 8 3 2
53 10 6 8
54 2 9 9
55 6 2 7
56 6 7 7
57 3 8 4
58 8 6 7
59 7 6 4
60 2 2 3
61 7 2 9
62 8 3 3
63 9 6 6
64 8 10 8
65 3 9 4
66 1 3 4
67 10 1 5
68 6 8 9
69 4 4 7
70 6 3 6
71 3 2 1
72 4 3 2
73 4 8 2
74 5 10 10
75 8 10 1
76 9 10 2
77 8 1 5
78 2 8 9
79 1 7 1
80 3 5 6
81 9 10 5
82 10 7 6
83 10 4 3
84 2 1 4
85 8 3 3
86 2 5 8
87 4 2 7
88 4 9 6
89 9 6 2
90 9 1 3
91 2 9 1
92 6 2 9
93 6 9 10
94 1 1 4
95 9 6 2
96 8 5 1
97 6 8 10
98 9 10 5
99 6 3 7
100 4 6 8
101 7 2 9
102 9 10 1
103 10 7 4
104 10 3 6
105 2 3 9
106 10 5 2
107 10 1 3
108 5 9 3
109 2 5 6
110 10 6 4
111 9 6 5
112 6 2 7
113 5 10 4
114 4 1 2
115 8 5 1
116 10 1 4
117 6 8 6
118 7 3 1
119 4 3 4
120 4 2 6
121 1 2 5
122 3 4 9
123 7 2 3
124 10 1 6
125 2 5 4
126 4 4 2
127 7 5 6
128 8 1 5
129 4 6 7
130 8 9 6
131 6 10 6
132 4 10 9
133 8 10 8
134 4 8 8
135 7 8 9
136 9 1 2
137 10 4 4
138 5 7 7
139 3 6 2
140 8 10 9
141 2 2 1
142 10 3 1
143 7 2 2
144 10 4 4
145 6 7 1
146 7 4 7
147 7 2 7
148 6 9 2
149 6 10 10
150 3 5 10
151 2 6 1
152 10 1 5
153 10 5 1
154 9 1 7
155 1 5 4
156 10 9 5
157 3 9 5
158 5 5 8
159 2 6 6
160 9 1 3
161 4 1 6
162 1 1 8
163 4 1 3
164 8 4 2
165 3 7 9
166 5 1 2
167 4 1 3
168 2 3 3
169 3 1 7
170 4 2 4
171 6 3 4
172 5 7 1
173 6 5 1
174 10 6 8
175 4 9 6
176 8 7 10
177 7 3 6
178 2 6 3
179 1 6 2
180 8 2 6
181 4 2 5
182 7 8 3
183 1 2 9
184 4 10 9
185 5 3 5
186 2 1 6
187 6 10 3
188 10 1 7
189 9 8 9
190 4 10 9
191 2 3 5
192 2 9 9
193 1 4 6
194 2 8 3
195 8 9 2
