40
100 100 100
0 13 74 27
1 28 83 94
2 25 90 90
3 21 77 25
4 14 100 15
5 76 42 81
6 100 30 84
7 94 25 88
8 13 53 77
9 86 5 41
10 27 80 32
11 16 91 5
12 16 93 45
13 8 94 9
14 18 99 29
15 25 75 53
16 50 24 97
17 47 66 53
18 72 14 37
19 5 92 31
20 10 97 67
21 22 94 29
22 28 82 4
23 47 98 77
24 31 91 7
25 18 80 24
26 14 95 45
27 78 33 34
28 80 47 68
29 22 86 34
30 4 88 35
31 9 80 40
32 8 82 21
33 10 97 49
34 26 78 50
35 19 83 36
36 17 86 39
37 10 53 68
38 33 69 26
39 3 85 39
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
