1000
100 100 100
0 82 14 91
1 84 13 97
2 92 23 64
3 31 10 55
4 28 19 55
5 100 96 100
6 97 97 16
7 73 98 99
8 96 11 49
9 80 81 30
10 15 1 43
11 12 92 64
12 80 88 96
13 51 66 80
14 4 37 85
15 22 94 69
16 68 40 76
17 75 75 48
18 40 43 66
19 18 18 31
20 71 80 4
21 32 28 88
22 5 15 10
23 100 83 83
24 70 13 32
25 77 96 50
26 4 67 44
27 13 39 22
28 77 6 80
29 4 19 41
30 49 46 45
31 49 65 80
32 71 93 76
33 81 28 71
34 68 1 66
35 72 17 65
36 12 46 50
37 78 96 58
38 35 88 59
39 81 23 2
40 76 83 26
41 83 51 95
42 70 42 90
43 43 96 59
44 55 16 14
45 77 15 24
46 26 81 85
47 99 26 34
48 82 30 25
49 2 93 22
50 35 91 20
51 85 26 96
52 62 78 48
53 99 36 7
54 84 80 59
55 60 55 74
56 92 70 29
57 68 76 40
58 76 57 39
59 21 57 53
60 8 41 6
61 36 54 60
62 78 36 94
63 97 13 16
64 57 40 47
65 39 2 73
66 34 39 17
67 93 80 44
68 32 87 53
69 63 17 12
70 61 48 27
71 35 66 53
72 69 72 75
73 99 46 73
74 9 92 23
75 51 92 56
76 16 51 83
77 47 54 55
78 100 45 8
79 86 45 61
80 11 50 97
81 98 1 4
82 78 98 82
83 37 87 68
84 9 35 40
85 86 26 5
86 81 67 44
87 75 92 14
88 19 99 27
89 10 15 29
90 14 81 87
91 8 58 63
92 55 1 15
93 69 86 54
94 63 44 36
95 20 52 14
96 41 39 8
97 77 24 5
98 13 26 19
99 51 24 83
100 42 99 5
101 83 91 31
102 95 5 50
103 25 49 55
104 34 89 91
105 35 37 4
106 12 17 79
107 88 39 22
108 25 28 41
109 50 10 23
110 14 50 95
111 96 96 66
112 58 76 6
113 44 24 56
114 36 6 83
115 33 2 41
116 5 91 17
117 81 65 26
118 74 13 65
119 50 46 38
120 55 72 30
121 29 75 63
122 19 82 69
123 32 19 39
124 37 35 63
125 82 79 67
126 9 38 93
127 46 78 31
128 49 92 44
129 49 45 76
130 31 11 51
131 40 52 88
132 82 37 80
133 92 65 55
134 38 15 82
135 20 54 95
136 36 100 94
137 25 88 2
138 56 39 63
139 78 59 48
140 21 55 31
141 2 48 91
142 24 20 85
143 89 20 45
144 23 15 18
145 24 23 80
146 44 48 32
147 9 93 65
148 44 64 19
149 59 91 73
150 98 36 44
151 69 12 71
152 26 17 41
153 14 60 45
154 27 5 61
155 80 72 17
156 23 84 12
157 33 30 66
158 32 43 43
159 79 51 12
160 9 100 27
161 19 81 77
162 3 27 93
163 25 74 11
164 49 35 58
165 29 24 97
166 46 22 97
167 61 55 23
168 53 19 24
169 41 49 42
170 63 18 68
171 30 40 64
172 37 16 99
173 77 4 89
174 89 96 92
175 2 80 59
176 10 77 27
177 33 34 13
178 68 30 14
179 85 73 24
180 11 51 66
181 1 50 2
182 78 29 72
183 10 91 39
184 90 36 34
185 72 70 7
186 20 52 4
187 43 75 69
188 51 26 48
189 41 91 27
190 61 94 62
191 48 86 62
192 81 49 58
193 52 19 25
194 24 34 89
195 51 3 60
196 49 32 17
197 97 98 24
198 72 75 51
199 33 48 32
200 6 96 69
201 54 5 88
202 8 94 53
203 67 10 29
204 82 7 82
205 24 73 71
206 15 20 66
207 43 52 94
208 98 15 65
209 65 81 48
210 46 44 44
211 25 83 51
212 9 91 14
213 8 18 72
214 40 62 84
215 19 81 40
216 7 28 40
217 86 53 91
218 42 62 66
219 19 63 52
220 30 83 44
221 36 2 82
222 99 30 17
223 18 11 50
224 38 20 20
225 87 49 21
226 34 62 96
227 88 93 40
228 6 95 74
229 17 27 98
230 43 57 55
231 60 95 14
232 42 57 99
233 56 31 32
234 71 13 67
235 74 54 25
236 70 83 67
237 19 18 32
238 13 89 100
239 68 18 74
240 4 7 57
241 14 89 9
242 67 1 20
243 46 37 64
244 47 53 99
245 50 16 34
246 86 26 65
247 24 38 18
248 20 60 43
249 73 49 88
250 13 71 59
251 24 23 48
252 39 2 59
253 75 26 66
254 30 8 62
255 48 27 100
256 83 54 99
257 90 74 78
258 35 21 59
259 91 11 38
260 91 85 88
261 33 82 33
262 27 66 60
263 59 3 5
264 43 77 32
265 50 17 49
266 18 43 43
267 40 10 78
268 60 98 48
269 75 70 64
270 70 8 64
271 64 4 53
272 7 30 32
273 33 54 64
274 66 100 41
275 52 82 73
276 72 25 97
277 34 54 75
278 33 69 11
279 69 62 8
280 78 46 43
281 70 10 7
282 27 7 16
283 53 29 27
284 45 49 53
285 14 46 10
286 88 13 52
287 97 95 76
288 64 27 96
289 73 25 42
290 68 48 29
291 6 68 62
292 70 50 7
293 91 26 94
294 23 92 67
295 31 85 80
296 35 23 79
297 45 68 52
298 1 24 61
299 72 39 99
300 92 66 1
301 28 47 47
302 43 1 47
303 45 78 98
304 33 31 79
305 22 48 25
306 4 81 18
307 49 73 41
308 48 22 16
309 55 35 73
310 61 29 20
311 55 74 76
312 25 34 92
313 81 27 86
314 77 2 19
315 89 29 60
316 10 9 58
317 93 69 92
