1000
100 100 100
0 31 65 70
1 100 73 9
2 84 32 5
3 59 59 56
4 61 15 24
5 16 51 29
6 54 63 6
7 36 36 38
8 29 77 72
9 32 75 32
10 79 25 48
11 96 74 15
12 99 47 3
13 76 51 65
14 86 80 41
15 88 81 85
16 15 99 50
17 29 66 97
18 39 89 29
19 8 31 76
20 19 42 91
21 49 34 41
22 84 62 22
23 100 36 30
24 85 18 39
25 39 41 50
26 22 11 59
27 36 89 15
28 89 84 98
29 47 30 73
30 5 90 91
31 24 76 100
32 63 32 22
33 89 71 54
34 16 94 44
35 41 22 42
36 62 12 13
37 45 100 12
38 4 93 28
39 59 78 8
40 88 77 95
41 89 11 33
42 35 26 50
43 43 48 85
44 61 10 70
45 41 14 7
46 65 20 39
47 18 23 10
48 11 22 57
49 89 26 42
50 25 96 29
51 2 98 52
52 29 31 91
53 83 69 75
54 82 18 39
55 70 86 4
56 2 48 92
57 80 67 76
58 91 74 93
59 87 81 54
60 88 79 94
61 41 89 24
62 19 100 34
63 99 54 47
64 32 37 64
65 65 76 33
66 35 32 25
67 50 29 38
68 80 41 50
69 50 1 29
70 95 10 13
71 17 67 84
72 2 82 90
73 52 56 1
74 46 32 45
75 29 51 86
76 24 48 40
77 14 30 99
78 50 93 14
79 67 95 65
80 92 25 54
81 88 62 78
82 80 21 89
83 38 6 85
84 43 45 54
85 83 77 9
86 70 4 71
87 5 89 36
88 13 65 9
89 38 34 73
90 66 17 26
91 24 27 86
92 8 96 23
93 65 99 83
94 83 28 91
95 97 35 3
96 26 41 22
97 89 78 10
98 56 55 93
99 50 44 70
100 11 83 97
101 20 29 89
102 97 18 37
103 80 73 72
104 5 3 39
105 6 45 91
106 90 54 10
107 70 10 84
108 26 67 65
109 76 97 76
110 26 12 12
111 63 59 7
112 16 21 15
113 60 64 42
114 36 56 23
115 12 11 98
116 74 90 1
117 60 71 14
118 93 31 68
119 19 98 56
120 36 18 78
121 44 47 27
122 48 55 91
123 70 76 88
124 93 98 29
125 30 48 53
126 56 39 79
127 48 18 30
128 71 10 13
129 11 1 46
130 58 97 2
131 98 31 40
132 95 80 34
133 15 35 95
134 68 29 49
135 91 99 53
136 15 24 34
137 48 42 17
138 74 8 12
139 89 54 71
140 76 81 99
141 38 31 2
142 38 39 41
143 53 67 73
144 38 35 66
145 54 64 17
146 19 83 80
147 27 81 88
148 63 53 83
149 16 55 72
150 71 80 4
151 80 5 35
152 94 28 21
153 26 24 48
154 25 42 75
155 55 35 92
156 16 77 43
157 22 58 73
158 71 49 87
159 54 99 44
160 6 80 54
161 100 63 46
162 43 70 85
163 46 44 99
164 98 29 55
165 35 69 60
166 72 91 30
167 63 99 96
168 29 97 19
169 65 86 24
170 83 83 35
171 37 71 26
172 95 54 33
173 58 53 4
174 39 75 44
175 26 78 1
176 37 59 49
177 44 90 35
178 85 21 35
179 66 10 55
180 36 39 60
181 56 14 77
182 44 34 14
183 40 46 54
184 39 12 74
185 24 85 93
186 4 6 38
187 46 72 15
188 21 73 19
189 51 62 77
190 38 71 57
191 59 67 88
192 78 30 64
193 37 67 77
194 7 98 16
195 96 41 61
196 79 100 95
197 7 81 66
198 23 63 94
199 84 11 38
200 23 2 17
201 85 97 75
202 40 55 34
203 79 2 12
204 75 5 29
205 39 48 59
206 83 61 23
207 8 44 65
208 69 92 99
209 23 70 97
210 71 74 65
211 98 98 73
212 50 36 84
213 9 83 79
214 7 45 23
215 94 65 8
216 42 75 2
217 48 50 31
218 43 91 59
219 79 92 55
220 10 97 6
221 54 65 9
222 42 32 46
223 31 67 21
224 65 25 61
225 34 86 20
226 12 13 50
227 61 74 80
228 37 3 97
229 37 15 93
230 28 1 75
231 81 85 83
232 60 98 84
233 66 71 70
234 19 49 93
235 41 27 6
236 92 46 78
237 70 36 23
238 77 73 17
239 80 44 71
240 24 48 3
241 2 80 46
242 43 91 75
243 97 27 20
244 44 1 47
245 63 9 48
246 10 23 40
247 69 94 36
248 90 49 76
249 52 46 89
250 15 45 39
251 52 84 63
252 15 21 58
253 66 65 75
254 72 23 54
255 63 51 38
256 66 97 77
257 36 66 67
258 80 38 63
259 80 95 71
260 66 17 74
261 67 3 33
262 87 40 17
263 58 50 52
264 20 84 4
265 94 51 95
266 67 88 100
267 36 24 71
268 34 53 40
269 74 98 46
270 84 80 30
271 55 13 41
272 39 64 37
273 65 14 66
274 2 99 10
275 49 55 86
276 4 10 71
277 57 3 92
278 25 64 36
279 80 26 16
280 18 2 84
281 64 38 83
282 15 71 85
283 80 54 26
284 20 42 11
285 28 96 52
286 72 95 17
287 60 57 34
288 65 88 58
289 9 58 46
290 61 92 10
291 85 65 92
292 29 20 25
293 94 27 11
294 60 73 72
295 40 76 31
296 41 52 86
297 84 33 96
298 32 62 100
299 46 98 58
300 53 28 45
301 15 53 55
302 12 12 65
303 72 22 9
304 45 51 2
305 48 11 29
306 44 25 33
307 96 56 47
308 75 63 81
309 78 69 90
310 2 56 62
311 12 89 81
312 12 19 16
313 90 38 16
314 41 47 77
315 17 34 69
316 72 86 77
317 95 12 51
318 13 68 86
319 98 58 63
320 94 44 22
321 77 76 58
322 60 37 48
323 50 96 97
324 87 34 8
325 81 6 68
326 17 72 34
327 39 43 97
328 32 11 96
329 59 8 2
330 11 16 23
331 46 14 69
332 34 39 17
333 33 22 97
334 24 61 29
335 11 72 86
336 38 88 89
337 59 67 30
338 55 81 25
339 94 100 57
340 25 89 51
341 31 18 36
342 49 88 30
343 41 90 18
344 63 19 74
345 33 74 99
346 33 58 1
347 35 46 1
348 28 12 1
349 28 96 29
350 30 56 81
351 14 80 23
352 61 68 86
353 75 24 21
354 39 9 43
355 41 89 99
356 33 46 2
357 44 45 36
358 75 86 99
359 1 46 54
360 21 80 69
361 13 2 100
362 52 67 77
363 81 50 46
364 34 43 7
365 50 67 63
366 46 86 87
367 53 64 64
368 55 29 85
369 80 19 11
370 38 74 68
371 28 62 77
372 44 97 16
373 54 75 50
374 99 3 62
375 34 84 12
376 26 94 35
377 51 37 50
378 87 10 53
379 70 89 99
380 60 56 65
381 83 61 68
382 20 27 45
383 48 84 95
384 7 14 33
385 32 18 56
386 12 7 34
387 80 20 84
388 22 28 87
389 5 53 30
390 5 47 20
391 80 97 39
392 17 93 19
393 51 83 67
394 75 11 3
395 64 30 34
396 38 7 64
397 99 27 97
398 45 82 70
399 19 74 57
400 2 52 2
401 41 1 14
402 61 12 44
403 43 29 30
404 65 29 57
405 66 11 57
406 27 26 56
407 56 21 95
408 7 54 67
409 94 19 14
410 15 90 1
411 93 6 97
412 18 12 18
413 1 92 82
414 8 70 1
415 18 19 55
416 39 17 24
417 40 63 93
418 65 33 83
419 72 94 36
420 78 21 96
421 55 11 28
422 70 93 73
423 21 64 23
424 47 16 73
425 10 86 34
426 75 84 75
427 56 99 83
428 5 46 2
429 30 20 10
430 64 9 77
431 94 78 53
432 74 79 96
433 61 60 9
434 27 84 92
435 12 61 92
436 95 47 100
437 81 61 50
438 63 71 10
439 71 63 72
440 60 19 7
441 91 71 13
442 95 85 90
443 68 61 58
444 44 59 33
445 27 100 92
446 20 27 16
447 32 91 86
448 91 43 87
449 64 50 68
450 75 14 33
451 18 6 8
452 34 65 84
453 81 53 42
454 17 3 39
455 24 3 81
456 25 11 34
457 25 90 74
458 61 47 65
459 77 37 26
460 62 54 9
461 90 63 88
462 73 3 90
463 87 44 49
464 74 95 9
465 4 92 6
466 92 71 89
467 41 57 91
468 48 79 12
469 86 36 11
470 89 51 69
471 58 34 98
472 64 69 89
473 70 14 95
474 4 23 46
475 19 21 22
476 58 77 98
477 46 20 8
478 59 46 32
479 92 29 88
480 53 6 91
481 100 1 68
482 73 40 27
483 17 91 12
484 79 44 12
485 58 14 6
486 82 41 16
487 4 87 68
488 61 3 34
489 73 57 6
490 77 6 61
491 59 3 74
492 56 59 78
493 58 70 68
494 22 91 8
495 65 99 5
496 46 34 65
497 97 31 12
498 65 76 81
499 65 61 73
500 100 12 80
501 62 23 21
502 27 29 86
503 92 48 53
504 76 43 87
505 40 76 15
506 45 84 88
507 25 18 13
508 42 99 38
509 4 39 85
510 72 18 6
511 75 24 73
512 83 31 59
513 98 89 91
514 94 49 95
515 82 83 91
516 63 68 62
517 48 6 6
518 50 63 33
519 50 50 5
520 77 41 67
521 55 29 49
522 41 98 60
523 92 16 11
524 97 28 9
525 75 34 53
526 32 57 11
527 42 33 8
528 98 20 97
529 33 69 36
530 88 32 75
531 64 75 62
532 95 35 20
533 24 15 1
534 99 99 63
535 37 14 20
536 40 57 50
537 71 12 5
538 40 46 66
539 23 73 94
540 18 34 43
541 87 97 47
542 22 29 3
543 10 22 11
544 10 84 53
545 99 65 47
546 51 21 57
547 96 66 49
548 20 8 60
549 86 30 81
550 34 19 25
551 26 97 91
552 85 100 43
553 71 9 73
554 34 29 79
555 47 80 37
556 98 39 98
557 41 62 68
558 10 35 97
559 32 51 9
560 87 26 83
561 11 12 71
562 62 27 63
563 22 59 52
564 39 75 88
565 26 27 26
566 86 52 33
567 43 35 38
568 48 99 5
569 82 69 12
570 66 7 87
571 87 92 23
572 26 32 7
573 89 16 31
574 51 10 83
575 15 51 64
576 93 26 79
577 29 1 15
578 14 91 56
579 66 16 78
580 17 10 63
581 36 43 23
582 30 19 32
583 86 17 58
584 99 41 59
585 79 55 48
586 89 57 71
587 7 68 38
588 97 96 86
589 66 53 1
590 47 16 62
591 72 92 98
592 98 85 82
593 46 97 82
594 77 40 26
595 2 65 74
596 88 24 73
597 85 70 76
598 96 65 57
599 61 49 84
600 14 98 39
601 53 21 96
602 85 66 73
603 14 26 44
604 8 36 35
605 89 73 26
606 16 10 72
607 13 69 92
608 22 73 93
609 83 35 78
610 54 95 17
611 95 80 85
612 95 65 55
613 77 48 8
614 30 6 61
615 30 72 58
616 35 62 23
617 58 65 79
618 22 18 98
619 89 13 99
620 44 56 78
621 70 47 64
622 5 1 9
623 31 70 11
624 30 38 59
625 10 36 38
626 95 63 40
627 23 76 41
628 99 87 12
629 84 88 84
630 39 1 99
631 34 84 70
632 97 63 24
633 10 2 5
634 13 81 86
635 64 78 77
636 23 4 10
637 97 97 92
638 69 11 56
639 47 79 61
640 33 6 17
641 70 58 10
642 27 23 24
643 49 35 35
644 48 30 97
645 85 41 25
646 12 27 1
647 62 44 59
648 99 73 26
649 12 88 74
650 54 72 76
651 89 68 78
652 81 72 15
653 66 12 87
654 26 7 22
655 37 9 6
656 87 78 11
657 87 96 21
658 27 17 84
659 59 25 83
660 28 99 32
661 8 45 86
662 61 28 55
663 88 14 63
664 18 34 14
665 4 48 91
666 81 97 28
667 11 63 95
668 46 99 27
669 89 37 42
670 11 78 57
671 46 66 69
672 85 77 25
673 39 3 63
674 65 82 85
675 1 40 3
676 94 67 27
677 67 29 31
678 68 92 49
679 36 82 58
680 94 29 5
681 90 20 28
682 26 10 42
683 2 49 4
684 69 86 36
685 9 21 5
686 37 42 94
687 72 61 27
688 39 63 94
689 4 98 34
690 97 50 26
691 55 38 39
692 53 40 29
693 12 30 87
694 57 73 18
695 74 82 80
696 25 39 24
697 80 28 42
698 83 66 81
699 36 75 42
700 89 65 93
701 75 88 66
702 36 31 49
703 49 32 42
704 18 95 9
705 16 26 8
706 64 22 39
707 95 84 22
708 90 12 82
709 69 70 75
710 86 88 55
711 9 78 84
712 59 34 96
713 84 78 21
714 78 68 29
715 36 45 63
716 91 97 33
717 54 45 60
718 48 25 74
719 16 2 37
720 8 98 70
721 57 34 34
722 99 47 7
723 95 81 40
724 64 19 96
725 18 25 33
726 19 60 29
727 79 82 5
728 26 62 59
729 1 79 98
730 61 52 100
731 82 40 65
732 29 82 30
733 64 57 66
734 11 20 26
735 27 33 30
736 31 46 25
737 67 13 67
738 4 85 62
739 79 74 30
740 12 15 67
741 40 7 11
742 85 30 17
743 47 77 91
744 26 48 34
745 57 88 35
746 76 6 7
747 46 82 51
748 59 52 31
749 9 12 52
750 72 24 31
751 50 35 86
752 24 35 70
753 31 71 21
754 60 25 95
755 36 16 63
756 75 17 11
757 75 81 26
758 61 27 65
759 83 11 52
760 85 83 37
761 32 56 39
762 77 86 46
763 24 15 51
764 28 74 16
765 45 81 38
766 56 22 34
767 57 8 38
768 5 16 45
769 77 8 17
770 78 60 25
771 72 19 95
772 54 84 89
773 61 76 5
774 92 89 19
775 84 11 76
776 63 43 96
777 48 70 83
778 89 8 9
779 84 85 5
780 3 58 73
781 11 28 2
782 95 22 63
783 3 48 51
784 65 12 90
785 16 34 7
786 2 87 1
787 85 44 21
788 71 47 23
789 54 91 88
790 2 44 20
791 14 72 27
792 77 59 21
793 81 94 18
794 40 8 16
795 39 71 67
796 60 98 22
797 74 35 60
798 90 43 65
799 26 99 66
800 60 32 75
801 22 93 28
802 100 82 50
803 12 43 13
804 80 64 86
805 84 100 4
806 29 29 12
807 17 78 88
808 73 62 48
809 22 10 28
810 40 74 3
811 80 40 37
812 56 39 43
813 92 40 27
814 63 43 53
815 65 78 51
816 67 22 2
817 50 38 21
818 100 78 91
819 96 61 51
820 35 37 52
821 96 35 27
822 93 24 89
823 24 54 30
824 90 43 98
825 90 24 36
826 19 83 32
827 91 2 38
828 79 26 35
829 64 59 94
830 75 28 16
831 79 26 4
832 86 78 17
833 23 85 78
834 75 42 44
835 11 45 10
836 90 91 61
837 61 54 100
838 5 69 58
839 53 77 33
840 49 69 91
841 17 64 83
842 49 58 4
843 23 28 19
844 50 48 32
845 31 43 77
846 91 87 69
847 9 62 67
848 81 89 91
849 51 34 84
850 98 34 12
851 50 52 67
852 85 31 100
853 63 2 71
854 98 97 96
855 56 82 81
856 42 30 91
857 99 45 50
858 75 84 83
859 12 89 15
860 37 50 31
861 24 83 45
862 16 61 99
863 64 13 19
864 72 41 9
865 55 36 54
866 39 29 39
867 4 99 70
868 3 98 74
869 17 31 20
870 22 72 60
871 76 64 4
872 78 72 6
873 16 90 57
874 20 1 89
875 87 33 51
876 23 68 46
877 11 13 8
878 66 48 2
879 66 56 71
880 89 95 81
881 31 7 20
882 29 45 85
883 79 36 8
884 2 90 54
885 71 30 95
886 95 2 35
887 24 89 45
888 24 89 95
889 89 60 26
890 30 95 60
891 2 68 89
892 82 82 3
893 75 9 32
894 69 48 51
895 89 98 5
896 98 69 71
897 18 10 26
898 1 88 18
899 35 59 25
900 31 85 7
901 70 92 18
902 3 34 81
903 72 82 25
904 63 56 89
905 3 59 20
906 2 91 75
907 28 80 75
908 21 41 56
909 8 85 61
910 78 21 4
911 26 12 13
912 66 57 40
913 25 51 25
914 54 45 60
915 71 7 45
916 30 61 38
917 82 23 18
918 5 19 7
919 25 88 10
920 74 29 54
921 37 37 69
922 62 64 32
923 48 8 48
924 64 23 88
925 76 39 47
926 17 51 95
927 82 49 16
928 29 63 84
929 71 41 2
930 58 28 61
931 19 92 28
932 65 44 71
933 6 25 91
934 68 99 57
935 17 69 47
936 45 97 68
937 74 45 56
938 31 18 73
939 68 36 97
940 82 94 90
941 19 74 60
942 3 93 43
943 84 36 63
944 87 41 55
945 92 69 89
946 45 59 27
947 6 74 26
948 21 18 24
949 100 32 95
950 10 39 66
951 82 56 86
952 68 13 24
953 72 94 47
954 71 6 43
955 18 1 7
956 81 89 35
957 2 15 46
958 62 70 22
959 6 44 69
960 96 26 58
961 83 86 50
962 52 38 45
963 54 17 42
964 61 10 8
965 35 74 49
966 12 27 49
967 93 39 39
968 82 28 57
969 43 21 6
970 41 28 7
971 61 79 86
972 32 73 71
973 58 92 31
974 71 30 63
975 19 33 8
976 94 81 20
977 66 25 17
978 35 36 52
979 39 89 67
980 10 54 100
981 56 94 3
982 28 83 81
983 90 76 22
984 33 4 39
985 34 29 99
986 27 20 76
987 85 44 54
988 52 72 29
989 48 40 24
990 13 71 12
991 60 68 86
992 33 70 47
993 77 46 87
994 69 16 80
995 42 23 56
996 24 37 4
997 14 48 19
998 31 35 95
999 14 81 14
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
