1000
30 30 30
0 10 9 8
1 1 8 9
2 8 7 4
3 2 1 8
4 10 8 1
5 4 3 8
6 4 5 1
7 9 9 10
8 5 4 1
9 9 3 1
10 6 3 10
11 4 1 10
12 9 7 10
13 4 7 8
14 10 2 10
15 7 8 4
16 1 6 7
17 9 5 4
18 6 3 3
19 3 5 8
20 6 5 3
21 10 8 8
22 2 9 7
23 7 9 7
24 10 2 1
25 2 7 8
26 5 5 3
27 7 1 10
28 4 9 10
29 4 5 8
30 7 4 4
31 9 6 10
32 5 4 7
33 4 10 10
34 10 5 4
35 2 2 10
36 9 9 6
37 2 9 8
38 10 6 1
39 5 4 1
40 5 5 9
41 2 6 4
42 7 4 9
43 6 4 1
44 8 3 8
45 4 3 5
46 6 2 3
47 9 1 9
48 9 1 7
49 9 9 2
50 10 3 5
51 2 6 1
52 4 2 7
53 4 10 6
54 7 10 9
55 1 9 10
56 9 9 1
57 5 8 8
58 5 3 10
59 1 5 2
60 1 1 2
61 5 3 10
62 8 4 3
63 10 10 2
64 4 2 6
65 7 4 5
66 8 10 10
67 5 7 9
68 5 4 8
69 5 1 4
70 10 6 2
71 3 8 3
72 1 3 2
73 1 1 1
74 4 10 9
75 2 8 1
76 5 4 4
77 5 5 1
78 9 4 5
79 4 10 3
80 8 4 9
81 5 2 9
82 4 5 9
83 8 3 7
84 9 2 9
85 6 2 8
86 8 4 2
87 6 2 8
88 10 1 1
89 1 3 9
90 2 2 9
91 7 4 9
92 10 3 10
93 3 1 3
94 3 5 1
95 10 3 2
96 9 4 6
97 5 2 2
98 3 3 7
99 10 4 10
100 4 4 4
101 8 4 9
102 3 7 3
103 4 3 7
104 5 3 7
105 4 9 2
106 2 8 4
107 6 6 1
108 3 8 7
109 1 3 7
110 4 8 5
111 10 3 4
112 5 5 6
113 5 3 1
114 5 10 2
115 8 7 7
116 6 7 6
117 8 3 5
118 5 5 2
119 3 2 7
120 8 4 4
121 9 5 6
122 4 3 4
123 5 4 7
124 8 6 5
125 1 7 3
126 7 7 8
127 3 9 6
