1000
100 100 100
0 2 98 49
1 20 79 3
2 38 94 77
3 26 78 13
4 95 37 45
5 8 89 45
6 22 97 22
7 7 84 28
8 20 79 18
9 15 98 31
10 26 76 26
11 71 24 46
12 26 98 34
13 20 75 48
14 16 91 16
15 20 85 34
16 68 13 20
17 14 76 14
18 17 82 26
19 92 32 68
20 97 7 45
21 27 86 6
22 24 96 47
23 15 78 28
24 68 11 79
25 6 83 31
26 7 73 14
27 25 92 55
28 22 85 38
29 5 89 81
30 9 81 21
31 21 83 18
32 2 50 99
33 8 69 10
34 95 21 7
35 16 72 27
36 26 89 39
37 7 80 16
38 28 50 62
39 4 94 13
40 16 85 14
41 99 46 17
42 26 71 40
43 68 34 98
44 69 36 5
45 1 84 49
46 89 6 21
47 15 82 93
48 19 68 34
49 16 87 4
50 20 92 45
51 3 87 20
52 91 44 88
53 32 63 70
54 33 100 47
55 11 86 5
56 16 80 5
57 1 82 40
58 8 87 12
59 32 67 5
60 46 72 85
61 31 98 72
62 93 37 15
63 28 92 4
64 69 3 18
65 27 79 40
66 22 71 32
67 34 54 75
68 31 68 15
69 8 88 25
70 81 17 30
71 9 76 33
72 16 86 50
73 55 10 73
74 6 90 14
75 100 27 99
76 4 72 19
77 7 84 73
78 15 77 35
79 99 7 21
80 23 99 25
81 33 94 5
82 28 73 4
83 82 50 4
84 64 41 93
85 4 71 24
86 20 92 9
87 67 13 87
88 90 1 94
89 89 34 69
90 21 81 29
91 32 73 34
92 86 40 22
93 19 84 12
94 11 85 31
95 96 44 79
96 16 99 67
97 33 90 3
98 15 84 3
99 15 92 48
100 14 86 48
101 100 19 49
102 33 98 36
103 6 67 34
104 67 14 75
105 11 90 5
106 14 83 37
107 9 73 38
108 20 87 25
109 29 77 19
110 4 88 14
111 29 91 1
112 33 74 50
113 30 86 49
114 36 96 73
115 41 65 71
116 28 81 19
117 28 82 9
118 85 9 34
119 20 81 49
120 3 73 33
121 28 98 45
122 62 24 74
123 6 99 42
124 83 15 68
125 4 82 15
126 8 67 7
127 7 78 21
128 79 11 88
129 10 96 25
130 2 70 13
131 3 95 45
132 33 90 31
133 71 37 87
134 12 96 13
135 11 87 26
136 4 76 15
137 30 89 19
138 92 20 42
139 21 76 15
140 77 31 40
141 26 68 17
142 32 80 28
143 95 31 89
144 30 67 42
145 43 80 86
146 95 45 2
147 19 100 9
148 23 98 23
149 29 82 31
150 77 17 6
151 6 95 7
152 12 99 31
153 100 21 80
154 26 75 3
155 23 83 5
