1000
30 30 30
0 4 9 1
1 8 7 2
2 6 3 4
3 7 3 10
4 6 7 8
5 5 1 6
6 7 9 1
7 10 10 3
8 1 3 9
9 5 6 2
10 4 6 7
11 3 9 1
12 1 4 3
13 9 10 9
14 5 3 3
15 7 2 5
16 4 3 2
17 5 3 4
18 9 3 8
19 10 5 1
20 1 10 5
21 7 5 4
22 10 8 2
23 4 2 2
24 4 7 4
25 8 10 1
26 5 8 6
27 2 6 6
28 2 5 2
29 2 5 3
30 5 6 4
31 7 9 9
32 7 3 5
33 6 6 9
34 10 4 3
35 1 7 3
36 10 6 9
37 8 3 2
38 3 7 3
39 5 9 3
40 2 10 1
41 2 5 9
42 10 6 3
43 5 5 3
44 1 10 10
45 1 4 3
46 6 1 1
47 9 6 10
48 2 10 3
49 10 8 3
50 8 7 5
51 5 8 3
52 9 6 8
53 5 5 10
54 1 5 6
55 3 9 8
56 9 8 6
57 4 6 5
58 8 4 6
59 6 6 4
60 2 6 2
61 3 7 2
62 9 4 8
63 4 10 8
64 9 6 4
65 3 3 2
66 5 7 4
67 5 3 10
68 10 9 2
69 3 1 1
70 4 3 6
71 10 9 4
72 2 7 7
73 1 4 3
74 4 9 6
75 2 7 7
76 9 10 7
77 10 3 6
78 6 8 1
79 3 6 1
80 6 8 5
81 9 4 9
82 9 4 2
83 2 1 5
84 7 1 7
85 7 9 9
86 3 3 3
87 3 7 2
88 6 9 10
89 3 10 7
90 7 2 8
91 8 7 8
92 8 2 6
93 6 10 2
94 8 1 8
95 1 6 4
96 3 8 1
97 1 9 5
98 3 7 9
99 5 9 4
100 9 10 9
101 1 3 6
102 8 7 10
103 9 7 7
104 10 4 2
105 1 3 1
106 4 6 7
107 5 5 1
108 10 6 2
109 8 7 6
110 1 6 6
111 7 9 4
112 5 6 3
113 9 1 3
114 1 8 10
115 2 8 9
116 5 6 4
117 8 4 3
118 3 6 3
119 3 1 4
120 5 9 1
121 4 4 6
122 8 1 2
123 6 10 8
124 6 10 2
125 8 8 7
126 3 7 3
127 7 5 2
128 5 9 3
129 9 5 4
130 6 8 3
131 8 2 5
132 6 1 6
133 1 7 7
134 5 2 1
135 3 3 1
136 6 2 2
137 8 7 8
138 9 7 2
139 1 9 7
140 9 2 6
141 1 9 6
142 1 9 8
143 10 6 7
144 5 10 2
145 7 3 10
146 6 3 6
147 9 5 7
148 1 3 8
149 3 5 3
150 7 3 9
151 8 3 10
152 3 8 2
153 6 7 8
154 4 5 1
155 4 1 9
156 8 4 5
157 9 2 4
158 4 5 9
159 6 5 5
160 10 10 6
161 10 3 10
162 10 10 8
163 10 2 10
164 3 1 3
165 8 5 9
166 1 3 7
167 3 10 4
168 3 4 10
169 1 4 9
170 3 6 8
171 7 9 10
172 5 5 6
173 7 2 6
174 3 1 8
175 9 6 9
176 5 10 1
177 6 9 7
178 1 6 5
179 10 10 5
180 10 2 8
181 7 10 6
182 10 8 7
183 4 2 10
184 8 7 3
185 8 10 3
186 4 5 6
187 4 7 7
188 9 3 7
189 9 8 9
190 9 2 6
191 9 9 7
192 2 4 2
193 5 1 7
194 4 10 3
195 2 10 10
196 10 6 9
197 2 5 9
198 10 10 4
199 3 8 8
200 10 2 3
201 1 9 1
202 7 2 1
203 3 8 5
204 10 1 7
205 6 10 10
206 10 7 9
207 1 7 7
208 2 8 9
209 2 8 8
210 8 6 3
211 10 6 4
212 3 8 1
213 7 5 2
214 4 9 7
215 2 2 3
216 6 7 8
217 5 1 5
218 7 2 9
219 7 8 6
220 9 3 1
221 10 1 3
222 7 4 3
223 4 4 1
224 10 5 3
225 8 6 7
226 5 1 5
227 8 4 7
228 3 3 6
229 2 7 4
230 2 5 8
231 6 2 8
232 3 7 7
233 10 4 7
234 6 10 9
235 8 10 2
236 10 10 8
237 4 1 4
238 1 1 6
239 10 6 2
240 4 1 1
241 1 2 7
242 8 9 4
243 4 7 9
244 10 7 2
245 1 7 9
246 3 8 3
247 10 7 6
248 9 2 8
249 9 1 7
250 9 10 3
251 5 4 10
252 1 1 1
253 9 5 1
254 5 1 7
255 6 10 9
256 6 10 9
257 9 8 10
258 8 3 8
259 9 1 1
260 1 7 7
261 6 3 8
262 5 8 4
263 3 9 8
264 2 6 9
265 10 8 5
266 5 5 3
267 3 2 6
268 7 10 8
269 4 8 6
270 2 5 2
271 9 9 9
272 6 5 4
273 10 7 5
274 6 2 10
275 10 2 8
276 7 10 3
277 6 8 4
278 7 8 3
279 4 2 9
280 3 4 9
281 1 1 3
282 5 8 9
283 1 2 6
284 3 6 2
285 1 1 7
286 3 8 7
287 3 6 10
288 1 1 2
289 1 9 4
290 9 9 8
291 5 1 2
292 10 2 5
293 8 9 4
294 1 4 5
295 1 10 10
296 2 4 6
297 3 1 6
298 6 8 9
299 6 1 4
300 3 7 9
301 5 8 6
302 4 3 1
303 5 4 7
304 4 4 9
305 9 6 6
306 8 5 1
307 3 3 1
308 3 1 10
309 10 10 9
310 5 6 1
311 9 3 10
312 1 8 4
313 1 7 10
314 3 8 8
315 10 8 8
316 10 3 10
317 3 8 8
318 1 1 9
319 1 9 5
320 4 3 9
321 7 3 5
322 9 5 6
323 10 2 3
324 1 4 5
325 1 6 4
326 1 4 9
327 8 8 6
328 7 7 10
329 8 7 3
330 6 7 9
331 7 6 1
332 10 7 10
333 5 2 3
334 2 9 5
335 6 10 4
336 7 4 4
337 4 3 10
338 10 2 3
339 7 5 7
340 5 1 1
341 5 4 9
342 7 9 5
343 9 2 6
344 2 3 9
345 9 10 7
346 4 9 6
347 3 2 6
348 4 1 2
349 6 10 9
350 3 4 4
351 7 6 4
352 5 7 1
353 8 1 6
354 8 6 5
355 3 5 6
356 2 10 10
357 9 10 7
358 3 4 1
359 4 1 7
360 7 7 10
361 9 7 9
362 8 1 6
363 3 1 3
364 2 6 3
365 4 10 1
366 7 10 10
367 3 9 3
368 6 4 9
369 6 6 6
370 5 8 5
371 9 2 4
372 9 3 6
373 8 10 10
374 7 7 10
375 8 6 5
376 2 2 7
377 3 10 2
378 8 9 1
379 10 6 5
380 6 8 6
381 1 9 2
382 6 3 6
383 7 6 5
384 1 7 4
385 6 6 4
386 10 8 5
387 5 6 3
388 3 8 9
389 9 8 4
390 9 2 7
391 1 7 6
392 9 6 7
393 3 5 7
394 6 7 6
395 1 4 3
396 10 3 2
397 7 1 8
398 6 5 9
399 1 10 7
400 9 10 6
401 5 5 2
402 1 9 7
